Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -30146.016032 Words/thread/sec: 1.00k  
Alpha: 0.049633  Progress: 0.74%  Cost: -24208.558992 Words/thread/sec: 23.74k  
Alpha: 0.049632  Progress: 0.74%  Cost: -25744.452763 Words/thread/sec: 23.80k  
Alpha: 0.049630  Progress: 0.74%  Cost: -24311.626695 Words/thread/sec: 23.76k  
Alpha: 0.049629  Progress: 0.74%  Cost: -24821.305884 Words/thread/sec: 23.64k  
Alpha: 0.049628  Progress: 0.75%  Cost: -24925.778318 Words/thread/sec: 23.58k  
Alpha: 0.049627  Progress: 0.75%  Cost: -24151.606047 Words/thread/sec: 23.60k  
Alpha: 0.049625  Progress: 0.75%  Cost: -23418.252989 Words/thread/sec: 23.52k  
Alpha: 0.049624  Progress: 0.75%  Cost: -23878.418477 Words/thread/sec: 23.60k  
Alpha: 0.049623  Progress: 0.76%  Cost: -23808.954759 Words/thread/sec: 23.65k  
Alpha: 0.049621  Progress: 0.76%  Cost: -24830.423210 Words/thread/sec: 23.74k  
Alpha: 0.049620  Progress: 0.76%  Cost: -24333.295634 Words/thread/sec: 23.80k  
Alpha: 0.049619  Progress: 0.76%  Cost: -24867.350642 Words/thread/sec: 23.88k  
Alpha: 0.049618  Progress: 0.77%  Cost: -23015.362484 Words/thread/sec: 23.96k  
Alpha: 0.049616  Progress: 0.77%  Cost: -23208.391695 Words/thread/sec: 23.84k  
Alpha: 0.049615  Progress: 0.77%  Cost: -25292.562403 Words/thread/sec: 23.78k  
Alpha: 0.049614  Progress: 0.78%  Cost: -23989.127588 Words/thread/sec: 23.84k  
Alpha: 0.049612  Progress: 0.78%  Cost: -25028.657839 Words/thread/sec: 23.91k  
Alpha: 0.049611  Progress: 0.78%  Cost: -19402.825522 Words/thread/sec: 23.88k  
Alpha: 0.049610  Progress: 0.78%  Cost: -24329.269236 Words/thread/sec: 23.80k  
Alpha: 0.049608  Progress: 0.79%  Cost: -24651.558290 Words/thread/sec: 23.77k  
Alpha: 0.049607  Progress: 0.79%  Cost: -24561.058756 Words/thread/sec: 23.78k  
Alpha: 0.049606  Progress: 0.79%  Cost: -22556.748299 Words/thread/sec: 23.77k  
Alpha: 0.049604  Progress: 0.79%  Cost: -24446.978703 Words/thread/sec: 23.72k  
Alpha: 0.049603  Progress: 0.80%  Cost: -24038.566462 Words/thread/sec: 23.73k  
Alpha: 0.049602  Progress: 0.80%  Cost: -23009.600127 Words/thread/sec: 23.60k  
Alpha: 0.049600  Progress: 0.80%  Cost: -20844.397766 Words/thread/sec: 23.67k  
Alpha: 0.049599  Progress: 0.80%  Cost: -25120.141523 Words/thread/sec: 23.73k  
Alpha: 0.049598  Progress: 0.81%  Cost: -23456.423705 Words/thread/sec: 23.71k  
Alpha: 0.049597  Progress: 0.81%  Cost: -24241.812844 Words/thread/sec: 23.76k  
Alpha: 0.049595  Progress: 0.81%  Cost: -24889.442566 Words/thread/sec: 23.80k  
Alpha: 0.049594  Progress: 0.81%  Cost: -24616.193501 Words/thread/sec: 23.79k  
Alpha: 0.049593  Progress: 0.82%  Cost: -24679.939770 Words/thread/sec: 23.86k  
Alpha: 0.049592  Progress: 0.82%  Cost: -24355.383196 Words/thread/sec: 23.79k  
Alpha: 0.049590  Progress: 0.82%  Cost: -24830.734096 Words/thread/sec: 23.85k  
Alpha: 0.049589  Progress: 0.82%  Cost: -24764.632552 Words/thread/sec: 23.76k  
Alpha: 0.049588  Progress: 0.83%  Cost: -28618.221544 Words/thread/sec: 23.79k  
Alpha: 0.049586  Progress: 0.83%  Cost: -25823.230187 Words/thread/sec: 23.68k  
Alpha: 0.049585  Progress: 0.83%  Cost: -24322.135310 Words/thread/sec: 23.67k  
Alpha: 0.049584  Progress: 0.84%  Cost: -22606.952130 Words/thread/sec: 23.74k  
Alpha: 0.049582  Progress: 0.84%  Cost: -24147.485597 Words/thread/sec: 23.79k  
Alpha: 0.049581  Progress: 0.84%  Cost: -24944.596377 Words/thread/sec: 23.86k  
Alpha: 0.049580  Progress: 0.84%  Cost: -22639.622979 Words/thread/sec: 23.92k  
Alpha: 0.049579  Progress: 0.85%  Cost: -23223.678642 Words/thread/sec: 23.99k  
Alpha: 0.049577  Progress: 0.85%  Cost: -24196.970283 Words/thread/sec: 24.04k  
Alpha: 0.049576  Progress: 0.85%  Cost: -23904.879761 Words/thread/sec: 23.99k  
Alpha: 0.049575  Progress: 0.85%  Cost: -19905.005218 Words/thread/sec: 24.01k  
Alpha: 0.049574  Progress: 0.86%  Cost: -23789.934330 Words/thread/sec: 24.08k  
Alpha: 0.049572  Progress: 0.86%  Cost: -23146.326274 Words/thread/sec: 24.03k  
Alpha: 0.049571  Progress: 0.86%  Cost: -24886.906610 Words/thread/sec: 24.08k  
Alpha: 0.049570  Progress: 0.86%  Cost: -28236.741138 Words/thread/sec: 23.81k  
Alpha: 0.049568  Progress: 0.87%  Cost: -24640.214547 Words/thread/sec: 23.88k  
Alpha: 0.049567  Progress: 0.87%  Cost: -20549.503376 Words/thread/sec: 23.92k  
Alpha: 0.049566  Progress: 0.87%  Cost: -24297.304747 Words/thread/sec: 23.83k  
Alpha: 0.049564  Progress: 0.87%  Cost: -23467.645115 Words/thread/sec: 23.77k  
Alpha: 0.049563  Progress: 0.88%  Cost: -24239.412250 Words/thread/sec: 23.78k  
Alpha: 0.049562  Progress: 0.88%  Cost: -22157.816490 Words/thread/sec: 23.62k  
Alpha: 0.049560  Progress: 0.88%  Cost: -28702.088982 Words/thread/sec: 23.70k  
Alpha: 0.049559  Progress: 0.88%  Cost: -24309.559476 Words/thread/sec: 23.75k  
Alpha: 0.049558  Progress: 0.89%  Cost: -22743.763232 Words/thread/sec: 23.81k  
Alpha: 0.049556  Progress: 0.89%  Cost: -24909.130189 Words/thread/sec: 23.77k  
Alpha: 0.049554  Progress: 0.89%  Cost: -23170.397025 Words/thread/sec: 23.84k  
Alpha: 0.049554  Progress: 0.89%  Cost: -23851.898682 Words/thread/sec: 23.83k  
Alpha: 0.049554  Progress: 0.90%  Cost: -24448.988233 Words/thread/sec: 23.90k  
Alpha: 0.049551  Progress: 0.90%  Cost: -24465.580511 Words/thread/sec: 23.93k  
Alpha: 0.049550  Progress: 0.90%  Cost: -24021.851715 Words/thread/sec: 23.97k  
Alpha: 0.049549  Progress: 0.90%  Cost: -25891.278148 Words/thread/sec: 23.92k  
Alpha: 0.049548  Progress: 0.91%  Cost: -24005.300946 Words/thread/sec: 23.93k  
Alpha: 0.049546  Progress: 0.91%  Cost: -25780.941164 Words/thread/sec: 23.84k  
Alpha: 0.049545  Progress: 0.91%  Cost: -23720.421650 Words/thread/sec: 23.81k  
Alpha: 0.049544  Progress: 0.92%  Cost: -23256.463555 Words/thread/sec: 23.85k  
Alpha: 0.049542  Progress: 0.92%  Cost: -24925.438174 Words/thread/sec: 23.91k  
Alpha: 0.049541  Progress: 0.92%  Cost: -23164.173154 Words/thread/sec: 23.98k  
Alpha: 0.049540  Progress: 0.92%  Cost: -24673.544486 Words/thread/sec: 24.04k  
Alpha: 0.049539  Progress: 0.93%  Cost: -24657.062206 Words/thread/sec: 24.06k  
Alpha: 0.049537  Progress: 0.93%  Cost: -25187.505011 Words/thread/sec: 23.97k  
Alpha: 0.049536  Progress: 0.93%  Cost: -24437.105384 Words/thread/sec: 23.98k  
Alpha: 0.049535  Progress: 0.93%  Cost: -27973.583241 Words/thread/sec: 24.01k  
Alpha: 0.049533  Progress: 0.94%  Cost: -23245.452360 Words/thread/sec: 24.06k  
Alpha: 0.049532  Progress: 0.94%  Cost: -23910.610537 Words/thread/sec: 24.12k  
Alpha: 0.049531  Progress: 0.94%  Cost: -24378.274398 Words/thread/sec: 24.11k  
Alpha: 0.049530  Progress: 0.94%  Cost: -26643.693963 Words/thread/sec: 24.05k  
Alpha: 0.049528  Progress: 0.95%  Cost: -24057.531877 Words/thread/sec: 23.99k  
Alpha: 0.049527  Progress: 0.95%  Cost: -24156.850625 Words/thread/sec: 24.05k  
Alpha: 0.049526  Progress: 0.95%  Cost: -19731.640012 Words/thread/sec: 23.98k  
Alpha: 0.049524  Progress: 0.95%  Cost: -25263.447658 Words/thread/sec: 24.03k  
Alpha: 0.049523  Progress: 0.96%  Cost: -24180.803544 Words/thread/sec: 23.94k  
Alpha: 0.049522  Progress: 0.96%  Cost: -23881.573636 Words/thread/sec: 24.01k  
Alpha: 0.049521  Progress: 0.96%  Cost: -21456.130966 Words/thread/sec: 23.70k  
Alpha: 0.049519  Progress: 0.96%  Cost: -25557.488390 Words/thread/sec: 23.74k  
Alpha: 0.049518  Progress: 0.97%  Cost: -22517.978810 Words/thread/sec: 23.79k  
Alpha: 0.049517  Progress: 0.97%  Cost: -25227.205962 Words/thread/sec: 23.85k  
Alpha: 0.049515  Progress: 0.97%  Cost: -24500.171626 Words/thread/sec: 23.91k  
Alpha: 0.049514  Progress: 0.97%  Cost: -24061.541483 Words/thread/sec: 23.85k  
Alpha: 0.049513  Progress: 0.98%  Cost: -21826.095384 Words/thread/sec: 23.91k  
Alpha: 0.049512  Progress: 0.98%  Cost: -24502.174536 Words/thread/sec: 23.92k  
Alpha: 0.049510  Progress: 0.98%  Cost: -24205.266976 Words/thread/sec: 23.95k  
Alpha: 0.049509  Progress: 0.98%  Cost: -19005.711646 Words/thread/sec: 23.99k  
Alpha: 0.049508  Progress: 0.99%  Cost: -22997.303522 Words/thread/sec: 23.96k  
Alpha: 0.049507  Progress: 0.99%  Cost: -23651.938772 Words/thread/sec: 24.01k  
Alpha: 0.049505  Progress: 0.99%  Cost: -24722.875940 Words/thread/sec: 24.04k  
Alpha: 0.049504  Progress: 0.99%  Cost: -24239.807337 Words/thread/sec: 23.95k  
Alpha: 0.049503  Progress: 1.00%  Cost: -24723.457864 Words/thread/sec: 23.99k  
Alpha: 0.049501  Progress: 1.00%  Cost: -24291.717958 Words/thread/sec: 24.04k  
Alpha: 0.049500  Progress: 1.00%  Cost: -24154.147915 Words/thread/sec: 24.10k  
Alpha: 0.049499  Progress: 1.01%  Cost: -24131.670635 Words/thread/sec: 24.13k  
Alpha: 0.049497  Progress: 1.01%  Cost: -24307.156953 Words/thread/sec: 24.17k  
Alpha: 0.049496  Progress: 1.01%  Cost: -23838.875243 Words/thread/sec: 24.02k  
Alpha: 0.049495  Progress: 1.01%  Cost: -24205.934014 Words/thread/sec: 24.08k  
Alpha: 0.049493  Progress: 1.02%  Cost: -24243.304378 Words/thread/sec: 24.12k  
Alpha: 0.049492  Progress: 1.02%  Cost: -23961.496903 Words/thread/sec: 24.18k  
Alpha: 0.049491  Progress: 1.02%  Cost: -23844.742234 Words/thread/sec: 24.16k  
Alpha: 0.049490  Progress: 1.02%  Cost: -23688.739927 Words/thread/sec: 24.20k  
Alpha: 0.049488  Progress: 1.03%  Cost: -22507.496806 Words/thread/sec: 24.17k  
Alpha: 0.049487  Progress: 1.03%  Cost: -23476.381349 Words/thread/sec: 24.11k  
Alpha: 0.049486  Progress: 1.03%  Cost: -24643.805191 Words/thread/sec: 24.06k  
Alpha: 0.049485  Progress: 1.03%  Cost: -22695.703270 Words/thread/sec: 24.11k  
Alpha: 0.049483  Progress: 1.04%  Cost: -24166.428007 Words/thread/sec: 24.03k  
Alpha: 0.049482  Progress: 1.04%  Cost: -24033.397211 Words/thread/sec: 24.06k  
Alpha: 0.049481  Progress: 1.04%  Cost: -24076.779078 Words/thread/sec: 24.00k  
Alpha: 0.049480  Progress: 1.04%  Cost: -19911.902681 Words/thread/sec: 23.84k  
Alpha: 0.049478  Progress: 1.05%  Cost: -24694.342809 Words/thread/sec: 23.86k  
Alpha: 0.049477  Progress: 1.05%  Cost: -23799.014502 Words/thread/sec: 23.85k  
Alpha: 0.049476  Progress: 1.05%  Cost: -22455.688883 Words/thread/sec: 23.90k  
Alpha: 0.049474  Progress: 1.05%  Cost: -24869.428656 Words/thread/sec: 23.94k  
Alpha: 0.049473  Progress: 1.06%  Cost: -23962.824398 Words/thread/sec: 23.98k  
Alpha: 0.049472  Progress: 1.06%  Cost: -22773.030124 Words/thread/sec: 23.94k  
Alpha: 0.049470  Progress: 1.06%  Cost: -23822.945587 Words/thread/sec: 24.00k  
Alpha: 0.049469  Progress: 1.06%  Cost: -24598.261346 Words/thread/sec: 23.97k  
Alpha: 0.049468  Progress: 1.07%  Cost: -24491.153014 Words/thread/sec: 23.93k  
Alpha: 0.049467  Progress: 1.07%  Cost: -25028.085912 Words/thread/sec: 23.97k  
Alpha: 0.049465  Progress: 1.07%  Cost: -24418.259921 Words/thread/sec: 23.93k  
Alpha: 0.049464  Progress: 1.07%  Cost: -21166.770439 Words/thread/sec: 23.97k  
Alpha: 0.049463  Progress: 1.08%  Cost: -24021.096290 Words/thread/sec: 24.03k  
Alpha: 0.049462  Progress: 1.08%  Cost: -27317.826669 Words/thread/sec: 24.05k  
Alpha: 0.049460  Progress: 1.08%  Cost: -23261.241515 Words/thread/sec: 24.09k  
Alpha: 0.049459  Progress: 1.08%  Cost: -24599.994323 Words/thread/sec: 24.13k  
Alpha: 0.049458  Progress: 1.09%  Cost: -24226.157977 Words/thread/sec: 24.18k  
Alpha: 0.049456  Progress: 1.09%  Cost: -22775.630858 Words/thread/sec: 24.18k  
Alpha: 0.049455  Progress: 1.09%  Cost: -24468.675529 Words/thread/sec: 24.13k  
Alpha: 0.049454  Progress: 1.09%  Cost: -22655.187860 Words/thread/sec: 24.16k  
Alpha: 0.049453  Progress: 1.10%  Cost: -25378.578314 Words/thread/sec: 24.14k  
Alpha: 0.049451  Progress: 1.10%  Cost: -24244.491748 Words/thread/sec: 24.18k  
Alpha: 0.049450  Progress: 1.10%  Cost: -23437.961715 Words/thread/sec: 24.15k  
Alpha: 0.049449  Progress: 1.10%  Cost: -23234.338931 Words/thread/sec: 24.19k  
Alpha: 0.049448  Progress: 1.11%  Cost: -26873.559742 Words/thread/sec: 24.18k  
Alpha: 0.049446  Progress: 1.11%  Cost: -22758.197869 Words/thread/sec: 24.22k  
Alpha: 0.049445  Progress: 1.11%  Cost: -25064.001802 Words/thread/sec: 24.15k  
Alpha: 0.049444  Progress: 1.12%  Cost: -24152.821763 Words/thread/sec: 24.12k  
Alpha: 0.049442  Progress: 1.12%  Cost: -24589.143677 Words/thread/sec: 24.11k  
Alpha: 0.049441  Progress: 1.12%  Cost: -24369.760716 Words/thread/sec: 24.09k  
Alpha: 0.049440  Progress: 1.12%  Cost: -22203.720124 Words/thread/sec: 23.99k  
Alpha: 0.049439  Progress: 1.13%  Cost: -20309.746554 Words/thread/sec: 23.96k  
Alpha: 0.049437  Progress: 1.13%  Cost: -22291.070697 Words/thread/sec: 23.97k  
Alpha: 0.049436  Progress: 1.13%  Cost: -23998.400430 Words/thread/sec: 23.92k  
Alpha: 0.049435  Progress: 1.13%  Cost: -23710.542852 Words/thread/sec: 23.92k  
Alpha: 0.049434  Progress: 1.14%  Cost: -21837.620436 Words/thread/sec: 23.96k  
Alpha: 0.049432  Progress: 1.14%  Cost: -24664.866801 Words/thread/sec: 24.00k  
Alpha: 0.049431  Progress: 1.14%  Cost: -23842.179783 Words/thread/sec: 24.04k  
Alpha: 0.049430  Progress: 1.14%  Cost: -24798.012572 Words/thread/sec: 24.00k  
Alpha: 0.049428  Progress: 1.15%  Cost: -23617.486642 Words/thread/sec: 23.99k  
Alpha: 0.049427  Progress: 1.15%  Cost: -24838.705915 Words/thread/sec: 23.95k  
Alpha: 0.049426  Progress: 1.15%  Cost: -24092.077256 Words/thread/sec: 23.99k  
Alpha: 0.049425  Progress: 1.15%  Cost: -23367.768501 Words/thread/sec: 24.04k  
Alpha: 0.049423  Progress: 1.16%  Cost: -25273.429786 Words/thread/sec: 24.07k  
Alpha: 0.049422  Progress: 1.16%  Cost: -24877.790093 Words/thread/sec: 24.12k  
Alpha: 0.049421  Progress: 1.16%  Cost: -24233.895272 Words/thread/sec: 24.13k  
Alpha: 0.049420  Progress: 1.16%  Cost: -24236.030907 Words/thread/sec: 24.10k  
Alpha: 0.049418  Progress: 1.17%  Cost: -24428.226222 Words/thread/sec: 24.14k  
Alpha: 0.049417  Progress: 1.17%  Cost: -24633.426926 Words/thread/sec: 24.13k  
Alpha: 0.049416  Progress: 1.17%  Cost: -22644.155083 Words/thread/sec: 24.17k  
Alpha: 0.049414  Progress: 1.17%  Cost: -23392.557591 Words/thread/sec: 24.19k  
Alpha: 0.049413  Progress: 1.18%  Cost: -24254.936853 Words/thread/sec: 24.18k  
Alpha: 0.049412  Progress: 1.18%  Cost: -24473.884074 Words/thread/sec: 24.20k  
Alpha: 0.049411  Progress: 1.18%  Cost: -24376.903611 Words/thread/sec: 24.18k  
Alpha: 0.049409  Progress: 1.18%  Cost: -24060.263637 Words/thread/sec: 24.22k  
Alpha: 0.049408  Progress: 1.19%  Cost: -16258.154316 Words/thread/sec: 24.21k  
Alpha: 0.049407  Progress: 1.19%  Cost: -23307.074907 Words/thread/sec: 24.26k  
Alpha: 0.049406  Progress: 1.19%  Cost: -23578.941264 Words/thread/sec: 24.30k  
Alpha: 0.049404  Progress: 1.19%  Cost: -23824.933399 Words/thread/sec: 24.23k  
Alpha: 0.049403  Progress: 1.20%  Cost: -24108.580438 Words/thread/sec: 24.15k  
Alpha: 0.049402  Progress: 1.20%  Cost: -24890.690531 Words/thread/sec: 24.17k  
Alpha: 0.049400  Progress: 1.20%  Cost: -23564.190576 Words/thread/sec: 24.09k  
Alpha: 0.049399  Progress: 1.20%  Cost: -22728.605835 Words/thread/sec: 23.97k  
Alpha: 0.049398  Progress: 1.21%  Cost: -22762.398901 Words/thread/sec: 24.02k  
Alpha: 0.049396  Progress: 1.21%  Cost: -23767.845766 Words/thread/sec: 23.97k  
Alpha: 0.049395  Progress: 1.21%  Cost: -22447.271844 Words/thread/sec: 23.94k  
Alpha: 0.049394  Progress: 1.21%  Cost: -26772.663692 Words/thread/sec: 23.97k  
Alpha: 0.049393  Progress: 1.22%  Cost: -23298.543056 Words/thread/sec: 23.99k  
Alpha: 0.049393  Progress: 1.22%  Cost: -21838.875965 Words/thread/sec: 24.04k  
Alpha: 0.049390  Progress: 1.22%  Cost: -23962.460627 Words/thread/sec: 24.08k  
Alpha: 0.049389  Progress: 1.23%  Cost: -23613.054346 Words/thread/sec: 24.01k  
Alpha: 0.049387  Progress: 1.23%  Cost: -23754.701376 Words/thread/sec: 24.00k  
Alpha: 0.049386  Progress: 1.23%  Cost: -23339.634096 Words/thread/sec: 24.04k  
Alpha: 0.049385  Progress: 1.23%  Cost: -22986.089172 Words/thread/sec: 24.06k  
Alpha: 0.049384  Progress: 1.23%  Cost: -24135.023169 Words/thread/sec: 24.10k  
Alpha: 0.049383  Progress: 1.24%  Cost: -23574.905621 Words/thread/sec: 24.13k  
Alpha: 0.049381  Progress: 1.24%  Cost: -24434.045417 Words/thread/sec: 24.15k  
Alpha: 0.049380  Progress: 1.24%  Cost: -23699.080271 Words/thread/sec: 24.20k  
Alpha: 0.049379  Progress: 1.25%  Cost: -22169.292915 Words/thread/sec: 24.11k  
Alpha: 0.049377  Progress: 1.25%  Cost: -23210.875703 Words/thread/sec: 24.15k  
Alpha: 0.049376  Progress: 1.25%  Cost: -23971.098579 Words/thread/sec: 24.19k  
Alpha: 0.049375  Progress: 1.25%  Cost: -23801.866413 Words/thread/sec: 24.22k  
Alpha: 0.049374  Progress: 1.26%  Cost: -24079.358777 Words/thread/sec: 24.23k  
Alpha: 0.049372  Progress: 1.26%  Cost: -23302.054588 Words/thread/sec: 24.26k  
Alpha: 0.049371  Progress: 1.26%  Cost: -22191.920820 Words/thread/sec: 24.21k  
Alpha: 0.049370  Progress: 1.26%  Cost: -23340.456661 Words/thread/sec: 24.19k  
Alpha: 0.049369  Progress: 1.27%  Cost: -23226.619571 Words/thread/sec: 24.23k  
Alpha: 0.049367  Progress: 1.27%  Cost: -24234.207578 Words/thread/sec: 24.27k  
Alpha: 0.049366  Progress: 1.27%  Cost: -23873.970973 Words/thread/sec: 24.25k  
Alpha: 0.049365  Progress: 1.27%  Cost: -24397.702078 Words/thread/sec: 24.30k  
Alpha: 0.049363  Progress: 1.28%  Cost: -23020.016066 Words/thread/sec: 24.31k  
Alpha: 0.049362  Progress: 1.28%  Cost: -23600.607459 Words/thread/sec: 24.22k  
Alpha: 0.049361  Progress: 1.28%  Cost: -23409.247491 Words/thread/sec: 24.18k  
Alpha: 0.049360  Progress: 1.28%  Cost: -23806.680482 Words/thread/sec: 24.08k  
Alpha: 0.049358  Progress: 1.29%  Cost: -24189.827757 Words/thread/sec: 24.05k  
Alpha: 0.049357  Progress: 1.29%  Cost: -23807.501043 Words/thread/sec: 24.01k  
Alpha: 0.049356  Progress: 1.29%  Cost: -23850.079504 Words/thread/sec: 24.05k  
Alpha: 0.049355  Progress: 1.29%  Cost: -22139.981524 Words/thread/sec: 24.03k  
Alpha: 0.049353  Progress: 1.30%  Cost: -24041.762675 Words/thread/sec: 24.04k  
Alpha: 0.049352  Progress: 1.30%  Cost: -22831.718134 Words/thread/sec: 23.99k  
Alpha: 0.049351  Progress: 1.30%  Cost: -20879.392152 Words/thread/sec: 24.04k  
Alpha: 0.049350  Progress: 1.30%  Cost: -23494.665817 Words/thread/sec: 24.06k  
Alpha: 0.049348  Progress: 1.31%  Cost: -23985.276211 Words/thread/sec: 24.01k  
Alpha: 0.049347  Progress: 1.31%  Cost: -23831.869115 Words/thread/sec: 24.05k  
Alpha: 0.049346  Progress: 1.31%  Cost: -24031.738321 Words/thread/sec: 24.08k  
Alpha: 0.049345  Progress: 1.31%  Cost: -24050.024757 Words/thread/sec: 24.13k  
Alpha: 0.049343  Progress: 1.32%  Cost: -22802.880990 Words/thread/sec: 24.15k  
Alpha: 0.049342  Progress: 1.32%  Cost: -23351.791853 Words/thread/sec: 24.17k  
Alpha: 0.049341  Progress: 1.32%  Cost: -21170.796086 Words/thread/sec: 24.17k  
Alpha: 0.049339  Progress: 1.32%  Cost: -23476.745561 Words/thread/sec: 24.18k  
Alpha: 0.049338  Progress: 1.33%  Cost: -23820.586956 Words/thread/sec: 24.17k  
Alpha: 0.049337  Progress: 1.33%  Cost: -24358.613087 Words/thread/sec: 24.19k  
Alpha: 0.049336  Progress: 1.33%  Cost: -18964.146164 Words/thread/sec: 24.19k  
Alpha: 0.049334  Progress: 1.33%  Cost: -22745.343328 Words/thread/sec: 24.23k  
Alpha: 0.049333  Progress: 1.34%  Cost: -24441.031010 Words/thread/sec: 24.27k  
Alpha: 0.049332  Progress: 1.34%  Cost: -23746.127241 Words/thread/sec: 24.26k  
Alpha: 0.049330  Progress: 1.34%  Cost: -22113.232157 Words/thread/sec: 24.28k  
Alpha: 0.049329  Progress: 1.34%  Cost: -22255.438381 Words/thread/sec: 24.26k  
Alpha: 0.049328  Progress: 1.35%  Cost: -24006.155461 Words/thread/sec: 24.29k  
Alpha: 0.049327  Progress: 1.35%  Cost: -23747.109238 Words/thread/sec: 24.25k  
Alpha: 0.049325  Progress: 1.35%  Cost: -21853.400183 Words/thread/sec: 24.27k  
Alpha: 0.049324  Progress: 1.35%  Cost: -23081.373212 Words/thread/sec: 24.30k  
Alpha: 0.049323  Progress: 1.36%  Cost: -23089.046109 Words/thread/sec: 24.24k  
Alpha: 0.049321  Progress: 1.36%  Cost: -23982.418931 Words/thread/sec: 24.20k  
Alpha: 0.049320  Progress: 1.36%  Cost: -24115.550506 Words/thread/sec: 24.04k  
Alpha: 0.049318  Progress: 1.36%  Cost: -24201.499988 Words/thread/sec: 24.08k  
Alpha: 0.049318  Progress: 1.37%  Cost: -23555.350477 Words/thread/sec: 24.05k  
Alpha: 0.049316  Progress: 1.37%  Cost: -27552.567988 Words/thread/sec: 24.07k  
Alpha: 0.049315  Progress: 1.37%  Cost: -23016.491676 Words/thread/sec: 24.07k  
Alpha: 0.049314  Progress: 1.38%  Cost: -24185.635351 Words/thread/sec: 24.11k  
Alpha: 0.049312  Progress: 1.38%  Cost: -23771.909862 Words/thread/sec: 24.13k  
Alpha: 0.049311  Progress: 1.38%  Cost: -24035.128711 Words/thread/sec: 24.02k  
Alpha: 0.049310  Progress: 1.38%  Cost: -22836.501285 Words/thread/sec: 24.06k  
Alpha: 0.049309  Progress: 1.39%  Cost: -25108.924203 Words/thread/sec: 24.07k  
Alpha: 0.049307  Progress: 1.39%  Cost: -24695.532984 Words/thread/sec: 24.12k  
Alpha: 0.049306  Progress: 1.39%  Cost: -24273.600509 Words/thread/sec: 24.12k  
Alpha: 0.049305  Progress: 1.39%  Cost: -24356.668647 Words/thread/sec: 24.17k  
Alpha: 0.049303  Progress: 1.40%  Cost: -23738.847411 Words/thread/sec: 24.14k  
Alpha: 0.049302  Progress: 1.40%  Cost: -24073.997943 Words/thread/sec: 24.19k  
Alpha: 0.049301  Progress: 1.40%  Cost: -24371.811020 Words/thread/sec: 24.19k  
Alpha: 0.049300  Progress: 1.40%  Cost: -22771.292302 Words/thread/sec: 24.18k  
Alpha: 0.049298  Progress: 1.41%  Cost: -24107.572216 Words/thread/sec: 24.21k  
Alpha: 0.049297  Progress: 1.41%  Cost: -22290.138411 Words/thread/sec: 24.24k  
Alpha: 0.049296  Progress: 1.41%  Cost: -23217.240509 Words/thread/sec: 24.27k  
Alpha: 0.049295  Progress: 1.41%  Cost: -22907.860179 Words/thread/sec: 24.26k  
Alpha: 0.049293  Progress: 1.42%  Cost: -22754.341658 Words/thread/sec: 24.23k  
Alpha: 0.049292  Progress: 1.42%  Cost: -24543.485752 Words/thread/sec: 24.26k  
Alpha: 0.049291  Progress: 1.42%  Cost: -24230.257532 Words/thread/sec: 24.25k  
Alpha: 0.049289  Progress: 1.42%  Cost: -23815.289894 Words/thread/sec: 24.28k  
Alpha: 0.049288  Progress: 1.43%  Cost: -23257.512583 Words/thread/sec: 24.33k  
