Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36411.432668 Words/thread/sec: 6.60k  
Alpha: 0.049633  Progress: 0.74%  Cost: -21771.555716 Words/thread/sec: 74.86k  
Alpha: 0.049632  Progress: 0.74%  Cost: -23090.488170 Words/thread/sec: 75.12k  
Alpha: 0.049631  Progress: 0.74%  Cost: -22855.234667 Words/thread/sec: 74.94k  
Alpha: 0.049629  Progress: 0.74%  Cost: -26449.807113 Words/thread/sec: 74.99k  
Alpha: 0.049628  Progress: 0.75%  Cost: -22389.154035 Words/thread/sec: 75.27k  
Alpha: 0.049626  Progress: 0.75%  Cost: -21609.509519 Words/thread/sec: 75.30k  
Alpha: 0.049625  Progress: 0.75%  Cost: -21431.429356 Words/thread/sec: 75.56k  
Alpha: 0.049624  Progress: 0.75%  Cost: -22795.239766 Words/thread/sec: 75.13k  
Alpha: 0.049623  Progress: 0.76%  Cost: -22756.750126 Words/thread/sec: 75.16k  
Alpha: 0.049621  Progress: 0.76%  Cost: -19371.259298 Words/thread/sec: 75.18k  
Alpha: 0.049620  Progress: 0.76%  Cost: -22897.727571 Words/thread/sec: 75.20k  
Alpha: 0.049619  Progress: 0.77%  Cost: -22334.530050 Words/thread/sec: 74.77k  
Alpha: 0.049617  Progress: 0.77%  Cost: -21282.528043 Words/thread/sec: 74.79k  
Alpha: 0.049616  Progress: 0.77%  Cost: -21731.648228 Words/thread/sec: 74.39k  
Alpha: 0.049615  Progress: 0.77%  Cost: -21048.691796 Words/thread/sec: 74.41k  
Alpha: 0.049614  Progress: 0.78%  Cost: -20995.743203 Words/thread/sec: 74.46k  
Alpha: 0.049612  Progress: 0.78%  Cost: -18522.852093 Words/thread/sec: 74.47k  
Alpha: 0.049611  Progress: 0.78%  Cost: -22571.051208 Words/thread/sec: 74.49k  
Alpha: 0.049610  Progress: 0.78%  Cost: -23028.041537 Words/thread/sec: 74.53k  
Alpha: 0.049608  Progress: 0.79%  Cost: -22337.017316 Words/thread/sec: 74.76k  
Alpha: 0.049607  Progress: 0.79%  Cost: -22472.741261 Words/thread/sec: 75.01k  
Alpha: 0.049606  Progress: 0.79%  Cost: -20944.714935 Words/thread/sec: 75.03k  
Alpha: 0.049605  Progress: 0.79%  Cost: -22776.229442 Words/thread/sec: 75.28k  
Alpha: 0.049603  Progress: 0.80%  Cost: -22101.828988 Words/thread/sec: 75.51k  
Alpha: 0.049602  Progress: 0.80%  Cost: -22647.621265 Words/thread/sec: 74.68k  
Alpha: 0.049601  Progress: 0.80%  Cost: -21802.724380 Words/thread/sec: 74.91k  
Alpha: 0.049600  Progress: 0.80%  Cost: -21388.173416 Words/thread/sec: 75.14k  
Alpha: 0.049598  Progress: 0.81%  Cost: -22306.104178 Words/thread/sec: 75.02k  
Alpha: 0.049597  Progress: 0.81%  Cost: -22627.157845 Words/thread/sec: 75.25k  
Alpha: 0.049595  Progress: 0.81%  Cost: -20751.077756 Words/thread/sec: 74.88k  
Alpha: 0.049594  Progress: 0.81%  Cost: -25941.618080 Words/thread/sec: 75.14k  
Alpha: 0.049593  Progress: 0.82%  Cost: -21702.260563 Words/thread/sec: 75.36k  
Alpha: 0.049591  Progress: 0.82%  Cost: -21999.945026 Words/thread/sec: 75.40k  
Alpha: 0.049590  Progress: 0.82%  Cost: -22051.430210 Words/thread/sec: 75.20k  
Alpha: 0.049589  Progress: 0.82%  Cost: -22617.621191 Words/thread/sec: 75.42k  
Alpha: 0.049588  Progress: 0.83%  Cost: -22313.356615 Words/thread/sec: 75.44k  
Alpha: 0.049586  Progress: 0.83%  Cost: -22881.663834 Words/thread/sec: 75.46k  
Alpha: 0.049585  Progress: 0.83%  Cost: -23054.995234 Words/thread/sec: 75.49k  
Alpha: 0.049584  Progress: 0.84%  Cost: -22442.153322 Words/thread/sec: 75.51k  
Alpha: 0.049582  Progress: 0.84%  Cost: -22605.582246 Words/thread/sec: 75.53k  
Alpha: 0.049581  Progress: 0.84%  Cost: -22482.349403 Words/thread/sec: 75.77k  
Alpha: 0.049580  Progress: 0.84%  Cost: -20855.795773 Words/thread/sec: 75.79k  
Alpha: 0.049579  Progress: 0.85%  Cost: -22228.568316 Words/thread/sec: 75.60k  
Alpha: 0.049577  Progress: 0.85%  Cost: -20969.676817 Words/thread/sec: 75.21k  
Alpha: 0.049576  Progress: 0.85%  Cost: -22101.691830 Words/thread/sec: 74.82k  
Alpha: 0.049575  Progress: 0.85%  Cost: -17966.376431 Words/thread/sec: 75.04k  
Alpha: 0.049574  Progress: 0.86%  Cost: -22059.621156 Words/thread/sec: 75.26k  
Alpha: 0.049572  Progress: 0.86%  Cost: -21975.368451 Words/thread/sec: 74.48k  
Alpha: 0.049571  Progress: 0.86%  Cost: -21874.579244 Words/thread/sec: 74.70k  
Alpha: 0.049570  Progress: 0.86%  Cost: -21277.236613 Words/thread/sec: 74.92k  
Alpha: 0.049568  Progress: 0.87%  Cost: -21742.560124 Words/thread/sec: 74.93k  
Alpha: 0.049567  Progress: 0.87%  Cost: -22525.001450 Words/thread/sec: 75.15k  
Alpha: 0.049566  Progress: 0.87%  Cost: -22510.046637 Words/thread/sec: 75.36k  
Alpha: 0.049565  Progress: 0.87%  Cost: -21841.494944 Words/thread/sec: 75.00k  
Alpha: 0.049563  Progress: 0.88%  Cost: -26722.506518 Words/thread/sec: 75.03k  
Alpha: 0.049562  Progress: 0.88%  Cost: -23697.897538 Words/thread/sec: 75.05k  
Alpha: 0.049561  Progress: 0.88%  Cost: -22804.737359 Words/thread/sec: 75.07k  
Alpha: 0.049560  Progress: 0.88%  Cost: -26223.685977 Words/thread/sec: 75.11k  
Alpha: 0.049558  Progress: 0.89%  Cost: -22194.166514 Words/thread/sec: 75.13k  
Alpha: 0.049557  Progress: 0.89%  Cost: -21758.829809 Words/thread/sec: 74.96k  
Alpha: 0.049556  Progress: 0.89%  Cost: -18909.446751 Words/thread/sec: 75.19k  
Alpha: 0.049554  Progress: 0.89%  Cost: -22441.638626 Words/thread/sec: 75.21k  
Alpha: 0.049553  Progress: 0.90%  Cost: -22501.256482 Words/thread/sec: 75.42k  
Alpha: 0.049552  Progress: 0.90%  Cost: -20471.868643 Words/thread/sec: 75.26k  
Alpha: 0.049550  Progress: 0.90%  Cost: -22812.230183 Words/thread/sec: 75.46k  
Alpha: 0.049549  Progress: 0.90%  Cost: -22725.938217 Words/thread/sec: 75.48k  
Alpha: 0.049548  Progress: 0.91%  Cost: -21774.215966 Words/thread/sec: 75.68k  
Alpha: 0.049547  Progress: 0.91%  Cost: -22824.584064 Words/thread/sec: 75.33k  
Alpha: 0.049545  Progress: 0.91%  Cost: -22026.110222 Words/thread/sec: 75.54k  
Alpha: 0.049544  Progress: 0.91%  Cost: -21920.191366 Words/thread/sec: 75.55k  
Alpha: 0.049543  Progress: 0.92%  Cost: -21528.419908 Words/thread/sec: 75.76k  
Alpha: 0.049542  Progress: 0.92%  Cost: -21952.656736 Words/thread/sec: 75.79k  
Alpha: 0.049540  Progress: 0.92%  Cost: -22303.619587 Words/thread/sec: 75.81k  
Alpha: 0.049539  Progress: 0.92%  Cost: -22164.545011 Words/thread/sec: 75.85k  
Alpha: 0.049538  Progress: 0.93%  Cost: -22704.871078 Words/thread/sec: 76.06k  
Alpha: 0.049536  Progress: 0.93%  Cost: -21839.093275 Words/thread/sec: 75.73k  
Alpha: 0.049535  Progress: 0.93%  Cost: -18164.016707 Words/thread/sec: 75.92k  
Alpha: 0.049534  Progress: 0.94%  Cost: -22771.635777 Words/thread/sec: 75.38k  
Alpha: 0.049532  Progress: 0.94%  Cost: -22747.834383 Words/thread/sec: 75.21k  
Alpha: 0.049531  Progress: 0.94%  Cost: -19882.805058 Words/thread/sec: 75.05k  
Alpha: 0.049530  Progress: 0.94%  Cost: -22556.471253 Words/thread/sec: 75.25k  
Alpha: 0.049529  Progress: 0.95%  Cost: -22755.353097 Words/thread/sec: 75.27k  
Alpha: 0.049527  Progress: 0.95%  Cost: -22862.746622 Words/thread/sec: 75.47k  
Alpha: 0.049526  Progress: 0.95%  Cost: -22766.096489 Words/thread/sec: 75.50k  
Alpha: 0.049525  Progress: 0.95%  Cost: -21947.500633 Words/thread/sec: 74.79k  
Alpha: 0.049523  Progress: 0.96%  Cost: -22156.564068 Words/thread/sec: 74.99k  
Alpha: 0.049522  Progress: 0.96%  Cost: -23219.900749 Words/thread/sec: 75.01k  
Alpha: 0.049521  Progress: 0.96%  Cost: -24282.570631 Words/thread/sec: 75.05k  
Alpha: 0.049520  Progress: 0.96%  Cost: -23334.084986 Words/thread/sec: 74.89k  
Alpha: 0.049518  Progress: 0.97%  Cost: -21799.543885 Words/thread/sec: 75.08k  
Alpha: 0.049517  Progress: 0.97%  Cost: -25770.750399 Words/thread/sec: 75.12k  
Alpha: 0.049516  Progress: 0.97%  Cost: -21760.392407 Words/thread/sec: 75.31k  
Alpha: 0.049514  Progress: 0.97%  Cost: -22062.775194 Words/thread/sec: 75.51k  
Alpha: 0.049513  Progress: 0.98%  Cost: -21816.881170 Words/thread/sec: 75.35k  
Alpha: 0.049512  Progress: 0.98%  Cost: -23053.059285 Words/thread/sec: 75.38k  
Alpha: 0.049511  Progress: 0.98%  Cost: -22679.777052 Words/thread/sec: 75.57k  
Alpha: 0.049509  Progress: 0.98%  Cost: -22563.784200 Words/thread/sec: 75.60k  
Alpha: 0.049508  Progress: 0.99%  Cost: -19943.141865 Words/thread/sec: 75.62k  
Alpha: 0.049507  Progress: 0.99%  Cost: -22660.742915 Words/thread/sec: 75.64k  
Alpha: 0.049505  Progress: 0.99%  Cost: -22044.497525 Words/thread/sec: 75.66k  
Alpha: 0.049504  Progress: 0.99%  Cost: -17929.353934 Words/thread/sec: 75.85k  
Alpha: 0.049503  Progress: 1.00%  Cost: -21936.386734 Words/thread/sec: 75.86k  
Alpha: 0.049502  Progress: 1.00%  Cost: -17521.765764 Words/thread/sec: 76.05k  
Alpha: 0.049500  Progress: 1.00%  Cost: -22692.547727 Words/thread/sec: 76.07k  
Alpha: 0.049499  Progress: 1.00%  Cost: -21870.908845 Words/thread/sec: 76.26k  
Alpha: 0.049498  Progress: 1.01%  Cost: -22026.152724 Words/thread/sec: 76.28k  
Alpha: 0.049496  Progress: 1.01%  Cost: -22342.167734 Words/thread/sec: 76.32k  
Alpha: 0.049495  Progress: 1.01%  Cost: -22990.642185 Words/thread/sec: 76.50k  
Alpha: 0.049494  Progress: 1.01%  Cost: -21205.965156 Words/thread/sec: 75.82k  
Alpha: 0.049493  Progress: 1.02%  Cost: -22447.540023 Words/thread/sec: 75.85k  
Alpha: 0.049491  Progress: 1.02%  Cost: -22312.948647 Words/thread/sec: 75.36k  
Alpha: 0.049490  Progress: 1.02%  Cost: -22301.448100 Words/thread/sec: 75.37k  
Alpha: 0.049489  Progress: 1.03%  Cost: -22314.303895 Words/thread/sec: 75.39k  
Alpha: 0.049489  Progress: 1.03%  Cost: -22472.021105 Words/thread/sec: 75.59k  
Alpha: 0.049486  Progress: 1.03%  Cost: -22094.613076 Words/thread/sec: 75.77k  
Alpha: 0.049485  Progress: 1.04%  Cost: -22142.781338 Words/thread/sec: 75.30k  
Alpha: 0.049485  Progress: 1.04%  Cost: -24984.260635 Words/thread/sec: 75.30k  
Alpha: 0.049482  Progress: 1.04%  Cost: -22184.570577 Words/thread/sec: 74.99k  
Alpha: 0.049481  Progress: 1.04%  Cost: -21876.536004 Words/thread/sec: 75.01k  
Alpha: 0.049480  Progress: 1.04%  Cost: -20827.602772 Words/thread/sec: 75.03k  
Alpha: 0.049478  Progress: 1.05%  Cost: -21908.214921 Words/thread/sec: 75.21k  
Alpha: 0.049477  Progress: 1.05%  Cost: -20497.711692 Words/thread/sec: 75.39k  
Alpha: 0.049476  Progress: 1.05%  Cost: -22988.790568 Words/thread/sec: 75.56k  
Alpha: 0.049475  Progress: 1.05%  Cost: -22413.116280 Words/thread/sec: 75.44k  
Alpha: 0.049473  Progress: 1.06%  Cost: -21942.304019 Words/thread/sec: 75.61k  
Alpha: 0.049472  Progress: 1.06%  Cost: -21573.717340 Words/thread/sec: 75.47k  
Alpha: 0.049471  Progress: 1.06%  Cost: -21456.023101 Words/thread/sec: 75.64k  
Alpha: 0.049469  Progress: 1.06%  Cost: -22025.468792 Words/thread/sec: 75.50k  
Alpha: 0.049468  Progress: 1.07%  Cost: -20906.629285 Words/thread/sec: 75.68k  
Alpha: 0.049467  Progress: 1.07%  Cost: -21743.773468 Words/thread/sec: 75.70k  
Alpha: 0.049466  Progress: 1.07%  Cost: -20349.926969 Words/thread/sec: 75.71k  
Alpha: 0.049464  Progress: 1.07%  Cost: -20989.693650 Words/thread/sec: 75.90k  
Alpha: 0.049463  Progress: 1.08%  Cost: -18888.943225 Words/thread/sec: 76.08k  
Alpha: 0.049462  Progress: 1.08%  Cost: -22522.485753 Words/thread/sec: 76.09k  
Alpha: 0.049460  Progress: 1.08%  Cost: -22767.149361 Words/thread/sec: 76.11k  
Alpha: 0.049459  Progress: 1.08%  Cost: -20986.379298 Words/thread/sec: 76.28k  
Alpha: 0.049458  Progress: 1.09%  Cost: -22090.810666 Words/thread/sec: 76.45k  
Alpha: 0.049457  Progress: 1.09%  Cost: -20411.721896 Words/thread/sec: 76.31k  
Alpha: 0.049455  Progress: 1.09%  Cost: -22109.225970 Words/thread/sec: 76.15k  
Alpha: 0.049454  Progress: 1.09%  Cost: -20942.349206 Words/thread/sec: 76.17k  
Alpha: 0.049453  Progress: 1.10%  Cost: -19525.419207 Words/thread/sec: 76.03k  
Alpha: 0.049452  Progress: 1.10%  Cost: -22090.421500 Words/thread/sec: 75.89k  
Alpha: 0.049450  Progress: 1.10%  Cost: -22157.158921 Words/thread/sec: 75.59k  
Alpha: 0.049449  Progress: 1.10%  Cost: -20349.139608 Words/thread/sec: 75.76k  
Alpha: 0.049448  Progress: 1.11%  Cost: -22684.118986 Words/thread/sec: 75.79k  
Alpha: 0.049446  Progress: 1.11%  Cost: -21966.908988 Words/thread/sec: 75.95k  
Alpha: 0.049445  Progress: 1.11%  Cost: -22935.809792 Words/thread/sec: 76.13k  
Alpha: 0.049444  Progress: 1.11%  Cost: -22382.283558 Words/thread/sec: 75.49k  
Alpha: 0.049443  Progress: 1.12%  Cost: -22330.995907 Words/thread/sec: 75.21k  
Alpha: 0.049441  Progress: 1.12%  Cost: -22585.978746 Words/thread/sec: 75.08k  
Alpha: 0.049440  Progress: 1.12%  Cost: -21610.918620 Words/thread/sec: 75.24k  
Alpha: 0.049439  Progress: 1.12%  Cost: -22299.324853 Words/thread/sec: 75.40k  
Alpha: 0.049438  Progress: 1.13%  Cost: -21963.447498 Words/thread/sec: 75.42k  
Alpha: 0.049436  Progress: 1.13%  Cost: -21953.562041 Words/thread/sec: 75.44k  
Alpha: 0.049435  Progress: 1.13%  Cost: -20406.021236 Words/thread/sec: 75.60k  
Alpha: 0.049434  Progress: 1.13%  Cost: -21701.216966 Words/thread/sec: 75.60k  
Alpha: 0.049433  Progress: 1.14%  Cost: -22333.086806 Words/thread/sec: 75.46k  
Alpha: 0.049431  Progress: 1.14%  Cost: -21909.860054 Words/thread/sec: 75.63k  
Alpha: 0.049430  Progress: 1.14%  Cost: -21966.769553 Words/thread/sec: 75.50k  
Alpha: 0.049429  Progress: 1.14%  Cost: -21114.432333 Words/thread/sec: 75.52k  
Alpha: 0.049428  Progress: 1.15%  Cost: -22456.495571 Words/thread/sec: 75.68k  
Alpha: 0.049426  Progress: 1.15%  Cost: -22093.394807 Words/thread/sec: 75.70k  
Alpha: 0.049426  Progress: 1.15%  Cost: -21521.303069 Words/thread/sec: 75.87k  
Alpha: 0.049424  Progress: 1.16%  Cost: -21793.221346 Words/thread/sec: 76.04k  
Alpha: 0.049422  Progress: 1.16%  Cost: -18974.630590 Words/thread/sec: 75.91k  
Alpha: 0.049421  Progress: 1.16%  Cost: -22714.369472 Words/thread/sec: 75.93k  
Alpha: 0.049420  Progress: 1.16%  Cost: -21705.034468 Words/thread/sec: 76.10k  
Alpha: 0.049418  Progress: 1.17%  Cost: -24402.478216 Words/thread/sec: 76.13k  
Alpha: 0.049417  Progress: 1.17%  Cost: -22895.922811 Words/thread/sec: 76.14k  
Alpha: 0.049416  Progress: 1.17%  Cost: -20426.699690 Words/thread/sec: 76.16k  
Alpha: 0.049415  Progress: 1.17%  Cost: -22450.259863 Words/thread/sec: 76.02k  
Alpha: 0.049413  Progress: 1.18%  Cost: -22910.445406 Words/thread/sec: 76.18k  
Alpha: 0.049412  Progress: 1.18%  Cost: -22623.353207 Words/thread/sec: 76.20k  
Alpha: 0.049411  Progress: 1.18%  Cost: -21022.283268 Words/thread/sec: 75.92k  
Alpha: 0.049409  Progress: 1.18%  Cost: -21631.311473 Words/thread/sec: 76.08k  
Alpha: 0.049408  Progress: 1.19%  Cost: -21687.310821 Words/thread/sec: 76.09k  
Alpha: 0.049407  Progress: 1.19%  Cost: -21633.949501 Words/thread/sec: 76.10k  
Alpha: 0.049406  Progress: 1.19%  Cost: -21757.462673 Words/thread/sec: 76.25k  
Alpha: 0.049404  Progress: 1.19%  Cost: -22168.454981 Words/thread/sec: 76.12k  
Alpha: 0.049403  Progress: 1.20%  Cost: -22027.420209 Words/thread/sec: 75.83k  
Alpha: 0.049402  Progress: 1.20%  Cost: -21567.061386 Words/thread/sec: 75.13k  
Alpha: 0.049402  Progress: 1.20%  Cost: -20257.225672 Words/thread/sec: 75.29k  
Alpha: 0.049399  Progress: 1.20%  Cost: -20267.407071 Words/thread/sec: 75.45k  
Alpha: 0.049398  Progress: 1.21%  Cost: -21641.318297 Words/thread/sec: 75.46k  
Alpha: 0.049397  Progress: 1.21%  Cost: -21058.503954 Words/thread/sec: 75.61k  
Alpha: 0.049396  Progress: 1.21%  Cost: -21474.303013 Words/thread/sec: 75.64k  
Alpha: 0.049394  Progress: 1.21%  Cost: -22417.259917 Words/thread/sec: 75.66k  
Alpha: 0.049393  Progress: 1.22%  Cost: -22231.724547 Words/thread/sec: 75.68k  
Alpha: 0.049392  Progress: 1.22%  Cost: -22022.950557 Words/thread/sec: 75.69k  
Alpha: 0.049390  Progress: 1.22%  Cost: -21062.261056 Words/thread/sec: 75.70k  
Alpha: 0.049389  Progress: 1.22%  Cost: -22051.113707 Words/thread/sec: 75.72k  
Alpha: 0.049388  Progress: 1.23%  Cost: -22176.506123 Words/thread/sec: 75.87k  
Alpha: 0.049387  Progress: 1.23%  Cost: -22038.068213 Words/thread/sec: 75.74k  
Alpha: 0.049385  Progress: 1.23%  Cost: -21658.643755 Words/thread/sec: 75.75k  
Alpha: 0.049384  Progress: 1.23%  Cost: -22038.739808 Words/thread/sec: 75.76k  
Alpha: 0.049383  Progress: 1.24%  Cost: -21936.680937 Words/thread/sec: 75.91k  
Alpha: 0.049382  Progress: 1.24%  Cost: -20825.006917 Words/thread/sec: 76.06k  
Alpha: 0.049380  Progress: 1.24%  Cost: -21783.480499 Words/thread/sec: 76.09k  
Alpha: 0.049379  Progress: 1.24%  Cost: -21114.714870 Words/thread/sec: 75.81k  
Alpha: 0.049378  Progress: 1.25%  Cost: -21945.902628 Words/thread/sec: 75.83k  
Alpha: 0.049376  Progress: 1.25%  Cost: -21834.792967 Words/thread/sec: 75.84k  
Alpha: 0.049375  Progress: 1.25%  Cost: -20131.951138 Words/thread/sec: 76.00k  
Alpha: 0.049374  Progress: 1.25%  Cost: -22370.858208 Words/thread/sec: 75.87k  
Alpha: 0.049373  Progress: 1.26%  Cost: -21784.935372 Words/thread/sec: 76.03k  
Alpha: 0.049371  Progress: 1.26%  Cost: -21196.102460 Words/thread/sec: 76.17k  
Alpha: 0.049370  Progress: 1.26%  Cost: -24439.312961 Words/thread/sec: 76.34k  
Alpha: 0.049369  Progress: 1.27%  Cost: -21963.442117 Words/thread/sec: 76.35k  
Alpha: 0.049367  Progress: 1.27%  Cost: -21847.800733 Words/thread/sec: 76.22k  
Alpha: 0.049366  Progress: 1.27%  Cost: -15255.113327 Words/thread/sec: 76.11k  
Alpha: 0.049365  Progress: 1.27%  Cost: -25352.468734 Words/thread/sec: 75.74k  
Alpha: 0.049365  Progress: 1.28%  Cost: -22010.168501 Words/thread/sec: 75.89k  
Alpha: 0.049365  Progress: 1.28%  Cost: -21998.936184 Words/thread/sec: 76.04k  
Alpha: 0.049365  Progress: 1.28%  Cost: -17414.929346 Words/thread/sec: 75.83k  
Alpha: 0.049365  Progress: 1.28%  Cost: -21535.911866 Words/thread/sec: 75.83k  
Alpha: 0.049365  Progress: 1.29%  Cost: -21103.379860 Words/thread/sec: 75.74k  
Alpha: 0.049365  Progress: 1.29%  Cost: -21781.599867 Words/thread/sec: 75.88k  
Alpha: 0.049365  Progress: 1.29%  Cost: -22161.979856 Words/thread/sec: 75.98k  
Alpha: 0.049365  Progress: 1.30%  Cost: -20784.280560 Words/thread/sec: 76.12k  
Alpha: 0.049365  Progress: 1.30%  Cost: -21712.596784 Words/thread/sec: 76.08k  
Alpha: 0.049365  Progress: 1.30%  Cost: -21665.225135 Words/thread/sec: 76.23k  
Alpha: 0.049365  Progress: 1.31%  Cost: -22310.821035 Words/thread/sec: 76.36k  
Alpha: 0.049365  Progress: 1.31%  Cost: -20170.623424 Words/thread/sec: 76.42k  
Alpha: 0.049365  Progress: 1.31%  Cost: -22692.770753 Words/thread/sec: 76.50k  
Alpha: 0.049365  Progress: 1.32%  Cost: -22081.697408 Words/thread/sec: 76.73k  
Alpha: 0.049365  Progress: 1.32%  Cost: -20585.693689 Words/thread/sec: 76.82k  
Alpha: 0.049365  Progress: 1.32%  Cost: -21996.067242 Words/thread/sec: 77.06k  
Alpha: 0.049365  Progress: 1.33%  Cost: -22126.543204 Words/thread/sec: 77.35k  
Alpha: 0.049365  Progress: 1.33%  Cost: -21881.913738 Words/thread/sec: 77.49k  
Alpha: 0.049365  Progress: 1.33%  Cost: -19929.199342 Words/thread/sec: 77.57k  
Alpha: 0.049365  Progress: 1.34%  Cost: -21495.293865 Words/thread/sec: 77.80k  
Alpha: 0.049365  Progress: 1.35%  Cost: -21950.576054 Words/thread/sec: 78.34k  
Alpha: 0.049365  Progress: 1.29%  Cost: -21654.236633 Words/thread/sec: 75.93k  
Alpha: 0.049365  Progress: 1.31%  Cost: -21827.176422 Words/thread/sec: 76.66k  
Alpha: 0.049365  Progress: 1.33%  Cost: -21743.988744 Words/thread/sec: 77.21k  
Alpha: 0.049365  Progress: 1.34%  Cost: -21028.285875 Words/thread/sec: 77.92k  
Alpha: 0.049365  Progress: 1.35%  Cost: -21556.340286 Words/thread/sec: 78.18k  
Alpha: 0.049365  Progress: 1.30%  Cost: -21831.015752 Words/thread/sec: 76.29k  
Alpha: 0.049365  Progress: 1.34%  Cost: -21297.633515 Words/thread/sec: 77.68k  
Alpha: 0.049365  Progress: 1.35%  Cost: -22038.985687 Words/thread/sec: 78.47k  
Alpha: 0.049365  Progress: 1.34%  Cost: -22456.818949 Words/thread/sec: 78.05k  
Alpha: 0.049365  Progress: 1.32%  Cost: -21744.309653 Words/thread/sec: 76.91k  
Alpha: 0.049324  Progress: 1.35%  Cost: -19556.028951 Words/thread/sec: 74.49k  
Alpha: 0.049323  Progress: 1.36%  Cost: -22144.430740 Words/thread/sec: 74.63k  
Alpha: 0.049322  Progress: 1.36%  Cost: -21909.107162 Words/thread/sec: 74.65k  
Alpha: 0.049320  Progress: 1.36%  Cost: -22115.692819 Words/thread/sec: 74.79k  
Alpha: 0.049319  Progress: 1.36%  Cost: -21669.496582 Words/thread/sec: 74.92k  
Alpha: 0.049318  Progress: 1.37%  Cost: -21217.576063 Words/thread/sec: 75.06k  
Alpha: 0.049316  Progress: 1.37%  Cost: -20439.994483 Words/thread/sec: 75.20k  
Alpha: 0.049315  Progress: 1.37%  Cost: -21852.214149 Words/thread/sec: 75.33k  
Alpha: 0.049314  Progress: 1.37%  Cost: -22538.182474 Words/thread/sec: 75.37k  
Alpha: 0.049313  Progress: 1.38%  Cost: -21570.934894 Words/thread/sec: 75.50k  
Alpha: 0.049313  Progress: 1.38%  Cost: -22478.605312 Words/thread/sec: 75.64k  
Alpha: 0.049310  Progress: 1.38%  Cost: -22003.907257 Words/thread/sec: 75.78k  
Alpha: 0.049309  Progress: 1.38%  Cost: -22112.994955 Words/thread/sec: 75.92k  
Alpha: 0.049308  Progress: 1.39%  Cost: -22249.308619 Words/thread/sec: 76.06k  
Alpha: 0.049306  Progress: 1.39%  Cost: -21542.544226 Words/thread/sec: 76.21k  
Alpha: 0.049305  Progress: 1.39%  Cost: -21622.392179 Words/thread/sec: 76.35k  
Alpha: 0.049304  Progress: 1.40%  Cost: -21158.559024 Words/thread/sec: 76.23k  
Alpha: 0.049302  Progress: 1.40%  Cost: -19240.998641 Words/thread/sec: 76.51k  
Alpha: 0.049302  Progress: 1.40%  Cost: -21058.085748 Words/thread/sec: 76.50k  
Alpha: 0.049302  Progress: 1.40%  Cost: -20297.787331 Words/thread/sec: 76.64k  
Alpha: 0.049299  Progress: 1.41%  Cost: -20065.417869 Words/thread/sec: 76.78k  
Alpha: 0.049297  Progress: 1.41%  Cost: -22103.101846 Words/thread/sec: 76.91k  
Alpha: 0.049296  Progress: 1.41%  Cost: -19384.314041 Words/thread/sec: 77.04k  
Alpha: 0.049295  Progress: 1.41%  Cost: -21464.736049 Words/thread/sec: 77.17k  
Alpha: 0.049294  Progress: 1.42%  Cost: -21388.714012 Words/thread/sec: 77.32k  
Alpha: 0.049292  Progress: 1.42%  Cost: -20136.723570 Words/thread/sec: 77.51k  
Alpha: 0.049292  Progress: 1.42%  Cost: -19434.358356 Words/thread/sec: 77.51k  
Alpha: 0.049290  Progress: 1.42%  Cost: -22079.020878 Words/thread/sec: 77.64k  
Alpha: 0.049290  Progress: 1.43%  Cost: -22010.471693 Words/thread/sec: 77.78k  
