Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -32549.008547 Words/thread/sec: 0.76k  
Alpha: 0.049633  Progress: 0.74%  Cost: -26549.699191 Words/thread/sec: 16.48k  
Alpha: 0.049632  Progress: 0.74%  Cost: -25249.921996 Words/thread/sec: 16.53k  
Alpha: 0.049630  Progress: 0.74%  Cost: -27603.401876 Words/thread/sec: 16.57k  
Alpha: 0.049629  Progress: 0.74%  Cost: -26427.444521 Words/thread/sec: 16.47k  
Alpha: 0.049628  Progress: 0.75%  Cost: -24016.391116 Words/thread/sec: 16.52k  
Alpha: 0.049627  Progress: 0.75%  Cost: -26346.018957 Words/thread/sec: 16.45k  
Alpha: 0.049625  Progress: 0.75%  Cost: -25903.546275 Words/thread/sec: 16.45k  
Alpha: 0.049624  Progress: 0.75%  Cost: -26003.014965 Words/thread/sec: 16.50k  
Alpha: 0.049623  Progress: 0.76%  Cost: -26720.528954 Words/thread/sec: 16.53k  
Alpha: 0.049621  Progress: 0.76%  Cost: -26575.064293 Words/thread/sec: 16.56k  
Alpha: 0.049620  Progress: 0.76%  Cost: -26615.460459 Words/thread/sec: 16.54k  
Alpha: 0.049619  Progress: 0.77%  Cost: -26692.958710 Words/thread/sec: 16.57k  
Alpha: 0.049617  Progress: 0.77%  Cost: -26778.643314 Words/thread/sec: 16.51k  
Alpha: 0.049616  Progress: 0.77%  Cost: -25662.280919 Words/thread/sec: 16.56k  
Alpha: 0.049615  Progress: 0.77%  Cost: -27409.905574 Words/thread/sec: 16.60k  
Alpha: 0.049614  Progress: 0.78%  Cost: -25829.881166 Words/thread/sec: 16.61k  
Alpha: 0.049612  Progress: 0.78%  Cost: -26143.525818 Words/thread/sec: 16.64k  
Alpha: 0.049611  Progress: 0.78%  Cost: -24750.013782 Words/thread/sec: 16.67k  
Alpha: 0.049609  Progress: 0.78%  Cost: -25197.055381 Words/thread/sec: 16.73k  
Alpha: 0.049608  Progress: 0.79%  Cost: -26389.653438 Words/thread/sec: 16.63k  
Alpha: 0.049607  Progress: 0.79%  Cost: -20544.616249 Words/thread/sec: 16.56k  
Alpha: 0.049606  Progress: 0.79%  Cost: -26827.279311 Words/thread/sec: 16.59k  
Alpha: 0.049604  Progress: 0.79%  Cost: -25014.106059 Words/thread/sec: 16.33k  
Alpha: 0.049603  Progress: 0.80%  Cost: -24846.489700 Words/thread/sec: 16.32k  
Alpha: 0.049602  Progress: 0.80%  Cost: -26302.560685 Words/thread/sec: 16.37k  
Alpha: 0.049601  Progress: 0.80%  Cost: -25300.277402 Words/thread/sec: 16.42k  
Alpha: 0.049599  Progress: 0.80%  Cost: -22479.509598 Words/thread/sec: 16.44k  
Alpha: 0.049598  Progress: 0.81%  Cost: -27020.613163 Words/thread/sec: 16.45k  
Alpha: 0.049597  Progress: 0.81%  Cost: -26898.298993 Words/thread/sec: 16.47k  
Alpha: 0.049595  Progress: 0.81%  Cost: -26797.158975 Words/thread/sec: 16.47k  
Alpha: 0.049594  Progress: 0.81%  Cost: -30461.092810 Words/thread/sec: 16.44k  
Alpha: 0.049593  Progress: 0.82%  Cost: -26711.067477 Words/thread/sec: 16.47k  
Alpha: 0.049591  Progress: 0.82%  Cost: -25918.128528 Words/thread/sec: 16.50k  
Alpha: 0.049590  Progress: 0.82%  Cost: -24669.791256 Words/thread/sec: 16.55k  
Alpha: 0.049589  Progress: 0.82%  Cost: -26234.917479 Words/thread/sec: 16.59k  
Alpha: 0.049588  Progress: 0.83%  Cost: -26208.672215 Words/thread/sec: 16.55k  
Alpha: 0.049586  Progress: 0.83%  Cost: -26217.245361 Words/thread/sec: 16.49k  
Alpha: 0.049585  Progress: 0.83%  Cost: -23782.262645 Words/thread/sec: 16.54k  
Alpha: 0.049584  Progress: 0.84%  Cost: -26726.144878 Words/thread/sec: 16.53k  
Alpha: 0.049582  Progress: 0.84%  Cost: -24812.054001 Words/thread/sec: 16.55k  
Alpha: 0.049581  Progress: 0.84%  Cost: -31246.180536 Words/thread/sec: 16.59k  
Alpha: 0.049580  Progress: 0.84%  Cost: -26935.700017 Words/thread/sec: 16.62k  
Alpha: 0.049578  Progress: 0.85%  Cost: -26423.174364 Words/thread/sec: 16.62k  
Alpha: 0.049577  Progress: 0.85%  Cost: -27758.796507 Words/thread/sec: 16.61k  
Alpha: 0.049576  Progress: 0.85%  Cost: -26167.501450 Words/thread/sec: 16.65k  
Alpha: 0.049575  Progress: 0.85%  Cost: -26463.513933 Words/thread/sec: 16.70k  
Alpha: 0.049573  Progress: 0.86%  Cost: -24852.501806 Words/thread/sec: 16.72k  
Alpha: 0.049572  Progress: 0.86%  Cost: -26823.889956 Words/thread/sec: 16.72k  
Alpha: 0.049571  Progress: 0.86%  Cost: -26169.712204 Words/thread/sec: 16.73k  
Alpha: 0.049570  Progress: 0.86%  Cost: -25732.866897 Words/thread/sec: 16.75k  
Alpha: 0.049568  Progress: 0.87%  Cost: -22483.336696 Words/thread/sec: 16.79k  
Alpha: 0.049567  Progress: 0.87%  Cost: -21367.876597 Words/thread/sec: 16.77k  
Alpha: 0.049566  Progress: 0.87%  Cost: -25962.178808 Words/thread/sec: 16.78k  
Alpha: 0.049564  Progress: 0.87%  Cost: -30347.862619 Words/thread/sec: 16.43k  
Alpha: 0.049563  Progress: 0.88%  Cost: -24859.239981 Words/thread/sec: 16.40k  
Alpha: 0.049562  Progress: 0.88%  Cost: -25480.156231 Words/thread/sec: 16.39k  
Alpha: 0.049560  Progress: 0.88%  Cost: -25984.892286 Words/thread/sec: 16.43k  
Alpha: 0.049559  Progress: 0.88%  Cost: -25596.488550 Words/thread/sec: 16.45k  
Alpha: 0.049558  Progress: 0.89%  Cost: -26116.540344 Words/thread/sec: 16.48k  
Alpha: 0.049557  Progress: 0.89%  Cost: -23995.485637 Words/thread/sec: 16.52k  
Alpha: 0.049555  Progress: 0.89%  Cost: -24223.718831 Words/thread/sec: 16.56k  
Alpha: 0.049554  Progress: 0.89%  Cost: -27260.457264 Words/thread/sec: 16.51k  
Alpha: 0.049553  Progress: 0.90%  Cost: -26375.342643 Words/thread/sec: 16.54k  
Alpha: 0.049551  Progress: 0.90%  Cost: -24964.758599 Words/thread/sec: 16.49k  
Alpha: 0.049550  Progress: 0.90%  Cost: -23891.108600 Words/thread/sec: 16.52k  
Alpha: 0.049549  Progress: 0.90%  Cost: -27380.936009 Words/thread/sec: 16.55k  
Alpha: 0.049548  Progress: 0.91%  Cost: -26394.804018 Words/thread/sec: 16.58k  
Alpha: 0.049546  Progress: 0.91%  Cost: -26634.765838 Words/thread/sec: 16.61k  
Alpha: 0.049546  Progress: 0.92%  Cost: -21846.271549 Words/thread/sec: 16.65k  
Alpha: 0.049546  Progress: 0.91%  Cost: -25510.543320 Words/thread/sec: 16.61k  
Alpha: 0.049542  Progress: 0.92%  Cost: -25935.730485 Words/thread/sec: 16.68k  
Alpha: 0.049541  Progress: 0.92%  Cost: -28261.638843 Words/thread/sec: 16.63k  
Alpha: 0.049540  Progress: 0.92%  Cost: -26600.565966 Words/thread/sec: 16.67k  
Alpha: 0.049539  Progress: 0.93%  Cost: -25454.438625 Words/thread/sec: 16.68k  
Alpha: 0.049537  Progress: 0.93%  Cost: -25155.297139 Words/thread/sec: 16.66k  
Alpha: 0.049536  Progress: 0.93%  Cost: -25769.136644 Words/thread/sec: 16.69k  
Alpha: 0.049535  Progress: 0.93%  Cost: -26577.834253 Words/thread/sec: 16.71k  
Alpha: 0.049533  Progress: 0.94%  Cost: -26026.685943 Words/thread/sec: 16.75k  
Alpha: 0.049532  Progress: 0.94%  Cost: -26124.835773 Words/thread/sec: 16.75k  
Alpha: 0.049531  Progress: 0.94%  Cost: -26338.041238 Words/thread/sec: 16.76k  
Alpha: 0.049530  Progress: 0.94%  Cost: -27328.606703 Words/thread/sec: 16.69k  
Alpha: 0.049528  Progress: 0.95%  Cost: -25980.540591 Words/thread/sec: 16.72k  
Alpha: 0.049527  Progress: 0.95%  Cost: -30448.973368 Words/thread/sec: 16.69k  
Alpha: 0.049526  Progress: 0.95%  Cost: -24815.644038 Words/thread/sec: 16.72k  
Alpha: 0.049524  Progress: 0.95%  Cost: -28246.429330 Words/thread/sec: 16.74k  
Alpha: 0.049523  Progress: 0.96%  Cost: -25725.762525 Words/thread/sec: 16.52k  
Alpha: 0.049522  Progress: 0.96%  Cost: -26828.787366 Words/thread/sec: 16.51k  
Alpha: 0.049521  Progress: 0.96%  Cost: -23578.100924 Words/thread/sec: 16.47k  
Alpha: 0.049519  Progress: 0.96%  Cost: -26519.695979 Words/thread/sec: 16.48k  
Alpha: 0.049518  Progress: 0.97%  Cost: -26450.627177 Words/thread/sec: 16.46k  
Alpha: 0.049517  Progress: 0.97%  Cost: -26392.984073 Words/thread/sec: 16.49k  
Alpha: 0.049515  Progress: 0.97%  Cost: -26293.071902 Words/thread/sec: 16.51k  
Alpha: 0.049514  Progress: 0.97%  Cost: -26228.142777 Words/thread/sec: 16.56k  
Alpha: 0.049513  Progress: 0.98%  Cost: -20200.411896 Words/thread/sec: 16.59k  
Alpha: 0.049511  Progress: 0.98%  Cost: -25478.169971 Words/thread/sec: 16.63k  
Alpha: 0.049510  Progress: 0.98%  Cost: -26216.861618 Words/thread/sec: 16.58k  
Alpha: 0.049509  Progress: 0.98%  Cost: -26053.823026 Words/thread/sec: 16.54k  
Alpha: 0.049508  Progress: 0.99%  Cost: -22821.258991 Words/thread/sec: 16.56k  
Alpha: 0.049506  Progress: 0.99%  Cost: -24776.109406 Words/thread/sec: 16.60k  
Alpha: 0.049505  Progress: 0.99%  Cost: -24785.323795 Words/thread/sec: 16.63k  
Alpha: 0.049504  Progress: 0.99%  Cost: -26190.004740 Words/thread/sec: 16.68k  
Alpha: 0.049503  Progress: 1.00%  Cost: -25764.000492 Words/thread/sec: 16.68k  
Alpha: 0.049501  Progress: 1.00%  Cost: -26151.038143 Words/thread/sec: 16.66k  
Alpha: 0.049500  Progress: 1.00%  Cost: -25391.225765 Words/thread/sec: 16.68k  
Alpha: 0.049499  Progress: 1.01%  Cost: -25774.469965 Words/thread/sec: 16.71k  
Alpha: 0.049497  Progress: 1.01%  Cost: -23748.178380 Words/thread/sec: 16.69k  
Alpha: 0.049496  Progress: 1.01%  Cost: -26064.077456 Words/thread/sec: 16.70k  
Alpha: 0.049495  Progress: 1.01%  Cost: -25688.425611 Words/thread/sec: 16.70k  
Alpha: 0.049494  Progress: 1.02%  Cost: -25576.863083 Words/thread/sec: 16.75k  
Alpha: 0.049492  Progress: 1.02%  Cost: -26199.263391 Words/thread/sec: 16.75k  
Alpha: 0.049491  Progress: 1.02%  Cost: -26706.015890 Words/thread/sec: 16.79k  
Alpha: 0.049490  Progress: 1.02%  Cost: -29373.870081 Words/thread/sec: 16.74k  
Alpha: 0.049488  Progress: 1.03%  Cost: -25536.910905 Words/thread/sec: 16.78k  
Alpha: 0.049487  Progress: 1.03%  Cost: -25892.732309 Words/thread/sec: 16.73k  
Alpha: 0.049486  Progress: 1.03%  Cost: -24390.993613 Words/thread/sec: 16.74k  
Alpha: 0.049484  Progress: 1.03%  Cost: -26332.110675 Words/thread/sec: 16.75k  
Alpha: 0.049483  Progress: 1.04%  Cost: -25848.920128 Words/thread/sec: 16.74k  
Alpha: 0.049482  Progress: 1.04%  Cost: -25227.617761 Words/thread/sec: 16.63k  
Alpha: 0.049481  Progress: 1.04%  Cost: -26620.173332 Words/thread/sec: 16.61k  
Alpha: 0.049479  Progress: 1.04%  Cost: -24099.138131 Words/thread/sec: 16.59k  
Alpha: 0.049478  Progress: 1.05%  Cost: -25950.269310 Words/thread/sec: 16.60k  
Alpha: 0.049477  Progress: 1.05%  Cost: -25760.405207 Words/thread/sec: 16.54k  
Alpha: 0.049476  Progress: 1.05%  Cost: -24784.960804 Words/thread/sec: 16.58k  
Alpha: 0.049474  Progress: 1.05%  Cost: -26325.065481 Words/thread/sec: 16.58k  
Alpha: 0.049473  Progress: 1.06%  Cost: -26554.591359 Words/thread/sec: 16.58k  
Alpha: 0.049472  Progress: 1.06%  Cost: -26501.378081 Words/thread/sec: 16.59k  
Alpha: 0.049470  Progress: 1.06%  Cost: -26359.007206 Words/thread/sec: 16.58k  
Alpha: 0.049469  Progress: 1.06%  Cost: -26949.403973 Words/thread/sec: 16.58k  
Alpha: 0.049468  Progress: 1.07%  Cost: -22828.683768 Words/thread/sec: 16.62k  
Alpha: 0.049467  Progress: 1.07%  Cost: -26073.636188 Words/thread/sec: 16.62k  
Alpha: 0.049465  Progress: 1.07%  Cost: -21357.211333 Words/thread/sec: 16.64k  
Alpha: 0.049464  Progress: 1.07%  Cost: -26499.403092 Words/thread/sec: 16.66k  
Alpha: 0.049463  Progress: 1.08%  Cost: -29888.170853 Words/thread/sec: 16.69k  
Alpha: 0.049461  Progress: 1.08%  Cost: -26045.505325 Words/thread/sec: 16.72k  
Alpha: 0.049460  Progress: 1.08%  Cost: -25146.067107 Words/thread/sec: 16.70k  
Alpha: 0.049459  Progress: 1.09%  Cost: -26029.363937 Words/thread/sec: 16.74k  
Alpha: 0.049457  Progress: 1.09%  Cost: -27290.811941 Words/thread/sec: 16.72k  
Alpha: 0.049456  Progress: 1.09%  Cost: -27301.736076 Words/thread/sec: 16.75k  
Alpha: 0.049455  Progress: 1.09%  Cost: -24429.143012 Words/thread/sec: 16.76k  
Alpha: 0.049454  Progress: 1.10%  Cost: -26103.644887 Words/thread/sec: 16.78k  
Alpha: 0.049452  Progress: 1.10%  Cost: -25190.964997 Words/thread/sec: 16.80k  
Alpha: 0.049451  Progress: 1.10%  Cost: -25837.745213 Words/thread/sec: 16.79k  
Alpha: 0.049450  Progress: 1.10%  Cost: -25302.375366 Words/thread/sec: 16.79k  
Alpha: 0.049449  Progress: 1.10%  Cost: -24202.740497 Words/thread/sec: 16.82k  
Alpha: 0.049448  Progress: 1.11%  Cost: -24789.535083 Words/thread/sec: 16.85k  
Alpha: 0.049446  Progress: 1.11%  Cost: -25985.659943 Words/thread/sec: 16.77k  
Alpha: 0.049445  Progress: 1.11%  Cost: -26033.051995 Words/thread/sec: 16.77k  
Alpha: 0.049444  Progress: 1.11%  Cost: -26251.963698 Words/thread/sec: 16.75k  
Alpha: 0.049443  Progress: 1.12%  Cost: -24902.501525 Words/thread/sec: 16.73k  
Alpha: 0.049441  Progress: 1.12%  Cost: -24308.539689 Words/thread/sec: 16.71k  
Alpha: 0.049440  Progress: 1.12%  Cost: -23857.854365 Words/thread/sec: 16.70k  
Alpha: 0.049439  Progress: 1.13%  Cost: -23615.451815 Words/thread/sec: 16.68k  
Alpha: 0.049437  Progress: 1.13%  Cost: -26480.045365 Words/thread/sec: 16.68k  
Alpha: 0.049436  Progress: 1.13%  Cost: -25831.917863 Words/thread/sec: 16.63k  
Alpha: 0.049435  Progress: 1.13%  Cost: -25729.449781 Words/thread/sec: 16.67k  
Alpha: 0.049434  Progress: 1.14%  Cost: -24392.618090 Words/thread/sec: 16.59k  
Alpha: 0.049432  Progress: 1.14%  Cost: -26577.278297 Words/thread/sec: 16.60k  
Alpha: 0.049431  Progress: 1.14%  Cost: -25839.982898 Words/thread/sec: 16.60k  
Alpha: 0.049430  Progress: 1.14%  Cost: -26065.365226 Words/thread/sec: 16.62k  
Alpha: 0.049428  Progress: 1.15%  Cost: -27192.142485 Words/thread/sec: 16.65k  
Alpha: 0.049427  Progress: 1.15%  Cost: -25013.600185 Words/thread/sec: 16.66k  
Alpha: 0.049426  Progress: 1.15%  Cost: -25995.411394 Words/thread/sec: 16.65k  
Alpha: 0.049425  Progress: 1.15%  Cost: -25085.312857 Words/thread/sec: 16.67k  
Alpha: 0.049423  Progress: 1.16%  Cost: -21456.872703 Words/thread/sec: 16.69k  
Alpha: 0.049422  Progress: 1.16%  Cost: -26753.694832 Words/thread/sec: 16.71k  
Alpha: 0.049421  Progress: 1.16%  Cost: -25995.057956 Words/thread/sec: 16.70k  
Alpha: 0.049420  Progress: 1.16%  Cost: -25815.993001 Words/thread/sec: 16.74k  
Alpha: 0.049418  Progress: 1.17%  Cost: -25804.873839 Words/thread/sec: 16.74k  
Alpha: 0.049417  Progress: 1.17%  Cost: -25324.667116 Words/thread/sec: 16.75k  
Alpha: 0.049416  Progress: 1.17%  Cost: -26808.662795 Words/thread/sec: 16.78k  
Alpha: 0.049415  Progress: 1.17%  Cost: -26118.442378 Words/thread/sec: 16.78k  
Alpha: 0.049413  Progress: 1.18%  Cost: -25786.040801 Words/thread/sec: 16.80k  
Alpha: 0.049412  Progress: 1.18%  Cost: -25589.331950 Words/thread/sec: 16.81k  
Alpha: 0.049411  Progress: 1.18%  Cost: -24837.560891 Words/thread/sec: 16.82k  
Alpha: 0.049409  Progress: 1.18%  Cost: -26597.680033 Words/thread/sec: 16.82k  
Alpha: 0.049408  Progress: 1.19%  Cost: -25098.060537 Words/thread/sec: 16.84k  
Alpha: 0.049407  Progress: 1.19%  Cost: -27003.935376 Words/thread/sec: 16.86k  
Alpha: 0.049406  Progress: 1.19%  Cost: -26323.107703 Words/thread/sec: 16.85k  
Alpha: 0.049404  Progress: 1.19%  Cost: -25344.880450 Words/thread/sec: 16.78k  
Alpha: 0.049403  Progress: 1.20%  Cost: -24024.463067 Words/thread/sec: 16.76k  
Alpha: 0.049402  Progress: 1.20%  Cost: -17276.694075 Words/thread/sec: 16.76k  
Alpha: 0.049400  Progress: 1.20%  Cost: -25226.607582 Words/thread/sec: 16.78k  
Alpha: 0.049399  Progress: 1.20%  Cost: -24859.354340 Words/thread/sec: 16.78k  
Alpha: 0.049398  Progress: 1.21%  Cost: -23741.058967 Words/thread/sec: 16.75k  
Alpha: 0.049397  Progress: 1.21%  Cost: -26121.402434 Words/thread/sec: 16.76k  
Alpha: 0.049395  Progress: 1.21%  Cost: -24078.071589 Words/thread/sec: 16.71k  
Alpha: 0.049394  Progress: 1.21%  Cost: -25585.062296 Words/thread/sec: 16.74k  
Alpha: 0.049393  Progress: 1.22%  Cost: -25194.359660 Words/thread/sec: 16.63k  
Alpha: 0.049391  Progress: 1.22%  Cost: -26235.812564 Words/thread/sec: 16.65k  
Alpha: 0.049390  Progress: 1.22%  Cost: -24696.322410 Words/thread/sec: 16.68k  
Alpha: 0.049389  Progress: 1.22%  Cost: -25737.446471 Words/thread/sec: 16.70k  
Alpha: 0.049388  Progress: 1.23%  Cost: -25547.156001 Words/thread/sec: 16.73k  
Alpha: 0.049386  Progress: 1.23%  Cost: -25865.147208 Words/thread/sec: 16.69k  
Alpha: 0.049385  Progress: 1.23%  Cost: -25882.412964 Words/thread/sec: 16.71k  
Alpha: 0.049384  Progress: 1.23%  Cost: -24549.076268 Words/thread/sec: 16.73k  
Alpha: 0.049383  Progress: 1.24%  Cost: -25398.803717 Words/thread/sec: 16.68k  
Alpha: 0.049381  Progress: 1.24%  Cost: -26287.022090 Words/thread/sec: 16.71k  
Alpha: 0.049380  Progress: 1.24%  Cost: -25493.848427 Words/thread/sec: 16.71k  
Alpha: 0.049379  Progress: 1.25%  Cost: -24078.722395 Words/thread/sec: 16.72k  
Alpha: 0.049377  Progress: 1.25%  Cost: -25056.640573 Words/thread/sec: 16.73k  
Alpha: 0.049376  Progress: 1.25%  Cost: -25589.840707 Words/thread/sec: 16.71k  
Alpha: 0.049375  Progress: 1.25%  Cost: -25418.209370 Words/thread/sec: 16.75k  
Alpha: 0.049374  Progress: 1.26%  Cost: -28817.856765 Words/thread/sec: 16.78k  
Alpha: 0.049372  Progress: 1.26%  Cost: -25282.363908 Words/thread/sec: 16.80k  
Alpha: 0.049371  Progress: 1.26%  Cost: -26047.379880 Words/thread/sec: 16.82k  
Alpha: 0.049370  Progress: 1.26%  Cost: -25569.724560 Words/thread/sec: 16.86k  
Alpha: 0.049368  Progress: 1.27%  Cost: -24732.316333 Words/thread/sec: 16.83k  
Alpha: 0.049367  Progress: 1.27%  Cost: -23617.075265 Words/thread/sec: 16.85k  
Alpha: 0.049366  Progress: 1.27%  Cost: -23667.002696 Words/thread/sec: 16.88k  
Alpha: 0.049365  Progress: 1.27%  Cost: -25768.531733 Words/thread/sec: 16.90k  
Alpha: 0.049363  Progress: 1.28%  Cost: -25614.807904 Words/thread/sec: 16.78k  
Alpha: 0.049362  Progress: 1.28%  Cost: -24572.399764 Words/thread/sec: 16.78k  
Alpha: 0.049361  Progress: 1.28%  Cost: -24885.097261 Words/thread/sec: 16.80k  
Alpha: 0.049360  Progress: 1.28%  Cost: -26049.460387 Words/thread/sec: 16.81k  
Alpha: 0.049358  Progress: 1.29%  Cost: -25976.174043 Words/thread/sec: 16.83k  
Alpha: 0.049357  Progress: 1.29%  Cost: -22528.120731 Words/thread/sec: 16.82k  
Alpha: 0.049356  Progress: 1.29%  Cost: -25831.355572 Words/thread/sec: 16.82k  
Alpha: 0.049355  Progress: 1.29%  Cost: -23736.579521 Words/thread/sec: 16.79k  
Alpha: 0.049353  Progress: 1.30%  Cost: -26280.403299 Words/thread/sec: 16.81k  
Alpha: 0.049352  Progress: 1.30%  Cost: -25492.481597 Words/thread/sec: 16.71k  
Alpha: 0.049351  Progress: 1.30%  Cost: -23754.785056 Words/thread/sec: 16.72k  
Alpha: 0.049349  Progress: 1.30%  Cost: -25204.634000 Words/thread/sec: 16.73k  
Alpha: 0.049348  Progress: 1.31%  Cost: -25924.152007 Words/thread/sec: 16.76k  
Alpha: 0.049347  Progress: 1.31%  Cost: -25394.996076 Words/thread/sec: 16.76k  
Alpha: 0.049346  Progress: 1.31%  Cost: -25516.501474 Words/thread/sec: 16.76k  
Alpha: 0.049344  Progress: 1.31%  Cost: -26046.525915 Words/thread/sec: 16.76k  
Alpha: 0.049343  Progress: 1.32%  Cost: -24845.353305 Words/thread/sec: 16.75k  
Alpha: 0.049342  Progress: 1.32%  Cost: -26767.592890 Words/thread/sec: 16.72k  
Alpha: 0.049342  Progress: 1.32%  Cost: -25212.770145 Words/thread/sec: 16.75k  
Alpha: 0.049339  Progress: 1.32%  Cost: -22865.823500 Words/thread/sec: 16.75k  
Alpha: 0.049338  Progress: 1.33%  Cost: -26068.417407 Words/thread/sec: 16.71k  
Alpha: 0.049337  Progress: 1.33%  Cost: -24731.198624 Words/thread/sec: 16.73k  
Alpha: 0.049336  Progress: 1.33%  Cost: -20499.250940 Words/thread/sec: 16.75k  
Alpha: 0.049334  Progress: 1.33%  Cost: -25611.504416 Words/thread/sec: 16.75k  
Alpha: 0.049333  Progress: 1.34%  Cost: -25460.468650 Words/thread/sec: 16.77k  
Alpha: 0.049332  Progress: 1.34%  Cost: -25966.640637 Words/thread/sec: 16.78k  
Alpha: 0.049330  Progress: 1.34%  Cost: -23723.328213 Words/thread/sec: 16.80k  
Alpha: 0.049329  Progress: 1.34%  Cost: -25065.433508 Words/thread/sec: 16.83k  
Alpha: 0.049328  Progress: 1.35%  Cost: -25653.570411 Words/thread/sec: 16.85k  
Alpha: 0.049327  Progress: 1.35%  Cost: -25832.655841 Words/thread/sec: 16.85k  
Alpha: 0.049325  Progress: 1.35%  Cost: -25754.626182 Words/thread/sec: 16.88k  
Alpha: 0.049324  Progress: 1.35%  Cost: -25744.337775 Words/thread/sec: 16.77k  
Alpha: 0.049323  Progress: 1.36%  Cost: -25879.186665 Words/thread/sec: 16.79k  
Alpha: 0.049322  Progress: 1.36%  Cost: -25650.976133 Words/thread/sec: 16.81k  
Alpha: 0.049320  Progress: 1.36%  Cost: -29678.987498 Words/thread/sec: 16.82k  
Alpha: 0.049319  Progress: 1.36%  Cost: -25397.539325 Words/thread/sec: 16.83k  
Alpha: 0.049318  Progress: 1.37%  Cost: -24342.417453 Words/thread/sec: 16.85k  
Alpha: 0.049316  Progress: 1.37%  Cost: -24846.914962 Words/thread/sec: 16.87k  
Alpha: 0.049315  Progress: 1.37%  Cost: -27785.957076 Words/thread/sec: 16.88k  
Alpha: 0.049314  Progress: 1.38%  Cost: -24295.455637 Words/thread/sec: 16.85k  
Alpha: 0.049312  Progress: 1.38%  Cost: -27073.858487 Words/thread/sec: 16.74k  
Alpha: 0.049311  Progress: 1.38%  Cost: -28208.778894 Words/thread/sec: 16.76k  
Alpha: 0.049310  Progress: 1.38%  Cost: -24132.454658 Words/thread/sec: 16.79k  
Alpha: 0.049308  Progress: 1.39%  Cost: -26358.083994 Words/thread/sec: 16.80k  
Alpha: 0.049308  Progress: 1.39%  Cost: -25976.368513 Words/thread/sec: 16.83k  
Alpha: 0.049306  Progress: 1.39%  Cost: -24867.737265 Words/thread/sec: 16.80k  
Alpha: 0.049305  Progress: 1.39%  Cost: -25350.987876 Words/thread/sec: 16.81k  
Alpha: 0.049303  Progress: 1.40%  Cost: -25360.117822 Words/thread/sec: 16.83k  
Alpha: 0.049302  Progress: 1.40%  Cost: -26128.735490 Words/thread/sec: 16.76k  
Alpha: 0.049301  Progress: 1.40%  Cost: -24165.559891 Words/thread/sec: 16.79k  
Alpha: 0.049300  Progress: 1.40%  Cost: -24127.895483 Words/thread/sec: 16.80k  
Alpha: 0.049298  Progress: 1.41%  Cost: -24800.154837 Words/thread/sec: 16.77k  
Alpha: 0.049297  Progress: 1.41%  Cost: -26415.636482 Words/thread/sec: 16.79k  
Alpha: 0.049296  Progress: 1.41%  Cost: -24731.797985 Words/thread/sec: 16.73k  
Alpha: 0.049294  Progress: 1.41%  Cost: -26455.373603 Words/thread/sec: 16.75k  
Alpha: 0.049293  Progress: 1.42%  Cost: -24771.769490 Words/thread/sec: 16.78k  
Alpha: 0.049292  Progress: 1.42%  Cost: -25420.700256 Words/thread/sec: 16.79k  
Alpha: 0.049291  Progress: 1.42%  Cost: -25063.097887 Words/thread/sec: 16.82k  
Alpha: 0.049289  Progress: 1.42%  Cost: -25368.788308 Words/thread/sec: 16.83k  
Alpha: 0.049288  Progress: 1.43%  Cost: -25338.321030 Words/thread/sec: 16.81k  
