Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -41106.733707 Words/thread/sec: 0.43k  
Alpha: 0.049633  Progress: 0.74%  Cost: -30766.811569 Words/thread/sec: 9.25k  
Alpha: 0.049632  Progress: 0.74%  Cost: -30842.749280 Words/thread/sec: 9.24k  
Alpha: 0.049630  Progress: 0.74%  Cost: -29876.694884 Words/thread/sec: 9.19k  
Alpha: 0.049629  Progress: 0.74%  Cost: -22898.059282 Words/thread/sec: 8.96k  
Alpha: 0.049628  Progress: 0.75%  Cost: -29790.276822 Words/thread/sec: 8.90k  
Alpha: 0.049627  Progress: 0.75%  Cost: -29222.668734 Words/thread/sec: 8.91k  
Alpha: 0.049625  Progress: 0.75%  Cost: -29481.980677 Words/thread/sec: 8.92k  
Alpha: 0.049624  Progress: 0.76%  Cost: -27673.594578 Words/thread/sec: 8.93k  
Alpha: 0.049622  Progress: 0.76%  Cost: -28723.475167 Words/thread/sec: 8.93k  
Alpha: 0.049621  Progress: 0.76%  Cost: -30160.367557 Words/thread/sec: 8.83k  
Alpha: 0.049620  Progress: 0.76%  Cost: -28005.320345 Words/thread/sec: 8.86k  
Alpha: 0.049619  Progress: 0.77%  Cost: -28924.787950 Words/thread/sec: 8.89k  
Alpha: 0.049617  Progress: 0.77%  Cost: -28751.046617 Words/thread/sec: 8.90k  
Alpha: 0.049616  Progress: 0.77%  Cost: -28733.194735 Words/thread/sec: 8.92k  
Alpha: 0.049615  Progress: 0.77%  Cost: -29149.749445 Words/thread/sec: 8.95k  
Alpha: 0.049614  Progress: 0.78%  Cost: -29144.764736 Words/thread/sec: 8.96k  
Alpha: 0.049612  Progress: 0.78%  Cost: -29447.579295 Words/thread/sec: 8.99k  
Alpha: 0.049611  Progress: 0.78%  Cost: -29900.189627 Words/thread/sec: 9.02k  
Alpha: 0.049610  Progress: 0.78%  Cost: -28423.506953 Words/thread/sec: 9.04k  
Alpha: 0.049608  Progress: 0.79%  Cost: -27890.809741 Words/thread/sec: 9.06k  
Alpha: 0.049607  Progress: 0.79%  Cost: -28844.885275 Words/thread/sec: 9.09k  
Alpha: 0.049606  Progress: 0.79%  Cost: -29879.368763 Words/thread/sec: 9.12k  
Alpha: 0.049604  Progress: 0.79%  Cost: -29926.628042 Words/thread/sec: 9.14k  
Alpha: 0.049603  Progress: 0.80%  Cost: -30183.200069 Words/thread/sec: 9.16k  
Alpha: 0.049602  Progress: 0.80%  Cost: -27676.690755 Words/thread/sec: 9.18k  
Alpha: 0.049601  Progress: 0.80%  Cost: -24832.375779 Words/thread/sec: 9.18k  
Alpha: 0.049599  Progress: 0.80%  Cost: -27823.865474 Words/thread/sec: 9.21k  
Alpha: 0.049598  Progress: 0.81%  Cost: -29530.038579 Words/thread/sec: 9.23k  
Alpha: 0.049597  Progress: 0.81%  Cost: -30185.176239 Words/thread/sec: 9.26k  
Alpha: 0.049595  Progress: 0.81%  Cost: -29962.770412 Words/thread/sec: 9.28k  
Alpha: 0.049594  Progress: 0.81%  Cost: -29727.720620 Words/thread/sec: 9.28k  
Alpha: 0.049593  Progress: 0.82%  Cost: -29254.102303 Words/thread/sec: 9.24k  
Alpha: 0.049592  Progress: 0.82%  Cost: -34024.228835 Words/thread/sec: 9.26k  
Alpha: 0.049590  Progress: 0.82%  Cost: -29417.691072 Words/thread/sec: 9.25k  
Alpha: 0.049589  Progress: 0.82%  Cost: -31015.690157 Words/thread/sec: 9.18k  
Alpha: 0.049588  Progress: 0.83%  Cost: -24270.653984 Words/thread/sec: 9.14k  
Alpha: 0.049586  Progress: 0.83%  Cost: -29756.195861 Words/thread/sec: 8.94k  
Alpha: 0.049585  Progress: 0.83%  Cost: -29829.638866 Words/thread/sec: 8.97k  
Alpha: 0.049584  Progress: 0.84%  Cost: -28241.334361 Words/thread/sec: 8.95k  
Alpha: 0.049582  Progress: 0.84%  Cost: -29406.707011 Words/thread/sec: 8.95k  
Alpha: 0.049581  Progress: 0.84%  Cost: -29752.582089 Words/thread/sec: 8.87k  
Alpha: 0.049580  Progress: 0.84%  Cost: -26923.364740 Words/thread/sec: 8.88k  
Alpha: 0.049578  Progress: 0.85%  Cost: -34308.450965 Words/thread/sec: 8.91k  
Alpha: 0.049577  Progress: 0.85%  Cost: -29080.027738 Words/thread/sec: 8.94k  
Alpha: 0.049576  Progress: 0.85%  Cost: -28499.478968 Words/thread/sec: 8.95k  
Alpha: 0.049575  Progress: 0.85%  Cost: -29246.902448 Words/thread/sec: 8.97k  
Alpha: 0.049573  Progress: 0.86%  Cost: -29386.412812 Words/thread/sec: 8.99k  
Alpha: 0.049572  Progress: 0.86%  Cost: -30363.513899 Words/thread/sec: 9.01k  
Alpha: 0.049571  Progress: 0.86%  Cost: -29864.423508 Words/thread/sec: 9.03k  
Alpha: 0.049569  Progress: 0.86%  Cost: -28963.196337 Words/thread/sec: 9.04k  
Alpha: 0.049568  Progress: 0.87%  Cost: -28688.493991 Words/thread/sec: 9.06k  
Alpha: 0.049567  Progress: 0.87%  Cost: -29550.943932 Words/thread/sec: 9.09k  
Alpha: 0.049566  Progress: 0.87%  Cost: -29376.236326 Words/thread/sec: 9.11k  
Alpha: 0.049564  Progress: 0.87%  Cost: -29130.429268 Words/thread/sec: 9.14k  
Alpha: 0.049563  Progress: 0.88%  Cost: -27474.555785 Words/thread/sec: 9.16k  
Alpha: 0.049562  Progress: 0.88%  Cost: -27194.731651 Words/thread/sec: 9.18k  
Alpha: 0.049561  Progress: 0.88%  Cost: -28255.597491 Words/thread/sec: 9.20k  
Alpha: 0.049559  Progress: 0.88%  Cost: -26587.329236 Words/thread/sec: 9.19k  
Alpha: 0.049558  Progress: 0.89%  Cost: -26702.868877 Words/thread/sec: 9.21k  
Alpha: 0.049557  Progress: 0.89%  Cost: -29958.869563 Words/thread/sec: 9.23k  
Alpha: 0.049555  Progress: 0.89%  Cost: -29344.492923 Words/thread/sec: 9.26k  
Alpha: 0.049554  Progress: 0.89%  Cost: -27938.529094 Words/thread/sec: 9.26k  
Alpha: 0.049553  Progress: 0.90%  Cost: -27580.826684 Words/thread/sec: 9.22k  
Alpha: 0.049551  Progress: 0.90%  Cost: -30300.647478 Words/thread/sec: 9.24k  
Alpha: 0.049550  Progress: 0.90%  Cost: -33804.444970 Words/thread/sec: 9.24k  
Alpha: 0.049549  Progress: 0.91%  Cost: -29672.491895 Words/thread/sec: 9.25k  
Alpha: 0.049547  Progress: 0.91%  Cost: -27560.296601 Words/thread/sec: 9.13k  
Alpha: 0.049546  Progress: 0.91%  Cost: -33805.961084 Words/thread/sec: 9.09k  
Alpha: 0.049545  Progress: 0.91%  Cost: -28787.043276 Words/thread/sec: 8.99k  
Alpha: 0.049544  Progress: 0.92%  Cost: -28751.778782 Words/thread/sec: 9.01k  
Alpha: 0.049542  Progress: 0.92%  Cost: -23650.965277 Words/thread/sec: 8.99k  
Alpha: 0.049541  Progress: 0.92%  Cost: -30194.903045 Words/thread/sec: 9.00k  
Alpha: 0.049540  Progress: 0.92%  Cost: -27921.459826 Words/thread/sec: 9.01k  
Alpha: 0.049539  Progress: 0.93%  Cost: -28180.763626 Words/thread/sec: 8.93k  
Alpha: 0.049537  Progress: 0.93%  Cost: -29809.487826 Words/thread/sec: 8.95k  
Alpha: 0.049536  Progress: 0.93%  Cost: -30292.136119 Words/thread/sec: 8.97k  
Alpha: 0.049535  Progress: 0.93%  Cost: -29332.736539 Words/thread/sec: 8.99k  
Alpha: 0.049533  Progress: 0.94%  Cost: -28384.192973 Words/thread/sec: 9.00k  
Alpha: 0.049532  Progress: 0.94%  Cost: -29552.406771 Words/thread/sec: 9.02k  
Alpha: 0.049531  Progress: 0.94%  Cost: -29466.806230 Words/thread/sec: 9.04k  
Alpha: 0.049529  Progress: 0.94%  Cost: -27939.765260 Words/thread/sec: 9.06k  
Alpha: 0.049528  Progress: 0.95%  Cost: -29468.394662 Words/thread/sec: 9.06k  
Alpha: 0.049527  Progress: 0.95%  Cost: -28180.254909 Words/thread/sec: 9.08k  
Alpha: 0.049526  Progress: 0.95%  Cost: -28408.046281 Words/thread/sec: 9.10k  
Alpha: 0.049524  Progress: 0.95%  Cost: -29885.139864 Words/thread/sec: 9.12k  
Alpha: 0.049523  Progress: 0.96%  Cost: -28976.698092 Words/thread/sec: 9.14k  
Alpha: 0.049522  Progress: 0.96%  Cost: -29175.608332 Words/thread/sec: 9.16k  
Alpha: 0.049521  Progress: 0.96%  Cost: -26871.392300 Words/thread/sec: 9.18k  
Alpha: 0.049519  Progress: 0.96%  Cost: -28686.762528 Words/thread/sec: 9.16k  
Alpha: 0.049518  Progress: 0.97%  Cost: -25121.724230 Words/thread/sec: 9.18k  
Alpha: 0.049517  Progress: 0.97%  Cost: -29830.229156 Words/thread/sec: 9.20k  
Alpha: 0.049516  Progress: 0.97%  Cost: -28817.179063 Words/thread/sec: 9.22k  
Alpha: 0.049514  Progress: 0.97%  Cost: -29185.473228 Words/thread/sec: 9.24k  
Alpha: 0.049513  Progress: 0.98%  Cost: -31691.816465 Words/thread/sec: 9.22k  
Alpha: 0.049512  Progress: 0.98%  Cost: -27970.144673 Words/thread/sec: 9.22k  
Alpha: 0.049510  Progress: 0.98%  Cost: -29220.902328 Words/thread/sec: 9.24k  
Alpha: 0.049509  Progress: 0.98%  Cost: -28896.593711 Words/thread/sec: 9.25k  
Alpha: 0.049508  Progress: 0.99%  Cost: -27819.164694 Words/thread/sec: 9.25k  
Alpha: 0.049506  Progress: 0.99%  Cost: -28286.330925 Words/thread/sec: 9.14k  
Alpha: 0.049505  Progress: 0.99%  Cost: -28786.690967 Words/thread/sec: 9.11k  
Alpha: 0.049504  Progress: 1.00%  Cost: -28256.033701 Words/thread/sec: 9.02k  
Alpha: 0.049502  Progress: 1.00%  Cost: -26173.143934 Words/thread/sec: 9.04k  
Alpha: 0.049501  Progress: 1.00%  Cost: -27561.603806 Words/thread/sec: 9.03k  
Alpha: 0.049500  Progress: 1.00%  Cost: -22275.178472 Words/thread/sec: 9.04k  
Alpha: 0.049499  Progress: 1.01%  Cost: -29621.024494 Words/thread/sec: 9.04k  
Alpha: 0.049497  Progress: 1.01%  Cost: -29360.421828 Words/thread/sec: 9.06k  
Alpha: 0.049496  Progress: 1.01%  Cost: -29397.598040 Words/thread/sec: 8.98k  
Alpha: 0.049495  Progress: 1.01%  Cost: -28746.880168 Words/thread/sec: 9.00k  
Alpha: 0.049493  Progress: 1.02%  Cost: -28611.469161 Words/thread/sec: 9.01k  
Alpha: 0.049492  Progress: 1.02%  Cost: -28689.659004 Words/thread/sec: 9.02k  
Alpha: 0.049491  Progress: 1.02%  Cost: -29043.457485 Words/thread/sec: 9.04k  
Alpha: 0.049490  Progress: 1.02%  Cost: -29531.287559 Words/thread/sec: 9.03k  
Alpha: 0.049488  Progress: 1.03%  Cost: -28487.552007 Words/thread/sec: 9.05k  
Alpha: 0.049487  Progress: 1.03%  Cost: -29469.062125 Words/thread/sec: 9.07k  
Alpha: 0.049486  Progress: 1.03%  Cost: -29314.217206 Words/thread/sec: 9.09k  
Alpha: 0.049485  Progress: 1.03%  Cost: -29135.456275 Words/thread/sec: 9.11k  
Alpha: 0.049483  Progress: 1.04%  Cost: -28181.589234 Words/thread/sec: 9.13k  
Alpha: 0.049482  Progress: 1.04%  Cost: -26764.382794 Words/thread/sec: 9.15k  
Alpha: 0.049481  Progress: 1.04%  Cost: -23612.742108 Words/thread/sec: 9.13k  
Alpha: 0.049479  Progress: 1.04%  Cost: -32097.077805 Words/thread/sec: 9.15k  
Alpha: 0.049478  Progress: 1.05%  Cost: -31781.938553 Words/thread/sec: 9.17k  
Alpha: 0.049477  Progress: 1.05%  Cost: -30299.315939 Words/thread/sec: 9.19k  
Alpha: 0.049475  Progress: 1.05%  Cost: -29891.088550 Words/thread/sec: 9.21k  
Alpha: 0.049474  Progress: 1.05%  Cost: -27864.324339 Words/thread/sec: 9.23k  
Alpha: 0.049473  Progress: 1.06%  Cost: -28886.580725 Words/thread/sec: 9.25k  
Alpha: 0.049472  Progress: 1.06%  Cost: -27167.928703 Words/thread/sec: 9.23k  
Alpha: 0.049470  Progress: 1.06%  Cost: -28580.307619 Words/thread/sec: 9.23k  
Alpha: 0.049469  Progress: 1.06%  Cost: -28660.075880 Words/thread/sec: 9.24k  
Alpha: 0.049468  Progress: 1.07%  Cost: -27721.903726 Words/thread/sec: 9.26k  
Alpha: 0.049466  Progress: 1.07%  Cost: -29318.059841 Words/thread/sec: 9.25k  
Alpha: 0.049465  Progress: 1.07%  Cost: -28091.740265 Words/thread/sec: 9.15k  
Alpha: 0.049464  Progress: 1.07%  Cost: -28974.344476 Words/thread/sec: 9.13k  
Alpha: 0.049463  Progress: 1.08%  Cost: -28673.568277 Words/thread/sec: 9.05k  
Alpha: 0.049461  Progress: 1.08%  Cost: -30279.630444 Words/thread/sec: 9.06k  
Alpha: 0.049460  Progress: 1.08%  Cost: -29703.797115 Words/thread/sec: 9.06k  
Alpha: 0.049459  Progress: 1.09%  Cost: -26987.953423 Words/thread/sec: 9.07k  
Alpha: 0.049457  Progress: 1.09%  Cost: -28752.658180 Words/thread/sec: 9.07k  
Alpha: 0.049456  Progress: 1.09%  Cost: -28907.505194 Words/thread/sec: 9.07k  
Alpha: 0.049455  Progress: 1.09%  Cost: -28129.240588 Words/thread/sec: 9.01k  
Alpha: 0.049454  Progress: 1.10%  Cost: -28045.845730 Words/thread/sec: 9.02k  
Alpha: 0.049452  Progress: 1.10%  Cost: -27295.475651 Words/thread/sec: 9.04k  
Alpha: 0.049451  Progress: 1.10%  Cost: -28224.874852 Words/thread/sec: 9.04k  
Alpha: 0.049450  Progress: 1.10%  Cost: -26907.673374 Words/thread/sec: 9.04k  
Alpha: 0.049449  Progress: 1.10%  Cost: -28526.537071 Words/thread/sec: 9.04k  
Alpha: 0.049448  Progress: 1.11%  Cost: -28398.499318 Words/thread/sec: 9.06k  
Alpha: 0.049446  Progress: 1.11%  Cost: -27199.643959 Words/thread/sec: 9.08k  
Alpha: 0.049445  Progress: 1.11%  Cost: -28453.378137 Words/thread/sec: 9.10k  
Alpha: 0.049444  Progress: 1.12%  Cost: -25431.485184 Words/thread/sec: 9.12k  
Alpha: 0.049442  Progress: 1.12%  Cost: -26173.701972 Words/thread/sec: 9.13k  
Alpha: 0.049441  Progress: 1.12%  Cost: -28279.051779 Words/thread/sec: 9.15k  
Alpha: 0.049440  Progress: 1.12%  Cost: -24221.991807 Words/thread/sec: 9.15k  
Alpha: 0.049438  Progress: 1.13%  Cost: -28089.078117 Words/thread/sec: 9.16k  
Alpha: 0.049437  Progress: 1.13%  Cost: -28766.066084 Words/thread/sec: 9.18k  
Alpha: 0.049436  Progress: 1.13%  Cost: -29879.321168 Words/thread/sec: 9.19k  
Alpha: 0.049435  Progress: 1.13%  Cost: -29465.555425 Words/thread/sec: 9.21k  
Alpha: 0.049433  Progress: 1.14%  Cost: -29760.140320 Words/thread/sec: 9.23k  
Alpha: 0.049432  Progress: 1.14%  Cost: -29948.683888 Words/thread/sec: 9.25k  
Alpha: 0.049431  Progress: 1.14%  Cost: -28120.199900 Words/thread/sec: 9.23k  
Alpha: 0.049430  Progress: 1.14%  Cost: -29130.152459 Words/thread/sec: 9.23k  
Alpha: 0.049428  Progress: 1.15%  Cost: -26857.526487 Words/thread/sec: 9.24k  
Alpha: 0.049427  Progress: 1.15%  Cost: -29027.438533 Words/thread/sec: 9.25k  
Alpha: 0.049426  Progress: 1.15%  Cost: -28169.325789 Words/thread/sec: 9.24k  
Alpha: 0.049425  Progress: 1.15%  Cost: -19781.516571 Words/thread/sec: 9.15k  
Alpha: 0.049423  Progress: 1.16%  Cost: -26726.758755 Words/thread/sec: 9.13k  
Alpha: 0.049422  Progress: 1.16%  Cost: -27716.410642 Words/thread/sec: 9.06k  
Alpha: 0.049421  Progress: 1.16%  Cost: -28212.766180 Words/thread/sec: 9.08k  
Alpha: 0.049419  Progress: 1.16%  Cost: -28453.259280 Words/thread/sec: 9.07k  
Alpha: 0.049418  Progress: 1.17%  Cost: -27924.273602 Words/thread/sec: 9.08k  
Alpha: 0.049417  Progress: 1.17%  Cost: -26529.684843 Words/thread/sec: 9.08k  
Alpha: 0.049416  Progress: 1.17%  Cost: -28402.380494 Words/thread/sec: 9.07k  
Alpha: 0.049414  Progress: 1.17%  Cost: -28572.873638 Words/thread/sec: 9.03k  
Alpha: 0.049413  Progress: 1.18%  Cost: -27440.735020 Words/thread/sec: 9.04k  
Alpha: 0.049412  Progress: 1.18%  Cost: -27732.047153 Words/thread/sec: 9.05k  
Alpha: 0.049411  Progress: 1.18%  Cost: -28468.347310 Words/thread/sec: 9.06k  
Alpha: 0.049409  Progress: 1.18%  Cost: -27501.271670 Words/thread/sec: 9.05k  
Alpha: 0.049408  Progress: 1.19%  Cost: -27976.773562 Words/thread/sec: 9.06k  
Alpha: 0.049407  Progress: 1.19%  Cost: -28696.498120 Words/thread/sec: 9.07k  
Alpha: 0.049406  Progress: 1.19%  Cost: -29634.315849 Words/thread/sec: 9.09k  
Alpha: 0.049404  Progress: 1.19%  Cost: -29018.393672 Words/thread/sec: 9.11k  
Alpha: 0.049403  Progress: 1.20%  Cost: -29434.786530 Words/thread/sec: 9.12k  
Alpha: 0.049402  Progress: 1.20%  Cost: -25609.390580 Words/thread/sec: 9.14k  
Alpha: 0.049400  Progress: 1.20%  Cost: -28928.960983 Words/thread/sec: 9.15k  
Alpha: 0.049399  Progress: 1.20%  Cost: -28061.333318 Words/thread/sec: 9.15k  
Alpha: 0.049398  Progress: 1.21%  Cost: -26428.769793 Words/thread/sec: 9.17k  
Alpha: 0.049397  Progress: 1.21%  Cost: -28353.606059 Words/thread/sec: 9.18k  
Alpha: 0.049395  Progress: 1.21%  Cost: -28968.586718 Words/thread/sec: 9.18k  
Alpha: 0.049394  Progress: 1.21%  Cost: -28534.005488 Words/thread/sec: 9.20k  
Alpha: 0.049393  Progress: 1.22%  Cost: -28218.933914 Words/thread/sec: 9.22k  
Alpha: 0.049391  Progress: 1.22%  Cost: -28565.123938 Words/thread/sec: 9.21k  
Alpha: 0.049390  Progress: 1.22%  Cost: -28307.936720 Words/thread/sec: 9.21k  
Alpha: 0.049389  Progress: 1.22%  Cost: -27277.712273 Words/thread/sec: 9.23k  
Alpha: 0.049388  Progress: 1.23%  Cost: -28738.321907 Words/thread/sec: 9.23k  
Alpha: 0.049386  Progress: 1.23%  Cost: -31645.471859 Words/thread/sec: 9.25k  
Alpha: 0.049385  Progress: 1.23%  Cost: -27666.272313 Words/thread/sec: 9.24k  
Alpha: 0.049384  Progress: 1.24%  Cost: -28216.085328 Words/thread/sec: 9.16k  
Alpha: 0.049382  Progress: 1.24%  Cost: -27492.478298 Words/thread/sec: 9.14k  
Alpha: 0.049381  Progress: 1.24%  Cost: -28102.535053 Words/thread/sec: 9.08k  
Alpha: 0.049380  Progress: 1.24%  Cost: -28195.460383 Words/thread/sec: 9.09k  
Alpha: 0.049379  Progress: 1.25%  Cost: -27336.616187 Words/thread/sec: 9.09k  
Alpha: 0.049377  Progress: 1.25%  Cost: -26981.877795 Words/thread/sec: 9.10k  
Alpha: 0.049376  Progress: 1.25%  Cost: -27391.075375 Words/thread/sec: 9.10k  
Alpha: 0.049375  Progress: 1.25%  Cost: -28920.899375 Words/thread/sec: 9.07k  
Alpha: 0.049374  Progress: 1.26%  Cost: -27928.814426 Words/thread/sec: 9.05k  
Alpha: 0.049372  Progress: 1.26%  Cost: -27364.884457 Words/thread/sec: 9.05k  
Alpha: 0.049371  Progress: 1.26%  Cost: -26842.324413 Words/thread/sec: 9.07k  
Alpha: 0.049370  Progress: 1.26%  Cost: -27566.105747 Words/thread/sec: 9.07k  
Alpha: 0.049369  Progress: 1.27%  Cost: -27657.509894 Words/thread/sec: 9.05k  
Alpha: 0.049367  Progress: 1.27%  Cost: -28704.972146 Words/thread/sec: 9.07k  
Alpha: 0.049366  Progress: 1.27%  Cost: -27873.792230 Words/thread/sec: 9.08k  
Alpha: 0.049365  Progress: 1.27%  Cost: -27047.665292 Words/thread/sec: 9.09k  
Alpha: 0.049364  Progress: 1.28%  Cost: -27997.078716 Words/thread/sec: 9.11k  
Alpha: 0.049362  Progress: 1.28%  Cost: -24599.229677 Words/thread/sec: 9.12k  
Alpha: 0.049361  Progress: 1.28%  Cost: -28986.811691 Words/thread/sec: 9.14k  
Alpha: 0.049360  Progress: 1.28%  Cost: -28747.987476 Words/thread/sec: 9.14k  
Alpha: 0.049359  Progress: 1.29%  Cost: -26157.467075 Words/thread/sec: 9.16k  
Alpha: 0.049357  Progress: 1.29%  Cost: -26379.446937 Words/thread/sec: 9.17k  
Alpha: 0.049356  Progress: 1.29%  Cost: -28638.507002 Words/thread/sec: 9.18k  
Alpha: 0.049355  Progress: 1.29%  Cost: -27907.222550 Words/thread/sec: 9.18k  
Alpha: 0.049353  Progress: 1.30%  Cost: -28406.950003 Words/thread/sec: 9.19k  
Alpha: 0.049352  Progress: 1.30%  Cost: -27866.009816 Words/thread/sec: 9.21k  
Alpha: 0.049351  Progress: 1.30%  Cost: -26352.588129 Words/thread/sec: 9.20k  
Alpha: 0.049350  Progress: 1.30%  Cost: -27568.262520 Words/thread/sec: 9.21k  
Alpha: 0.049348  Progress: 1.31%  Cost: -28036.082919 Words/thread/sec: 9.22k  
Alpha: 0.049347  Progress: 1.31%  Cost: -27810.840476 Words/thread/sec: 9.23k  
Alpha: 0.049346  Progress: 1.31%  Cost: -29133.268316 Words/thread/sec: 9.24k  
Alpha: 0.049345  Progress: 1.31%  Cost: -24662.475243 Words/thread/sec: 9.23k  
Alpha: 0.049343  Progress: 1.32%  Cost: -26487.597455 Words/thread/sec: 9.15k  
Alpha: 0.049342  Progress: 1.32%  Cost: -28751.846611 Words/thread/sec: 9.14k  
Alpha: 0.049341  Progress: 1.32%  Cost: -28093.454417 Words/thread/sec: 9.09k  
Alpha: 0.049339  Progress: 1.32%  Cost: -27806.065644 Words/thread/sec: 9.10k  
Alpha: 0.049338  Progress: 1.33%  Cost: -26332.798780 Words/thread/sec: 9.11k  
Alpha: 0.049337  Progress: 1.33%  Cost: -26588.489221 Words/thread/sec: 9.11k  
Alpha: 0.049335  Progress: 1.33%  Cost: -28274.225149 Words/thread/sec: 9.11k  
Alpha: 0.049334  Progress: 1.33%  Cost: -29140.317881 Words/thread/sec: 9.07k  
Alpha: 0.049333  Progress: 1.34%  Cost: -27474.910656 Words/thread/sec: 9.06k  
Alpha: 0.049332  Progress: 1.34%  Cost: -28771.690973 Words/thread/sec: 9.07k  
Alpha: 0.049330  Progress: 1.34%  Cost: -28161.763417 Words/thread/sec: 9.08k  
Alpha: 0.049329  Progress: 1.34%  Cost: -28291.612263 Words/thread/sec: 9.08k  
Alpha: 0.049328  Progress: 1.35%  Cost: -27903.454341 Words/thread/sec: 9.07k  
Alpha: 0.049326  Progress: 1.35%  Cost: -28435.869862 Words/thread/sec: 9.07k  
Alpha: 0.049325  Progress: 1.35%  Cost: -28136.635528 Words/thread/sec: 9.08k  
Alpha: 0.049324  Progress: 1.35%  Cost: -28249.622287 Words/thread/sec: 9.10k  
Alpha: 0.049323  Progress: 1.36%  Cost: -26558.459756 Words/thread/sec: 9.11k  
Alpha: 0.049321  Progress: 1.36%  Cost: -28359.452586 Words/thread/sec: 9.12k  
Alpha: 0.049320  Progress: 1.36%  Cost: -28037.319913 Words/thread/sec: 9.14k  
Alpha: 0.049319  Progress: 1.36%  Cost: -27996.719220 Words/thread/sec: 9.14k  
Alpha: 0.049318  Progress: 1.37%  Cost: -27554.932619 Words/thread/sec: 9.16k  
Alpha: 0.049316  Progress: 1.37%  Cost: -22818.956030 Words/thread/sec: 9.17k  
Alpha: 0.049315  Progress: 1.37%  Cost: -30185.902741 Words/thread/sec: 9.16k  
Alpha: 0.049314  Progress: 1.38%  Cost: -28420.061539 Words/thread/sec: 9.17k  
Alpha: 0.049312  Progress: 1.38%  Cost: -29409.155268 Words/thread/sec: 9.19k  
Alpha: 0.049311  Progress: 1.38%  Cost: -25840.811638 Words/thread/sec: 9.19k  
Alpha: 0.049310  Progress: 1.38%  Cost: -32040.420188 Words/thread/sec: 9.20k  
Alpha: 0.049309  Progress: 1.39%  Cost: -27797.804772 Words/thread/sec: 9.22k  
Alpha: 0.049307  Progress: 1.39%  Cost: -27016.287100 Words/thread/sec: 9.23k  
Alpha: 0.049306  Progress: 1.39%  Cost: -27069.751067 Words/thread/sec: 9.23k  
Alpha: 0.049305  Progress: 1.39%  Cost: -27104.096888 Words/thread/sec: 9.21k  
Alpha: 0.049303  Progress: 1.40%  Cost: -31016.404484 Words/thread/sec: 9.17k  
Alpha: 0.049302  Progress: 1.40%  Cost: -28996.851888 Words/thread/sec: 9.16k  
Alpha: 0.049301  Progress: 1.40%  Cost: -28258.803484 Words/thread/sec: 9.15k  
Alpha: 0.049299  Progress: 1.40%  Cost: -27682.762795 Words/thread/sec: 9.11k  
Alpha: 0.049298  Progress: 1.41%  Cost: -27276.772939 Words/thread/sec: 9.11k  
Alpha: 0.049297  Progress: 1.41%  Cost: -26624.767308 Words/thread/sec: 9.13k  
Alpha: 0.049296  Progress: 1.41%  Cost: -26975.572253 Words/thread/sec: 9.13k  
Alpha: 0.049294  Progress: 1.41%  Cost: -28112.061763 Words/thread/sec: 9.13k  
Alpha: 0.049293  Progress: 1.42%  Cost: -28833.655119 Words/thread/sec: 9.08k  
Alpha: 0.049292  Progress: 1.42%  Cost: -27187.307698 Words/thread/sec: 9.08k  
Alpha: 0.049291  Progress: 1.42%  Cost: -26524.317105 Words/thread/sec: 9.09k  
Alpha: 0.049289  Progress: 1.42%  Cost: -20873.479885 Words/thread/sec: 9.09k  
Alpha: 0.049288  Progress: 1.43%  Cost: -27648.371601 Words/thread/sec: 9.11k  
Alpha: 0.049287  Progress: 1.43%  Cost: -28443.283435 Words/thread/sec: 9.11k  
Alpha: 0.049286  Progress: 1.43%  Cost: -29140.165973 Words/thread/sec: 9.10k  
Alpha: 0.049284  Progress: 1.43%  Cost: -28389.386229 Words/thread/sec: 9.09k  
Alpha: 0.049283  Progress: 1.44%  Cost: -28501.613474 Words/thread/sec: 9.11k  
Alpha: 0.049282  Progress: 1.44%  Cost: -26494.948623 Words/thread/sec: 9.12k  
Alpha: 0.049280  Progress: 1.44%  Cost: -27814.015166 Words/thread/sec: 9.14k  
Alpha: 0.049279  Progress: 1.44%  Cost: -26738.625429 Words/thread/sec: 9.15k  
