Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -46566.463150 Words/thread/sec: 0.93k  
Alpha: 0.049633  Progress: 0.74%  Cost: -25397.893020 Words/thread/sec: 20.22k  
Alpha: 0.049632  Progress: 0.74%  Cost: -24833.803786 Words/thread/sec: 20.22k  
Alpha: 0.049630  Progress: 0.74%  Cost: -24341.887594 Words/thread/sec: 20.01k  
Alpha: 0.049629  Progress: 0.74%  Cost: -24326.757912 Words/thread/sec: 20.03k  
Alpha: 0.049628  Progress: 0.75%  Cost: -24230.640461 Words/thread/sec: 19.87k  
Alpha: 0.049627  Progress: 0.75%  Cost: -23318.475541 Words/thread/sec: 19.90k  
Alpha: 0.049625  Progress: 0.75%  Cost: -24396.861750 Words/thread/sec: 19.95k  
Alpha: 0.049624  Progress: 0.75%  Cost: -22473.911315 Words/thread/sec: 20.02k  
Alpha: 0.049623  Progress: 0.76%  Cost: -24397.827752 Words/thread/sec: 20.09k  
Alpha: 0.049621  Progress: 0.76%  Cost: -23490.567689 Words/thread/sec: 20.16k  
Alpha: 0.049620  Progress: 0.76%  Cost: -22960.219449 Words/thread/sec: 20.21k  
Alpha: 0.049619  Progress: 0.76%  Cost: -18916.990493 Words/thread/sec: 20.26k  
Alpha: 0.049618  Progress: 0.77%  Cost: -24279.869381 Words/thread/sec: 20.33k  
Alpha: 0.049616  Progress: 0.77%  Cost: -23233.735954 Words/thread/sec: 20.25k  
Alpha: 0.049615  Progress: 0.77%  Cost: -24212.456902 Words/thread/sec: 20.14k  
Alpha: 0.049614  Progress: 0.78%  Cost: -23510.253007 Words/thread/sec: 20.21k  
Alpha: 0.049612  Progress: 0.78%  Cost: -24527.904472 Words/thread/sec: 20.23k  
Alpha: 0.049611  Progress: 0.78%  Cost: -24538.107783 Words/thread/sec: 20.29k  
Alpha: 0.049610  Progress: 0.78%  Cost: -23928.697390 Words/thread/sec: 20.28k  
Alpha: 0.049608  Progress: 0.79%  Cost: -23983.202680 Words/thread/sec: 20.35k  
Alpha: 0.049607  Progress: 0.79%  Cost: -23849.210864 Words/thread/sec: 20.40k  
Alpha: 0.049606  Progress: 0.79%  Cost: -23327.179171 Words/thread/sec: 20.45k  
Alpha: 0.049604  Progress: 0.79%  Cost: -23593.308448 Words/thread/sec: 20.51k  
Alpha: 0.049603  Progress: 0.80%  Cost: -22446.890578 Words/thread/sec: 20.50k  
Alpha: 0.049602  Progress: 0.80%  Cost: -23763.433531 Words/thread/sec: 20.53k  
Alpha: 0.049601  Progress: 0.80%  Cost: -24548.795018 Words/thread/sec: 20.42k  
Alpha: 0.049599  Progress: 0.80%  Cost: -24063.831151 Words/thread/sec: 20.45k  
Alpha: 0.049598  Progress: 0.81%  Cost: -20765.061494 Words/thread/sec: 20.34k  
Alpha: 0.049597  Progress: 0.81%  Cost: -24251.901668 Words/thread/sec: 20.37k  
Alpha: 0.049596  Progress: 0.81%  Cost: -22523.649397 Words/thread/sec: 20.40k  
Alpha: 0.049594  Progress: 0.81%  Cost: -24386.956365 Words/thread/sec: 20.43k  
Alpha: 0.049593  Progress: 0.82%  Cost: -27976.523220 Words/thread/sec: 20.31k  
Alpha: 0.049591  Progress: 0.82%  Cost: -23660.367368 Words/thread/sec: 20.30k  
Alpha: 0.049590  Progress: 0.82%  Cost: -23842.092644 Words/thread/sec: 20.29k  
Alpha: 0.049589  Progress: 0.82%  Cost: -19334.529515 Words/thread/sec: 20.14k  
Alpha: 0.049588  Progress: 0.83%  Cost: -23996.347096 Words/thread/sec: 20.17k  
Alpha: 0.049586  Progress: 0.83%  Cost: -25220.207386 Words/thread/sec: 20.23k  
Alpha: 0.049585  Progress: 0.83%  Cost: -22404.839218 Words/thread/sec: 20.08k  
Alpha: 0.049584  Progress: 0.84%  Cost: -23381.137986 Words/thread/sec: 20.12k  
Alpha: 0.049582  Progress: 0.84%  Cost: -23911.557622 Words/thread/sec: 20.18k  
Alpha: 0.049581  Progress: 0.84%  Cost: -23810.980091 Words/thread/sec: 20.23k  
Alpha: 0.049580  Progress: 0.84%  Cost: -22755.512464 Words/thread/sec: 20.29k  
Alpha: 0.049579  Progress: 0.85%  Cost: -22524.549849 Words/thread/sec: 20.32k  
Alpha: 0.049577  Progress: 0.85%  Cost: -23324.562179 Words/thread/sec: 20.36k  
Alpha: 0.049576  Progress: 0.85%  Cost: -23929.353082 Words/thread/sec: 20.39k  
Alpha: 0.049575  Progress: 0.85%  Cost: -23744.756559 Words/thread/sec: 20.38k  
Alpha: 0.049574  Progress: 0.86%  Cost: -23918.282119 Words/thread/sec: 20.28k  
Alpha: 0.049572  Progress: 0.86%  Cost: -24817.243523 Words/thread/sec: 20.32k  
Alpha: 0.049571  Progress: 0.86%  Cost: -23277.722315 Words/thread/sec: 20.35k  
Alpha: 0.049570  Progress: 0.86%  Cost: -23821.723789 Words/thread/sec: 20.27k  
Alpha: 0.049569  Progress: 0.87%  Cost: -24588.337678 Words/thread/sec: 20.33k  
Alpha: 0.049567  Progress: 0.87%  Cost: -20883.803259 Words/thread/sec: 20.39k  
Alpha: 0.049566  Progress: 0.87%  Cost: -24231.871424 Words/thread/sec: 20.44k  
Alpha: 0.049565  Progress: 0.87%  Cost: -23992.937345 Words/thread/sec: 20.47k  
Alpha: 0.049563  Progress: 0.88%  Cost: -23761.774811 Words/thread/sec: 20.50k  
Alpha: 0.049562  Progress: 0.88%  Cost: -27384.899735 Words/thread/sec: 20.47k  
Alpha: 0.049560  Progress: 0.88%  Cost: -23636.150487 Words/thread/sec: 20.47k  
Alpha: 0.049559  Progress: 0.88%  Cost: -23740.294310 Words/thread/sec: 20.44k  
Alpha: 0.049558  Progress: 0.89%  Cost: -28085.019789 Words/thread/sec: 20.40k  
Alpha: 0.049557  Progress: 0.89%  Cost: -22531.598028 Words/thread/sec: 20.37k  
Alpha: 0.049555  Progress: 0.89%  Cost: -24180.825852 Words/thread/sec: 20.43k  
Alpha: 0.049554  Progress: 0.89%  Cost: -21657.973073 Words/thread/sec: 20.44k  
Alpha: 0.049553  Progress: 0.90%  Cost: -23813.862715 Words/thread/sec: 20.47k  
Alpha: 0.049551  Progress: 0.90%  Cost: -24983.937915 Words/thread/sec: 20.36k  
Alpha: 0.049550  Progress: 0.90%  Cost: -24649.298571 Words/thread/sec: 20.36k  
Alpha: 0.049549  Progress: 0.91%  Cost: -23096.867777 Words/thread/sec: 20.33k  
Alpha: 0.049547  Progress: 0.91%  Cost: -19093.724005 Words/thread/sec: 20.29k  
Alpha: 0.049546  Progress: 0.91%  Cost: -22367.748448 Words/thread/sec: 20.31k  
Alpha: 0.049545  Progress: 0.91%  Cost: -23399.469121 Words/thread/sec: 20.35k  
Alpha: 0.049544  Progress: 0.92%  Cost: -23281.634888 Words/thread/sec: 20.22k  
Alpha: 0.049542  Progress: 0.92%  Cost: -24674.841285 Words/thread/sec: 20.22k  
Alpha: 0.049541  Progress: 0.92%  Cost: -24175.897842 Words/thread/sec: 20.27k  
Alpha: 0.049540  Progress: 0.92%  Cost: -23471.138202 Words/thread/sec: 20.30k  
Alpha: 0.049539  Progress: 0.93%  Cost: -24095.546799 Words/thread/sec: 20.30k  
Alpha: 0.049537  Progress: 0.93%  Cost: -27426.179200 Words/thread/sec: 20.33k  
Alpha: 0.049536  Progress: 0.93%  Cost: -23731.791019 Words/thread/sec: 20.37k  
Alpha: 0.049535  Progress: 0.93%  Cost: -24508.647114 Words/thread/sec: 20.42k  
Alpha: 0.049533  Progress: 0.94%  Cost: -26395.649265 Words/thread/sec: 20.35k  
Alpha: 0.049532  Progress: 0.94%  Cost: -23453.768186 Words/thread/sec: 20.38k  
Alpha: 0.049531  Progress: 0.94%  Cost: -24025.876275 Words/thread/sec: 20.44k  
Alpha: 0.049530  Progress: 0.94%  Cost: -24114.273796 Words/thread/sec: 20.45k  
Alpha: 0.049528  Progress: 0.95%  Cost: -22844.380778 Words/thread/sec: 20.33k  
Alpha: 0.049527  Progress: 0.95%  Cost: -24636.314446 Words/thread/sec: 20.37k  
Alpha: 0.049526  Progress: 0.95%  Cost: -23382.018052 Words/thread/sec: 20.41k  
Alpha: 0.049524  Progress: 0.95%  Cost: -22951.709484 Words/thread/sec: 20.47k  
Alpha: 0.049523  Progress: 0.96%  Cost: -23621.609778 Words/thread/sec: 20.51k  
Alpha: 0.049522  Progress: 0.96%  Cost: -23788.222951 Words/thread/sec: 20.55k  
Alpha: 0.049521  Progress: 0.96%  Cost: -23421.455627 Words/thread/sec: 20.55k  
Alpha: 0.049519  Progress: 0.96%  Cost: -22326.526679 Words/thread/sec: 20.54k  
Alpha: 0.049518  Progress: 0.97%  Cost: -23414.116461 Words/thread/sec: 20.47k  
Alpha: 0.049517  Progress: 0.97%  Cost: -24817.238756 Words/thread/sec: 20.42k  
Alpha: 0.049516  Progress: 0.97%  Cost: -23982.071088 Words/thread/sec: 20.39k  
Alpha: 0.049514  Progress: 0.97%  Cost: -23902.691596 Words/thread/sec: 20.45k  
Alpha: 0.049513  Progress: 0.98%  Cost: -21205.356134 Words/thread/sec: 20.45k  
Alpha: 0.049512  Progress: 0.98%  Cost: -24300.750508 Words/thread/sec: 20.49k  
Alpha: 0.049510  Progress: 0.98%  Cost: -23979.635480 Words/thread/sec: 20.39k  
Alpha: 0.049509  Progress: 0.98%  Cost: -22519.041324 Words/thread/sec: 20.40k  
Alpha: 0.049508  Progress: 0.99%  Cost: -23168.260500 Words/thread/sec: 20.37k  
Alpha: 0.049506  Progress: 0.99%  Cost: -18279.271058 Words/thread/sec: 20.41k  
Alpha: 0.049505  Progress: 0.99%  Cost: -22840.030943 Words/thread/sec: 20.42k  
Alpha: 0.049504  Progress: 1.00%  Cost: -23381.696270 Words/thread/sec: 20.44k  
Alpha: 0.049502  Progress: 1.00%  Cost: -23177.763308 Words/thread/sec: 20.50k  
Alpha: 0.049501  Progress: 1.00%  Cost: -23169.630269 Words/thread/sec: 20.31k  
Alpha: 0.049500  Progress: 1.00%  Cost: -23836.818508 Words/thread/sec: 20.36k  
Alpha: 0.049499  Progress: 1.01%  Cost: -23827.414486 Words/thread/sec: 20.39k  
Alpha: 0.049497  Progress: 1.01%  Cost: -24077.393042 Words/thread/sec: 20.34k  
Alpha: 0.049496  Progress: 1.01%  Cost: -23452.636957 Words/thread/sec: 20.39k  
Alpha: 0.049495  Progress: 1.01%  Cost: -24241.319978 Words/thread/sec: 20.40k  
Alpha: 0.049493  Progress: 1.02%  Cost: -22306.620629 Words/thread/sec: 20.39k  
Alpha: 0.049492  Progress: 1.02%  Cost: -23660.159914 Words/thread/sec: 20.40k  
Alpha: 0.049491  Progress: 1.02%  Cost: -23701.678653 Words/thread/sec: 20.45k  
Alpha: 0.049490  Progress: 1.02%  Cost: -22829.384625 Words/thread/sec: 20.48k  
Alpha: 0.049489  Progress: 1.03%  Cost: -26850.533800 Words/thread/sec: 20.43k  
Alpha: 0.049487  Progress: 1.03%  Cost: -23756.557655 Words/thread/sec: 20.36k  
Alpha: 0.049486  Progress: 1.03%  Cost: -23764.499183 Words/thread/sec: 20.41k  
Alpha: 0.049484  Progress: 1.03%  Cost: -23636.059810 Words/thread/sec: 20.46k  
Alpha: 0.049483  Progress: 1.04%  Cost: -21828.195679 Words/thread/sec: 20.50k  
Alpha: 0.049482  Progress: 1.04%  Cost: -23650.734176 Words/thread/sec: 20.51k  
Alpha: 0.049481  Progress: 1.04%  Cost: -23051.060463 Words/thread/sec: 20.56k  
Alpha: 0.049479  Progress: 1.04%  Cost: -22232.714407 Words/thread/sec: 20.56k  
Alpha: 0.049478  Progress: 1.05%  Cost: -26027.094080 Words/thread/sec: 20.49k  
Alpha: 0.049477  Progress: 1.05%  Cost: -24259.598627 Words/thread/sec: 20.49k  
Alpha: 0.049475  Progress: 1.05%  Cost: -23396.392814 Words/thread/sec: 20.45k  
Alpha: 0.049474  Progress: 1.05%  Cost: -23821.023041 Words/thread/sec: 20.43k  
Alpha: 0.049473  Progress: 1.06%  Cost: -23957.611577 Words/thread/sec: 20.48k  
Alpha: 0.049472  Progress: 1.06%  Cost: -19994.025613 Words/thread/sec: 20.47k  
Alpha: 0.049470  Progress: 1.06%  Cost: -24123.290166 Words/thread/sec: 20.53k  
Alpha: 0.049469  Progress: 1.06%  Cost: -24124.612582 Words/thread/sec: 20.43k  
Alpha: 0.049468  Progress: 1.07%  Cost: -23892.323742 Words/thread/sec: 20.43k  
Alpha: 0.049466  Progress: 1.07%  Cost: -22093.780009 Words/thread/sec: 20.45k  
Alpha: 0.049465  Progress: 1.07%  Cost: -24397.032884 Words/thread/sec: 20.45k  
Alpha: 0.049464  Progress: 1.07%  Cost: -23556.199296 Words/thread/sec: 20.50k  
Alpha: 0.049463  Progress: 1.08%  Cost: -24334.604312 Words/thread/sec: 20.52k  
Alpha: 0.049461  Progress: 1.08%  Cost: -22779.951848 Words/thread/sec: 20.56k  
Alpha: 0.049460  Progress: 1.08%  Cost: -21266.104470 Words/thread/sec: 20.39k  
Alpha: 0.049459  Progress: 1.09%  Cost: -23210.496326 Words/thread/sec: 20.44k  
Alpha: 0.049457  Progress: 1.09%  Cost: -23655.463539 Words/thread/sec: 20.45k  
Alpha: 0.049456  Progress: 1.09%  Cost: -23072.047904 Words/thread/sec: 20.42k  
Alpha: 0.049455  Progress: 1.09%  Cost: -24301.331303 Words/thread/sec: 20.42k  
Alpha: 0.049454  Progress: 1.10%  Cost: -23702.987661 Words/thread/sec: 20.43k  
Alpha: 0.049452  Progress: 1.10%  Cost: -22986.792619 Words/thread/sec: 20.46k  
Alpha: 0.049451  Progress: 1.10%  Cost: -21841.335308 Words/thread/sec: 20.47k  
Alpha: 0.049450  Progress: 1.10%  Cost: -21902.264393 Words/thread/sec: 20.51k  
Alpha: 0.049449  Progress: 1.10%  Cost: -24724.264213 Words/thread/sec: 20.53k  
Alpha: 0.049448  Progress: 1.11%  Cost: -23303.597334 Words/thread/sec: 20.45k  
Alpha: 0.049446  Progress: 1.11%  Cost: -23554.017480 Words/thread/sec: 20.39k  
Alpha: 0.049445  Progress: 1.11%  Cost: -23061.450317 Words/thread/sec: 20.43k  
Alpha: 0.049444  Progress: 1.11%  Cost: -23225.354649 Words/thread/sec: 20.47k  
Alpha: 0.049443  Progress: 1.12%  Cost: -23445.147434 Words/thread/sec: 20.51k  
Alpha: 0.049441  Progress: 1.12%  Cost: -21694.757240 Words/thread/sec: 20.56k  
Alpha: 0.049440  Progress: 1.12%  Cost: -22646.557419 Words/thread/sec: 20.57k  
Alpha: 0.049439  Progress: 1.13%  Cost: -21190.170081 Words/thread/sec: 20.61k  
Alpha: 0.049437  Progress: 1.13%  Cost: -23048.009865 Words/thread/sec: 20.54k  
Alpha: 0.049436  Progress: 1.13%  Cost: -23301.136821 Words/thread/sec: 20.49k  
Alpha: 0.049435  Progress: 1.13%  Cost: -23170.442478 Words/thread/sec: 20.46k  
Alpha: 0.049434  Progress: 1.14%  Cost: -24278.627521 Words/thread/sec: 20.46k  
Alpha: 0.049432  Progress: 1.14%  Cost: -24111.432571 Words/thread/sec: 20.48k  
Alpha: 0.049431  Progress: 1.14%  Cost: -20018.617359 Words/thread/sec: 20.49k  
Alpha: 0.049430  Progress: 1.14%  Cost: -23927.926460 Words/thread/sec: 20.53k  
Alpha: 0.049428  Progress: 1.15%  Cost: -23799.109959 Words/thread/sec: 20.44k  
Alpha: 0.049427  Progress: 1.15%  Cost: -23056.219071 Words/thread/sec: 20.46k  
Alpha: 0.049426  Progress: 1.15%  Cost: -23099.378618 Words/thread/sec: 20.50k  
Alpha: 0.049425  Progress: 1.15%  Cost: -23951.909260 Words/thread/sec: 20.49k  
Alpha: 0.049423  Progress: 1.16%  Cost: -16463.941595 Words/thread/sec: 20.52k  
Alpha: 0.049422  Progress: 1.16%  Cost: -22967.395147 Words/thread/sec: 20.57k  
Alpha: 0.049421  Progress: 1.16%  Cost: -23734.866244 Words/thread/sec: 20.59k  
Alpha: 0.049421  Progress: 1.16%  Cost: -23632.228493 Words/thread/sec: 20.46k  
Alpha: 0.049421  Progress: 1.17%  Cost: -24275.154605 Words/thread/sec: 20.49k  
Alpha: 0.049421  Progress: 1.17%  Cost: -23134.485086 Words/thread/sec: 20.51k  
Alpha: 0.049421  Progress: 1.18%  Cost: -21473.622106 Words/thread/sec: 20.56k  
Alpha: 0.049421  Progress: 1.18%  Cost: -24178.341635 Words/thread/sec: 20.58k  
Alpha: 0.049421  Progress: 1.18%  Cost: -22715.646513 Words/thread/sec: 20.61k  
Alpha: 0.049421  Progress: 1.19%  Cost: -21946.158344 Words/thread/sec: 20.65k  
Alpha: 0.049421  Progress: 1.19%  Cost: -22958.169121 Words/thread/sec: 20.66k  
Alpha: 0.049421  Progress: 1.20%  Cost: -21241.432325 Words/thread/sec: 20.72k  
Alpha: 0.049421  Progress: 1.20%  Cost: -23261.022299 Words/thread/sec: 20.76k  
Alpha: 0.049421  Progress: 1.20%  Cost: -23544.318299 Words/thread/sec: 20.79k  
Alpha: 0.049421  Progress: 1.21%  Cost: -23457.800894 Words/thread/sec: 20.84k  
Alpha: 0.049421  Progress: 1.21%  Cost: -23738.075571 Words/thread/sec: 20.87k  
Alpha: 0.049421  Progress: 1.21%  Cost: -23138.530596 Words/thread/sec: 20.92k  
Alpha: 0.049421  Progress: 1.22%  Cost: -23102.530104 Words/thread/sec: 20.95k  
Alpha: 0.049421  Progress: 1.22%  Cost: -23147.043011 Words/thread/sec: 21.03k  
Alpha: 0.049421  Progress: 1.22%  Cost: -22680.235383 Words/thread/sec: 21.07k  
Alpha: 0.049421  Progress: 1.23%  Cost: -22984.103132 Words/thread/sec: 21.20k  
Alpha: 0.049421  Progress: 1.24%  Cost: -22743.591631 Words/thread/sec: 21.28k  
Alpha: 0.049421  Progress: 1.17%  Cost: -23989.666264 Words/thread/sec: 20.53k  
Alpha: 0.049421  Progress: 1.18%  Cost: -23612.237535 Words/thread/sec: 20.52k  
Alpha: 0.049421  Progress: 1.19%  Cost: -21400.232696 Words/thread/sec: 20.69k  
Alpha: 0.049421  Progress: 1.21%  Cost: -22794.358451 Words/thread/sec: 20.90k  
Alpha: 0.049421  Progress: 1.23%  Cost: -23222.784930 Words/thread/sec: 21.12k  
Alpha: 0.049421  Progress: 1.23%  Cost: -23732.236525 Words/thread/sec: 21.24k  
Alpha: 0.049421  Progress: 1.17%  Cost: -23358.562881 Words/thread/sec: 20.49k  
Alpha: 0.049421  Progress: 1.20%  Cost: -22867.183435 Words/thread/sec: 20.68k  
Alpha: 0.049421  Progress: 1.23%  Cost: -23211.121342 Words/thread/sec: 21.16k  
Alpha: 0.049421  Progress: 1.19%  Cost: -22461.202085 Words/thread/sec: 20.63k  
Alpha: 0.049421  Progress: 1.22%  Cost: -22326.400402 Words/thread/sec: 20.99k  
Alpha: 0.049421  Progress: 1.24%  Cost: -25895.273298 Words/thread/sec: 21.33k  
Alpha: 0.049380  Progress: 1.24%  Cost: -21826.948037 Words/thread/sec: 20.06k  
Alpha: 0.049379  Progress: 1.25%  Cost: -23106.010499 Words/thread/sec: 20.10k  
Alpha: 0.049377  Progress: 1.25%  Cost: -21427.119638 Words/thread/sec: 20.13k  
Alpha: 0.049377  Progress: 1.25%  Cost: -23270.292950 Words/thread/sec: 20.18k  
Alpha: 0.049375  Progress: 1.25%  Cost: -23414.583106 Words/thread/sec: 20.22k  
Alpha: 0.049373  Progress: 1.26%  Cost: -21623.068836 Words/thread/sec: 20.26k  
Alpha: 0.049372  Progress: 1.26%  Cost: -22824.265033 Words/thread/sec: 20.30k  
Alpha: 0.049371  Progress: 1.26%  Cost: -23342.826934 Words/thread/sec: 20.34k  
Alpha: 0.049370  Progress: 1.26%  Cost: -23262.868643 Words/thread/sec: 20.38k  
Alpha: 0.049368  Progress: 1.27%  Cost: -23302.207057 Words/thread/sec: 20.42k  
Alpha: 0.049367  Progress: 1.27%  Cost: -20499.794440 Words/thread/sec: 20.46k  
Alpha: 0.049366  Progress: 1.27%  Cost: -23689.742701 Words/thread/sec: 20.50k  
Alpha: 0.049365  Progress: 1.27%  Cost: -23400.189955 Words/thread/sec: 20.54k  
Alpha: 0.049363  Progress: 1.28%  Cost: -22596.128260 Words/thread/sec: 20.58k  
Alpha: 0.049362  Progress: 1.28%  Cost: -22230.152057 Words/thread/sec: 20.62k  
Alpha: 0.049361  Progress: 1.28%  Cost: -22292.838866 Words/thread/sec: 20.66k  
Alpha: 0.049359  Progress: 1.28%  Cost: -22996.463158 Words/thread/sec: 20.69k  
Alpha: 0.049358  Progress: 1.29%  Cost: -22348.398775 Words/thread/sec: 20.72k  
Alpha: 0.049356  Progress: 1.29%  Cost: -20628.719751 Words/thread/sec: 20.76k  
Alpha: 0.049356  Progress: 1.29%  Cost: -23379.788229 Words/thread/sec: 20.80k  
Alpha: 0.049354  Progress: 1.29%  Cost: -22652.542431 Words/thread/sec: 20.84k  
Alpha: 0.049353  Progress: 1.30%  Cost: -23459.516348 Words/thread/sec: 20.88k  
Alpha: 0.049352  Progress: 1.30%  Cost: -23500.760914 Words/thread/sec: 20.92k  
Alpha: 0.049350  Progress: 1.30%  Cost: -23268.568011 Words/thread/sec: 20.96k  
Alpha: 0.049349  Progress: 1.30%  Cost: -23170.747658 Words/thread/sec: 21.00k  
Alpha: 0.049348  Progress: 1.31%  Cost: -22469.574108 Words/thread/sec: 21.03k  
Alpha: 0.049347  Progress: 1.31%  Cost: -23486.107967 Words/thread/sec: 21.07k  
Alpha: 0.049346  Progress: 1.31%  Cost: -22795.707790 Words/thread/sec: 21.12k  
Alpha: 0.049344  Progress: 1.31%  Cost: -22528.671819 Words/thread/sec: 21.15k  
Alpha: 0.049343  Progress: 1.32%  Cost: -23147.751723 Words/thread/sec: 21.19k  
Alpha: 0.049342  Progress: 1.32%  Cost: -21817.362707 Words/thread/sec: 21.24k  
Alpha: 0.049341  Progress: 1.32%  Cost: -23426.472667 Words/thread/sec: 21.25k  
Alpha: 0.049339  Progress: 1.32%  Cost: -21307.410064 Words/thread/sec: 20.12k  
Alpha: 0.049338  Progress: 1.33%  Cost: -23281.255174 Words/thread/sec: 20.15k  
Alpha: 0.049337  Progress: 1.33%  Cost: -18694.910326 Words/thread/sec: 20.19k  
Alpha: 0.049336  Progress: 1.33%  Cost: -22086.978574 Words/thread/sec: 20.23k  
Alpha: 0.049334  Progress: 1.33%  Cost: -22921.276706 Words/thread/sec: 20.27k  
Alpha: 0.049333  Progress: 1.34%  Cost: -23290.277598 Words/thread/sec: 20.30k  
Alpha: 0.049332  Progress: 1.34%  Cost: -22847.213513 Words/thread/sec: 20.34k  
Alpha: 0.049330  Progress: 1.34%  Cost: -23356.820677 Words/thread/sec: 20.38k  
Alpha: 0.049329  Progress: 1.34%  Cost: -22742.832213 Words/thread/sec: 20.41k  
Alpha: 0.049328  Progress: 1.35%  Cost: -23909.842362 Words/thread/sec: 20.45k  
Alpha: 0.049327  Progress: 1.35%  Cost: -23130.741198 Words/thread/sec: 20.49k  
Alpha: 0.049325  Progress: 1.35%  Cost: -23318.461502 Words/thread/sec: 20.53k  
Alpha: 0.049324  Progress: 1.35%  Cost: -22032.188926 Words/thread/sec: 20.56k  
Alpha: 0.049323  Progress: 1.36%  Cost: -22201.357518 Words/thread/sec: 20.60k  
Alpha: 0.049322  Progress: 1.36%  Cost: -23543.682174 Words/thread/sec: 20.63k  
Alpha: 0.049320  Progress: 1.36%  Cost: -21743.977329 Words/thread/sec: 20.63k  
Alpha: 0.049319  Progress: 1.36%  Cost: -23254.440276 Words/thread/sec: 20.67k  
Alpha: 0.049318  Progress: 1.37%  Cost: -23423.190311 Words/thread/sec: 20.70k  
Alpha: 0.049316  Progress: 1.37%  Cost: -22948.373152 Words/thread/sec: 20.74k  
Alpha: 0.049315  Progress: 1.37%  Cost: -22914.289735 Words/thread/sec: 20.78k  
Alpha: 0.049314  Progress: 1.38%  Cost: -23206.576035 Words/thread/sec: 20.81k  
Alpha: 0.049312  Progress: 1.38%  Cost: -23459.877496 Words/thread/sec: 20.84k  
Alpha: 0.049311  Progress: 1.38%  Cost: -23533.920078 Words/thread/sec: 20.88k  
Alpha: 0.049310  Progress: 1.38%  Cost: -24816.833741 Words/thread/sec: 20.92k  
Alpha: 0.049309  Progress: 1.39%  Cost: -23054.338584 Words/thread/sec: 20.96k  
Alpha: 0.049307  Progress: 1.39%  Cost: -22803.581962 Words/thread/sec: 20.99k  
Alpha: 0.049306  Progress: 1.39%  Cost: -22303.895997 Words/thread/sec: 21.02k  
Alpha: 0.049305  Progress: 1.39%  Cost: -24308.366776 Words/thread/sec: 21.05k  
Alpha: 0.049305  Progress: 1.40%  Cost: -23420.388616 Words/thread/sec: 21.09k  
Alpha: 0.049302  Progress: 1.40%  Cost: -22916.955441 Words/thread/sec: 21.13k  
Alpha: 0.049301  Progress: 1.40%  Cost: -25491.994250 Words/thread/sec: 21.00k  
Alpha: 0.049299  Progress: 1.40%  Cost: -26790.880363 Words/thread/sec: 21.04k  
Alpha: 0.049298  Progress: 1.41%  Cost: -17449.040982 Words/thread/sec: 20.25k  
Alpha: 0.049297  Progress: 1.41%  Cost: -21664.529608 Words/thread/sec: 20.23k  
Alpha: 0.049296  Progress: 1.41%  Cost: -23456.813083 Words/thread/sec: 20.26k  
Alpha: 0.049294  Progress: 1.41%  Cost: -22287.312626 Words/thread/sec: 20.29k  
Alpha: 0.049293  Progress: 1.42%  Cost: -22721.383643 Words/thread/sec: 20.33k  
Alpha: 0.049292  Progress: 1.42%  Cost: -22737.792083 Words/thread/sec: 20.37k  
Alpha: 0.049291  Progress: 1.42%  Cost: -23318.784861 Words/thread/sec: 20.40k  
Alpha: 0.049289  Progress: 1.42%  Cost: -23520.446941 Words/thread/sec: 20.44k  
Alpha: 0.049288  Progress: 1.43%  Cost: -22245.942693 Words/thread/sec: 20.47k  
