Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -38052.243122 Words/thread/sec: 0.53k  
Alpha: 0.049633  Progress: 0.74%  Cost: -31878.785448 Words/thread/sec: 10.82k  
Alpha: 0.049632  Progress: 0.74%  Cost: -31873.730766 Words/thread/sec: 10.84k  
Alpha: 0.049630  Progress: 0.74%  Cost: -32633.039868 Words/thread/sec: 10.88k  
Alpha: 0.049629  Progress: 0.74%  Cost: -28848.388602 Words/thread/sec: 10.90k  
Alpha: 0.049628  Progress: 0.75%  Cost: -30193.798128 Words/thread/sec: 10.81k  
Alpha: 0.049627  Progress: 0.75%  Cost: -31329.328427 Words/thread/sec: 10.83k  
Alpha: 0.049625  Progress: 0.75%  Cost: -31826.156278 Words/thread/sec: 10.86k  
Alpha: 0.049624  Progress: 0.75%  Cost: -29828.212522 Words/thread/sec: 10.89k  
Alpha: 0.049623  Progress: 0.76%  Cost: -30996.021332 Words/thread/sec: 10.93k  
Alpha: 0.049621  Progress: 0.76%  Cost: -31214.850679 Words/thread/sec: 10.96k  
Alpha: 0.049620  Progress: 0.76%  Cost: -31863.115653 Words/thread/sec: 10.98k  
Alpha: 0.049619  Progress: 0.76%  Cost: -30955.986892 Words/thread/sec: 10.99k  
Alpha: 0.049618  Progress: 0.77%  Cost: -30337.160394 Words/thread/sec: 10.98k  
Alpha: 0.049616  Progress: 0.77%  Cost: -31058.926144 Words/thread/sec: 11.01k  
Alpha: 0.049615  Progress: 0.77%  Cost: -32042.047688 Words/thread/sec: 11.00k  
Alpha: 0.049614  Progress: 0.77%  Cost: -31236.961635 Words/thread/sec: 11.01k  
Alpha: 0.049613  Progress: 0.78%  Cost: -32379.738215 Words/thread/sec: 11.04k  
Alpha: 0.049611  Progress: 0.78%  Cost: -30518.036132 Words/thread/sec: 11.05k  
Alpha: 0.049610  Progress: 0.78%  Cost: -24417.882396 Words/thread/sec: 11.06k  
Alpha: 0.049609  Progress: 0.79%  Cost: -26907.992264 Words/thread/sec: 11.05k  
Alpha: 0.049607  Progress: 0.79%  Cost: -31105.776299 Words/thread/sec: 10.95k  
Alpha: 0.049606  Progress: 0.79%  Cost: -31217.074941 Words/thread/sec: 10.73k  
Alpha: 0.049605  Progress: 0.79%  Cost: -32234.509107 Words/thread/sec: 10.75k  
Alpha: 0.049603  Progress: 0.80%  Cost: -31739.641811 Words/thread/sec: 10.77k  
Alpha: 0.049602  Progress: 0.80%  Cost: -31821.225748 Words/thread/sec: 10.79k  
Alpha: 0.049601  Progress: 0.80%  Cost: -29531.428003 Words/thread/sec: 10.81k  
Alpha: 0.049599  Progress: 0.80%  Cost: -29465.996706 Words/thread/sec: 10.83k  
Alpha: 0.049598  Progress: 0.81%  Cost: -32194.187315 Words/thread/sec: 10.86k  
Alpha: 0.049597  Progress: 0.81%  Cost: -31478.422756 Words/thread/sec: 10.87k  
Alpha: 0.049595  Progress: 0.81%  Cost: -30079.733421 Words/thread/sec: 10.89k  
Alpha: 0.049594  Progress: 0.81%  Cost: -31391.687215 Words/thread/sec: 10.90k  
Alpha: 0.049593  Progress: 0.82%  Cost: -31508.261168 Words/thread/sec: 10.86k  
Alpha: 0.049592  Progress: 0.82%  Cost: -31410.745795 Words/thread/sec: 10.86k  
Alpha: 0.049590  Progress: 0.82%  Cost: -36995.825984 Words/thread/sec: 10.89k  
Alpha: 0.049589  Progress: 0.82%  Cost: -31527.082980 Words/thread/sec: 10.91k  
Alpha: 0.049588  Progress: 0.83%  Cost: -28913.911493 Words/thread/sec: 10.88k  
Alpha: 0.049586  Progress: 0.83%  Cost: -31080.728502 Words/thread/sec: 10.88k  
Alpha: 0.049585  Progress: 0.83%  Cost: -31621.970975 Words/thread/sec: 10.91k  
Alpha: 0.049584  Progress: 0.84%  Cost: -29587.891317 Words/thread/sec: 10.95k  
Alpha: 0.049582  Progress: 0.84%  Cost: -31727.384603 Words/thread/sec: 10.97k  
Alpha: 0.049581  Progress: 0.84%  Cost: -37230.806556 Words/thread/sec: 10.99k  
Alpha: 0.049580  Progress: 0.84%  Cost: -32060.098589 Words/thread/sec: 11.02k  
Alpha: 0.049578  Progress: 0.85%  Cost: -30440.207555 Words/thread/sec: 11.04k  
Alpha: 0.049577  Progress: 0.85%  Cost: -33179.040794 Words/thread/sec: 11.06k  
Alpha: 0.049576  Progress: 0.85%  Cost: -28726.054177 Words/thread/sec: 11.07k  
Alpha: 0.049575  Progress: 0.85%  Cost: -25854.527032 Words/thread/sec: 11.09k  
Alpha: 0.049573  Progress: 0.86%  Cost: -31950.895067 Words/thread/sec: 11.12k  
Alpha: 0.049572  Progress: 0.86%  Cost: -29715.972429 Words/thread/sec: 11.12k  
Alpha: 0.049571  Progress: 0.86%  Cost: -31662.749303 Words/thread/sec: 11.12k  
Alpha: 0.049570  Progress: 0.86%  Cost: -30901.368637 Words/thread/sec: 11.08k  
Alpha: 0.049568  Progress: 0.87%  Cost: -28332.360246 Words/thread/sec: 11.09k  
Alpha: 0.049567  Progress: 0.87%  Cost: -36181.405826 Words/thread/sec: 11.06k  
Alpha: 0.049566  Progress: 0.87%  Cost: -26491.799248 Words/thread/sec: 10.97k  
Alpha: 0.049564  Progress: 0.87%  Cost: -31544.371435 Words/thread/sec: 10.81k  
Alpha: 0.049563  Progress: 0.88%  Cost: -31556.933010 Words/thread/sec: 10.81k  
Alpha: 0.049562  Progress: 0.88%  Cost: -31492.661192 Words/thread/sec: 10.82k  
Alpha: 0.049561  Progress: 0.88%  Cost: -31513.607237 Words/thread/sec: 10.83k  
Alpha: 0.049559  Progress: 0.88%  Cost: -30327.585138 Words/thread/sec: 10.85k  
Alpha: 0.049558  Progress: 0.89%  Cost: -28663.698959 Words/thread/sec: 10.87k  
Alpha: 0.049557  Progress: 0.89%  Cost: -31062.043046 Words/thread/sec: 10.89k  
Alpha: 0.049555  Progress: 0.89%  Cost: -30819.837307 Words/thread/sec: 10.92k  
Alpha: 0.049554  Progress: 0.89%  Cost: -31181.207060 Words/thread/sec: 10.93k  
Alpha: 0.049553  Progress: 0.90%  Cost: -31516.418282 Words/thread/sec: 10.95k  
Alpha: 0.049551  Progress: 0.90%  Cost: -25789.041747 Words/thread/sec: 10.95k  
Alpha: 0.049551  Progress: 0.90%  Cost: -31127.567754 Words/thread/sec: 10.98k  
Alpha: 0.049549  Progress: 0.90%  Cost: -29702.125642 Words/thread/sec: 10.92k  
Alpha: 0.049548  Progress: 0.91%  Cost: -32074.270746 Words/thread/sec: 10.95k  
Alpha: 0.049546  Progress: 0.91%  Cost: -32325.365678 Words/thread/sec: 10.96k  
Alpha: 0.049545  Progress: 0.91%  Cost: -30564.895923 Words/thread/sec: 11.00k  
Alpha: 0.049544  Progress: 0.92%  Cost: -31274.289783 Words/thread/sec: 11.00k  
Alpha: 0.049542  Progress: 0.92%  Cost: -30017.351593 Words/thread/sec: 11.03k  
Alpha: 0.049541  Progress: 0.92%  Cost: -31884.260486 Words/thread/sec: 11.05k  
Alpha: 0.049540  Progress: 0.92%  Cost: -33280.050209 Words/thread/sec: 11.06k  
Alpha: 0.049539  Progress: 0.93%  Cost: -31485.266360 Words/thread/sec: 11.08k  
Alpha: 0.049537  Progress: 0.93%  Cost: -29791.293475 Words/thread/sec: 11.07k  
Alpha: 0.049536  Progress: 0.93%  Cost: -30026.731581 Words/thread/sec: 11.09k  
Alpha: 0.049535  Progress: 0.93%  Cost: -31808.690204 Words/thread/sec: 11.12k  
Alpha: 0.049534  Progress: 0.94%  Cost: -31983.146955 Words/thread/sec: 11.11k  
Alpha: 0.049532  Progress: 0.94%  Cost: -29889.918096 Words/thread/sec: 11.13k  
Alpha: 0.049531  Progress: 0.94%  Cost: -30827.305984 Words/thread/sec: 11.15k  
Alpha: 0.049530  Progress: 0.94%  Cost: -30885.980475 Words/thread/sec: 11.09k  
Alpha: 0.049528  Progress: 0.95%  Cost: -36041.107559 Words/thread/sec: 11.09k  
Alpha: 0.049527  Progress: 0.95%  Cost: -31454.075188 Words/thread/sec: 11.09k  
Alpha: 0.049526  Progress: 0.95%  Cost: -33461.581526 Words/thread/sec: 11.00k  
Alpha: 0.049524  Progress: 0.95%  Cost: -32835.019834 Words/thread/sec: 10.99k  
Alpha: 0.049523  Progress: 0.96%  Cost: -32414.097348 Words/thread/sec: 10.89k  
Alpha: 0.049522  Progress: 0.96%  Cost: -30346.498739 Words/thread/sec: 10.84k  
Alpha: 0.049520  Progress: 0.96%  Cost: -30984.020227 Words/thread/sec: 10.85k  
Alpha: 0.049519  Progress: 0.96%  Cost: -31035.217096 Words/thread/sec: 10.88k  
Alpha: 0.049518  Progress: 0.97%  Cost: -31502.099389 Words/thread/sec: 10.90k  
Alpha: 0.049517  Progress: 0.97%  Cost: -23816.321675 Words/thread/sec: 10.91k  
Alpha: 0.049515  Progress: 0.97%  Cost: -31826.632050 Words/thread/sec: 10.93k  
Alpha: 0.049514  Progress: 0.97%  Cost: -26862.299745 Words/thread/sec: 10.95k  
Alpha: 0.049513  Progress: 0.98%  Cost: -28178.591864 Words/thread/sec: 10.97k  
Alpha: 0.049512  Progress: 0.98%  Cost: -29128.785891 Words/thread/sec: 10.99k  
Alpha: 0.049510  Progress: 0.98%  Cost: -30245.065100 Words/thread/sec: 11.02k  
Alpha: 0.049509  Progress: 0.98%  Cost: -31055.637906 Words/thread/sec: 11.04k  
Alpha: 0.049508  Progress: 0.99%  Cost: -30189.022909 Words/thread/sec: 11.04k  
Alpha: 0.049507  Progress: 0.99%  Cost: -30713.314055 Words/thread/sec: 10.97k  
Alpha: 0.049505  Progress: 0.99%  Cost: -30513.774655 Words/thread/sec: 11.00k  
Alpha: 0.049504  Progress: 0.99%  Cost: -27851.162788 Words/thread/sec: 11.02k  
Alpha: 0.049503  Progress: 1.00%  Cost: -30544.125433 Words/thread/sec: 11.05k  
Alpha: 0.049501  Progress: 1.00%  Cost: -31877.122704 Words/thread/sec: 11.08k  
Alpha: 0.049500  Progress: 1.00%  Cost: -29970.643443 Words/thread/sec: 11.10k  
Alpha: 0.049499  Progress: 1.01%  Cost: -31520.764094 Words/thread/sec: 11.12k  
Alpha: 0.049497  Progress: 1.01%  Cost: -32026.723040 Words/thread/sec: 11.10k  
Alpha: 0.049496  Progress: 1.01%  Cost: -31630.016452 Words/thread/sec: 11.11k  
Alpha: 0.049495  Progress: 1.01%  Cost: -30645.295789 Words/thread/sec: 11.12k  
Alpha: 0.049494  Progress: 1.02%  Cost: -30037.374463 Words/thread/sec: 11.13k  
Alpha: 0.049492  Progress: 1.02%  Cost: -30428.173805 Words/thread/sec: 11.15k  
Alpha: 0.049491  Progress: 1.02%  Cost: -30134.011912 Words/thread/sec: 11.14k  
Alpha: 0.049490  Progress: 1.02%  Cost: -36146.851512 Words/thread/sec: 11.17k  
Alpha: 0.049488  Progress: 1.03%  Cost: -32404.128355 Words/thread/sec: 11.16k  
Alpha: 0.049487  Progress: 1.03%  Cost: -30100.037002 Words/thread/sec: 11.12k  
Alpha: 0.049486  Progress: 1.03%  Cost: -30987.734510 Words/thread/sec: 11.13k  
Alpha: 0.049484  Progress: 1.03%  Cost: -28962.366003 Words/thread/sec: 11.02k  
Alpha: 0.049483  Progress: 1.04%  Cost: -31003.566854 Words/thread/sec: 11.00k  
Alpha: 0.049482  Progress: 1.04%  Cost: -30975.143070 Words/thread/sec: 10.96k  
Alpha: 0.049481  Progress: 1.04%  Cost: -31449.131340 Words/thread/sec: 10.90k  
Alpha: 0.049479  Progress: 1.04%  Cost: -29868.253250 Words/thread/sec: 10.90k  
Alpha: 0.049478  Progress: 1.05%  Cost: -33113.509178 Words/thread/sec: 10.92k  
Alpha: 0.049477  Progress: 1.05%  Cost: -32070.499035 Words/thread/sec: 10.93k  
Alpha: 0.049475  Progress: 1.05%  Cost: -31766.069019 Words/thread/sec: 10.95k  
Alpha: 0.049474  Progress: 1.05%  Cost: -31780.681849 Words/thread/sec: 10.97k  
Alpha: 0.049473  Progress: 1.06%  Cost: -32429.023763 Words/thread/sec: 11.00k  
Alpha: 0.049472  Progress: 1.06%  Cost: -30444.520996 Words/thread/sec: 11.01k  
Alpha: 0.049470  Progress: 1.06%  Cost: -25765.713234 Words/thread/sec: 11.03k  
Alpha: 0.049469  Progress: 1.06%  Cost: -28488.373740 Words/thread/sec: 11.04k  
Alpha: 0.049468  Progress: 1.07%  Cost: -30286.926679 Words/thread/sec: 11.02k  
Alpha: 0.049467  Progress: 1.07%  Cost: -30960.155460 Words/thread/sec: 11.00k  
Alpha: 0.049465  Progress: 1.07%  Cost: -30758.926012 Words/thread/sec: 11.03k  
Alpha: 0.049464  Progress: 1.07%  Cost: -31175.141288 Words/thread/sec: 11.06k  
Alpha: 0.049463  Progress: 1.08%  Cost: -30544.719306 Words/thread/sec: 11.06k  
Alpha: 0.049462  Progress: 1.08%  Cost: -30964.154080 Words/thread/sec: 11.06k  
Alpha: 0.049460  Progress: 1.08%  Cost: -30483.509427 Words/thread/sec: 11.08k  
Alpha: 0.049459  Progress: 1.08%  Cost: -31351.357503 Words/thread/sec: 11.10k  
Alpha: 0.049458  Progress: 1.09%  Cost: -34669.962797 Words/thread/sec: 11.12k  
Alpha: 0.049456  Progress: 1.09%  Cost: -31585.141563 Words/thread/sec: 11.15k  
Alpha: 0.049455  Progress: 1.09%  Cost: -27287.687630 Words/thread/sec: 11.16k  
Alpha: 0.049454  Progress: 1.10%  Cost: -32573.491922 Words/thread/sec: 11.17k  
Alpha: 0.049452  Progress: 1.10%  Cost: -29478.324918 Words/thread/sec: 11.17k  
Alpha: 0.049451  Progress: 1.10%  Cost: -31306.696744 Words/thread/sec: 11.15k  
Alpha: 0.049450  Progress: 1.10%  Cost: -30922.380233 Words/thread/sec: 11.18k  
Alpha: 0.049449  Progress: 1.11%  Cost: -32444.875763 Words/thread/sec: 11.17k  
Alpha: 0.049447  Progress: 1.11%  Cost: -29566.764281 Words/thread/sec: 11.19k  
Alpha: 0.049446  Progress: 1.11%  Cost: -30124.683160 Words/thread/sec: 11.17k  
Alpha: 0.049445  Progress: 1.11%  Cost: -31339.014007 Words/thread/sec: 11.13k  
Alpha: 0.049444  Progress: 1.12%  Cost: -30465.786628 Words/thread/sec: 11.02k  
Alpha: 0.049442  Progress: 1.12%  Cost: -30858.802704 Words/thread/sec: 11.00k  
Alpha: 0.049441  Progress: 1.12%  Cost: -32032.090489 Words/thread/sec: 11.02k  
Alpha: 0.049440  Progress: 1.12%  Cost: -28948.455811 Words/thread/sec: 10.95k  
Alpha: 0.049439  Progress: 1.13%  Cost: -30646.563799 Words/thread/sec: 10.96k  
Alpha: 0.049437  Progress: 1.13%  Cost: -30472.867854 Words/thread/sec: 10.95k  
Alpha: 0.049436  Progress: 1.13%  Cost: -30906.585784 Words/thread/sec: 10.97k  
Alpha: 0.049435  Progress: 1.13%  Cost: -31283.825230 Words/thread/sec: 10.98k  
Alpha: 0.049434  Progress: 1.14%  Cost: -30179.444392 Words/thread/sec: 10.99k  
Alpha: 0.049432  Progress: 1.14%  Cost: -30773.968313 Words/thread/sec: 11.00k  
Alpha: 0.049431  Progress: 1.14%  Cost: -29019.140863 Words/thread/sec: 11.02k  
Alpha: 0.049430  Progress: 1.14%  Cost: -25710.532329 Words/thread/sec: 11.03k  
Alpha: 0.049428  Progress: 1.15%  Cost: -28547.411214 Words/thread/sec: 11.05k  
Alpha: 0.049427  Progress: 1.15%  Cost: -31368.418896 Words/thread/sec: 11.03k  
Alpha: 0.049426  Progress: 1.15%  Cost: -31445.813650 Words/thread/sec: 11.05k  
Alpha: 0.049425  Progress: 1.15%  Cost: -31010.990368 Words/thread/sec: 11.08k  
Alpha: 0.049423  Progress: 1.16%  Cost: -32245.329907 Words/thread/sec: 11.10k  
Alpha: 0.049422  Progress: 1.16%  Cost: -29702.131213 Words/thread/sec: 11.10k  
Alpha: 0.049421  Progress: 1.16%  Cost: -30771.889958 Words/thread/sec: 11.09k  
Alpha: 0.049419  Progress: 1.16%  Cost: -32389.668512 Words/thread/sec: 11.10k  
Alpha: 0.049418  Progress: 1.17%  Cost: -31144.192140 Words/thread/sec: 11.11k  
Alpha: 0.049417  Progress: 1.17%  Cost: -31416.931537 Words/thread/sec: 11.14k  
Alpha: 0.049416  Progress: 1.17%  Cost: -31208.582027 Words/thread/sec: 11.15k  
Alpha: 0.049414  Progress: 1.17%  Cost: -30945.110612 Words/thread/sec: 11.17k  
Alpha: 0.049413  Progress: 1.18%  Cost: -29392.550763 Words/thread/sec: 11.19k  
Alpha: 0.049412  Progress: 1.18%  Cost: -29381.040444 Words/thread/sec: 11.21k  
Alpha: 0.049411  Progress: 1.18%  Cost: -28295.593199 Words/thread/sec: 11.19k  
Alpha: 0.049409  Progress: 1.18%  Cost: -30451.421724 Words/thread/sec: 11.18k  
Alpha: 0.049408  Progress: 1.19%  Cost: -31666.260460 Words/thread/sec: 11.19k  
Alpha: 0.049407  Progress: 1.19%  Cost: -20096.594752 Words/thread/sec: 11.19k  
Alpha: 0.049405  Progress: 1.19%  Cost: -30220.852832 Words/thread/sec: 11.20k  
Alpha: 0.049404  Progress: 1.19%  Cost: -28713.810263 Words/thread/sec: 11.12k  
Alpha: 0.049403  Progress: 1.20%  Cost: -31350.879611 Words/thread/sec: 11.03k  
Alpha: 0.049402  Progress: 1.20%  Cost: -30868.015738 Words/thread/sec: 11.04k  
Alpha: 0.049400  Progress: 1.20%  Cost: -31067.046045 Words/thread/sec: 11.03k  
Alpha: 0.049399  Progress: 1.20%  Cost: -29678.778315 Words/thread/sec: 11.01k  
Alpha: 0.049398  Progress: 1.21%  Cost: -29020.595034 Words/thread/sec: 11.01k  
Alpha: 0.049397  Progress: 1.21%  Cost: -29931.812713 Words/thread/sec: 11.00k  
Alpha: 0.049395  Progress: 1.21%  Cost: -31616.150577 Words/thread/sec: 11.02k  
Alpha: 0.049394  Progress: 1.21%  Cost: -28691.350425 Words/thread/sec: 10.99k  
Alpha: 0.049393  Progress: 1.22%  Cost: -31291.462858 Words/thread/sec: 11.00k  
Alpha: 0.049391  Progress: 1.22%  Cost: -32318.971923 Words/thread/sec: 11.01k  
Alpha: 0.049390  Progress: 1.22%  Cost: -31316.814356 Words/thread/sec: 11.02k  
Alpha: 0.049389  Progress: 1.22%  Cost: -27941.105602 Words/thread/sec: 11.03k  
Alpha: 0.049388  Progress: 1.23%  Cost: -30295.943764 Words/thread/sec: 11.05k  
Alpha: 0.049386  Progress: 1.23%  Cost: -31151.081324 Words/thread/sec: 11.07k  
Alpha: 0.049385  Progress: 1.23%  Cost: -30653.729615 Words/thread/sec: 11.09k  
Alpha: 0.049384  Progress: 1.23%  Cost: -28986.537473 Words/thread/sec: 11.09k  
Alpha: 0.049383  Progress: 1.24%  Cost: -30564.018870 Words/thread/sec: 11.10k  
Alpha: 0.049381  Progress: 1.24%  Cost: -31026.601746 Words/thread/sec: 11.10k  
Alpha: 0.049380  Progress: 1.24%  Cost: -31441.892285 Words/thread/sec: 11.11k  
Alpha: 0.049379  Progress: 1.24%  Cost: -30191.489526 Words/thread/sec: 11.12k  
Alpha: 0.049378  Progress: 1.25%  Cost: -30084.969941 Words/thread/sec: 11.12k  
Alpha: 0.049376  Progress: 1.25%  Cost: -34115.738183 Words/thread/sec: 11.14k  
Alpha: 0.049375  Progress: 1.25%  Cost: -30299.641507 Words/thread/sec: 11.16k  
Alpha: 0.049374  Progress: 1.26%  Cost: -31070.777069 Words/thread/sec: 11.18k  
Alpha: 0.049372  Progress: 1.26%  Cost: -29857.015776 Words/thread/sec: 11.19k  
Alpha: 0.049371  Progress: 1.26%  Cost: -30492.965777 Words/thread/sec: 11.21k  
Alpha: 0.049370  Progress: 1.26%  Cost: -29595.934109 Words/thread/sec: 11.22k  
Alpha: 0.049368  Progress: 1.27%  Cost: -30283.608171 Words/thread/sec: 11.21k  
Alpha: 0.049367  Progress: 1.27%  Cost: -29033.690582 Words/thread/sec: 11.19k  
Alpha: 0.049366  Progress: 1.27%  Cost: -29006.716220 Words/thread/sec: 11.21k  
Alpha: 0.049365  Progress: 1.27%  Cost: -31254.283148 Words/thread/sec: 11.20k  
Alpha: 0.049363  Progress: 1.28%  Cost: -29663.881464 Words/thread/sec: 11.12k  
Alpha: 0.049362  Progress: 1.28%  Cost: -30863.618882 Words/thread/sec: 11.05k  
Alpha: 0.049361  Progress: 1.28%  Cost: -28904.746508 Words/thread/sec: 11.06k  
Alpha: 0.049360  Progress: 1.28%  Cost: -30841.158532 Words/thread/sec: 11.03k  
Alpha: 0.049358  Progress: 1.29%  Cost: -30173.249898 Words/thread/sec: 11.05k  
Alpha: 0.049357  Progress: 1.29%  Cost: -28339.607388 Words/thread/sec: 11.05k  
Alpha: 0.049356  Progress: 1.29%  Cost: -27757.136272 Words/thread/sec: 11.04k  
Alpha: 0.049355  Progress: 1.29%  Cost: -31029.363706 Words/thread/sec: 11.06k  
Alpha: 0.049353  Progress: 1.30%  Cost: -28696.513020 Words/thread/sec: 11.00k  
Alpha: 0.049352  Progress: 1.30%  Cost: -30847.375827 Words/thread/sec: 11.00k  
Alpha: 0.049351  Progress: 1.30%  Cost: -29930.832191 Words/thread/sec: 11.03k  
Alpha: 0.049349  Progress: 1.30%  Cost: -29977.741898 Words/thread/sec: 11.04k  
Alpha: 0.049348  Progress: 1.31%  Cost: -30237.079396 Words/thread/sec: 11.06k  
Alpha: 0.049347  Progress: 1.31%  Cost: -30862.240833 Words/thread/sec: 11.08k  
Alpha: 0.049346  Progress: 1.31%  Cost: -30475.896419 Words/thread/sec: 11.09k  
Alpha: 0.049344  Progress: 1.31%  Cost: -30952.497064 Words/thread/sec: 11.10k  
Alpha: 0.049343  Progress: 1.32%  Cost: -27546.242801 Words/thread/sec: 11.11k  
Alpha: 0.049342  Progress: 1.32%  Cost: -31051.303996 Words/thread/sec: 11.12k  
Alpha: 0.049341  Progress: 1.32%  Cost: -30306.051454 Words/thread/sec: 11.12k  
Alpha: 0.049339  Progress: 1.32%  Cost: -25074.485517 Words/thread/sec: 11.13k  
Alpha: 0.049338  Progress: 1.33%  Cost: -30444.651419 Words/thread/sec: 11.15k  
Alpha: 0.049337  Progress: 1.33%  Cost: -32190.456575 Words/thread/sec: 11.16k  
Alpha: 0.049336  Progress: 1.33%  Cost: -29737.724400 Words/thread/sec: 11.14k  
Alpha: 0.049334  Progress: 1.33%  Cost: -30733.372027 Words/thread/sec: 11.16k  
Alpha: 0.049333  Progress: 1.34%  Cost: -31632.939228 Words/thread/sec: 11.17k  
Alpha: 0.049332  Progress: 1.34%  Cost: -30223.261164 Words/thread/sec: 11.19k  
Alpha: 0.049330  Progress: 1.34%  Cost: -27817.487769 Words/thread/sec: 11.20k  
Alpha: 0.049329  Progress: 1.34%  Cost: -31892.593190 Words/thread/sec: 11.22k  
Alpha: 0.049328  Progress: 1.35%  Cost: -28283.527355 Words/thread/sec: 11.24k  
Alpha: 0.049327  Progress: 1.35%  Cost: -31005.912510 Words/thread/sec: 11.22k  
Alpha: 0.049325  Progress: 1.35%  Cost: -30658.879488 Words/thread/sec: 11.20k  
Alpha: 0.049324  Progress: 1.35%  Cost: -29090.526226 Words/thread/sec: 11.20k  
Alpha: 0.049323  Progress: 1.36%  Cost: -30536.609910 Words/thread/sec: 11.12k  
Alpha: 0.049321  Progress: 1.36%  Cost: -32759.643172 Words/thread/sec: 11.09k  
Alpha: 0.049320  Progress: 1.36%  Cost: -28787.774885 Words/thread/sec: 11.06k  
Alpha: 0.049319  Progress: 1.37%  Cost: -30712.614806 Words/thread/sec: 11.07k  
Alpha: 0.049317  Progress: 1.37%  Cost: -29817.168630 Words/thread/sec: 11.07k  
Alpha: 0.049316  Progress: 1.37%  Cost: -31433.349776 Words/thread/sec: 11.08k  
Alpha: 0.049315  Progress: 1.37%  Cost: -29270.739625 Words/thread/sec: 11.08k  
Alpha: 0.049314  Progress: 1.38%  Cost: -29862.650567 Words/thread/sec: 11.10k  
Alpha: 0.049312  Progress: 1.38%  Cost: -29856.397782 Words/thread/sec: 11.03k  
Alpha: 0.049311  Progress: 1.38%  Cost: -28981.723071 Words/thread/sec: 11.05k  
Alpha: 0.049310  Progress: 1.38%  Cost: -30313.034541 Words/thread/sec: 11.06k  
Alpha: 0.049309  Progress: 1.39%  Cost: -30784.887162 Words/thread/sec: 11.06k  
Alpha: 0.049307  Progress: 1.39%  Cost: -29945.393276 Words/thread/sec: 11.08k  
Alpha: 0.049306  Progress: 1.39%  Cost: -23105.958568 Words/thread/sec: 11.10k  
Alpha: 0.049305  Progress: 1.39%  Cost: -30953.083951 Words/thread/sec: 11.11k  
Alpha: 0.049303  Progress: 1.40%  Cost: -31917.272655 Words/thread/sec: 11.11k  
Alpha: 0.049302  Progress: 1.40%  Cost: -31172.815325 Words/thread/sec: 11.13k  
Alpha: 0.049301  Progress: 1.40%  Cost: -28883.211603 Words/thread/sec: 11.15k  
Alpha: 0.049301  Progress: 1.40%  Cost: -31599.734554 Words/thread/sec: 11.15k  
Alpha: 0.049298  Progress: 1.41%  Cost: -30025.626622 Words/thread/sec: 11.17k  
Alpha: 0.049297  Progress: 1.41%  Cost: -29201.129097 Words/thread/sec: 11.17k  
Alpha: 0.049296  Progress: 1.41%  Cost: -30695.391359 Words/thread/sec: 11.17k  
Alpha: 0.049295  Progress: 1.41%  Cost: -35378.812214 Words/thread/sec: 11.16k  
Alpha: 0.049293  Progress: 1.42%  Cost: -32200.528103 Words/thread/sec: 11.17k  
Alpha: 0.049292  Progress: 1.42%  Cost: -30277.064199 Words/thread/sec: 11.18k  
Alpha: 0.049291  Progress: 1.42%  Cost: -29353.609509 Words/thread/sec: 11.19k  
Alpha: 0.049289  Progress: 1.42%  Cost: -29537.693040 Words/thread/sec: 11.20k  
Alpha: 0.049288  Progress: 1.43%  Cost: -31105.504984 Words/thread/sec: 11.21k  
Alpha: 0.049287  Progress: 1.43%  Cost: -29967.293502 Words/thread/sec: 11.23k  
