Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -31782.665604 Words/thread/sec: 2.80k  
Alpha: 0.049633  Progress: 0.74%  Cost: -24184.909272 Words/thread/sec: 61.65k  
Alpha: 0.049632  Progress: 0.74%  Cost: -24466.876906 Words/thread/sec: 61.86k  
Alpha: 0.049631  Progress: 0.74%  Cost: -24045.137222 Words/thread/sec: 61.47k  
Alpha: 0.049629  Progress: 0.74%  Cost: -23849.504763 Words/thread/sec: 61.37k  
Alpha: 0.049628  Progress: 0.75%  Cost: -24300.550888 Words/thread/sec: 61.59k  
Alpha: 0.049627  Progress: 0.75%  Cost: -23957.780799 Words/thread/sec: 61.19k  
Alpha: 0.049625  Progress: 0.75%  Cost: -23658.107697 Words/thread/sec: 61.24k  
Alpha: 0.049624  Progress: 0.75%  Cost: -23340.260288 Words/thread/sec: 61.45k  
Alpha: 0.049623  Progress: 0.76%  Cost: -23706.082388 Words/thread/sec: 61.65k  
Alpha: 0.049621  Progress: 0.76%  Cost: -22674.637081 Words/thread/sec: 61.73k  
Alpha: 0.049620  Progress: 0.76%  Cost: -24338.485909 Words/thread/sec: 61.93k  
Alpha: 0.049619  Progress: 0.77%  Cost: -23967.253395 Words/thread/sec: 62.15k  
Alpha: 0.049617  Progress: 0.77%  Cost: -23407.800180 Words/thread/sec: 62.36k  
Alpha: 0.049616  Progress: 0.77%  Cost: -24169.597635 Words/thread/sec: 62.12k  
Alpha: 0.049615  Progress: 0.77%  Cost: -24059.462337 Words/thread/sec: 62.17k  
Alpha: 0.049614  Progress: 0.78%  Cost: -22881.067787 Words/thread/sec: 62.37k  
Alpha: 0.049612  Progress: 0.78%  Cost: -24144.660541 Words/thread/sec: 62.27k  
Alpha: 0.049611  Progress: 0.78%  Cost: -23982.207963 Words/thread/sec: 62.47k  
Alpha: 0.049610  Progress: 0.78%  Cost: -19686.768300 Words/thread/sec: 62.22k  
Alpha: 0.049609  Progress: 0.79%  Cost: -23730.506507 Words/thread/sec: 62.26k  
Alpha: 0.049607  Progress: 0.79%  Cost: -23726.591469 Words/thread/sec: 61.61k  
Alpha: 0.049606  Progress: 0.79%  Cost: -23619.127862 Words/thread/sec: 60.93k  
Alpha: 0.049604  Progress: 0.79%  Cost: -24253.175662 Words/thread/sec: 61.12k  
Alpha: 0.049603  Progress: 0.80%  Cost: -23481.300422 Words/thread/sec: 61.31k  
Alpha: 0.049602  Progress: 0.80%  Cost: -23813.896047 Words/thread/sec: 61.08k  
Alpha: 0.049601  Progress: 0.80%  Cost: -24231.217835 Words/thread/sec: 61.28k  
Alpha: 0.049599  Progress: 0.80%  Cost: -22816.813756 Words/thread/sec: 61.21k  
Alpha: 0.049598  Progress: 0.81%  Cost: -24018.415077 Words/thread/sec: 60.98k  
Alpha: 0.049597  Progress: 0.81%  Cost: -22533.537030 Words/thread/sec: 61.17k  
Alpha: 0.049595  Progress: 0.81%  Cost: -23511.254776 Words/thread/sec: 61.36k  
Alpha: 0.049594  Progress: 0.81%  Cost: -24000.630733 Words/thread/sec: 61.42k  
Alpha: 0.049593  Progress: 0.82%  Cost: -23700.588911 Words/thread/sec: 61.61k  
Alpha: 0.049592  Progress: 0.82%  Cost: -23713.685843 Words/thread/sec: 61.81k  
Alpha: 0.049590  Progress: 0.82%  Cost: -23674.063162 Words/thread/sec: 61.58k  
Alpha: 0.049589  Progress: 0.82%  Cost: -23545.987011 Words/thread/sec: 61.64k  
Alpha: 0.049588  Progress: 0.83%  Cost: -28159.662657 Words/thread/sec: 61.85k  
Alpha: 0.049586  Progress: 0.83%  Cost: -23186.630941 Words/thread/sec: 61.76k  
Alpha: 0.049585  Progress: 0.83%  Cost: -22858.132427 Words/thread/sec: 61.53k  
Alpha: 0.049584  Progress: 0.84%  Cost: -23601.140298 Words/thread/sec: 61.71k  
Alpha: 0.049582  Progress: 0.84%  Cost: -23696.533591 Words/thread/sec: 61.90k  
Alpha: 0.049581  Progress: 0.84%  Cost: -23672.588520 Words/thread/sec: 62.08k  
Alpha: 0.049580  Progress: 0.84%  Cost: -23165.639999 Words/thread/sec: 62.26k  
Alpha: 0.049579  Progress: 0.85%  Cost: -24158.739942 Words/thread/sec: 62.32k  
Alpha: 0.049577  Progress: 0.85%  Cost: -23216.210077 Words/thread/sec: 62.51k  
Alpha: 0.049576  Progress: 0.85%  Cost: -24116.039694 Words/thread/sec: 62.69k  
Alpha: 0.049575  Progress: 0.85%  Cost: -23531.855546 Words/thread/sec: 62.46k  
Alpha: 0.049574  Progress: 0.86%  Cost: -23560.520500 Words/thread/sec: 62.64k  
Alpha: 0.049572  Progress: 0.86%  Cost: -19499.522945 Words/thread/sec: 62.69k  
Alpha: 0.049571  Progress: 0.86%  Cost: -23790.529109 Words/thread/sec: 62.73k  
Alpha: 0.049570  Progress: 0.86%  Cost: -23720.809510 Words/thread/sec: 62.79k  
Alpha: 0.049568  Progress: 0.87%  Cost: -27047.805382 Words/thread/sec: 62.16k  
Alpha: 0.049567  Progress: 0.87%  Cost: -24173.686613 Words/thread/sec: 62.34k  
Alpha: 0.049566  Progress: 0.87%  Cost: -21338.050453 Words/thread/sec: 61.72k  
Alpha: 0.049564  Progress: 0.87%  Cost: -22955.144730 Words/thread/sec: 61.49k  
Alpha: 0.049563  Progress: 0.88%  Cost: -23817.722160 Words/thread/sec: 61.55k  
Alpha: 0.049562  Progress: 0.88%  Cost: -23156.471912 Words/thread/sec: 61.59k  
Alpha: 0.049561  Progress: 0.88%  Cost: -23695.837666 Words/thread/sec: 61.76k  
Alpha: 0.049559  Progress: 0.88%  Cost: -22854.178635 Words/thread/sec: 61.04k  
Alpha: 0.049558  Progress: 0.89%  Cost: -28103.421730 Words/thread/sec: 60.97k  
Alpha: 0.049557  Progress: 0.89%  Cost: -23286.040510 Words/thread/sec: 61.15k  
Alpha: 0.049555  Progress: 0.89%  Cost: -23381.551550 Words/thread/sec: 61.32k  
Alpha: 0.049554  Progress: 0.89%  Cost: -23564.026381 Words/thread/sec: 61.50k  
Alpha: 0.049553  Progress: 0.90%  Cost: -23728.518735 Words/thread/sec: 61.56k  
Alpha: 0.049551  Progress: 0.90%  Cost: -23564.482844 Words/thread/sec: 61.73k  
Alpha: 0.049550  Progress: 0.90%  Cost: -23406.293241 Words/thread/sec: 61.90k  
Alpha: 0.049549  Progress: 0.90%  Cost: -23691.681709 Words/thread/sec: 61.95k  
Alpha: 0.049548  Progress: 0.91%  Cost: -24324.518906 Words/thread/sec: 61.73k  
Alpha: 0.049546  Progress: 0.91%  Cost: -23121.560671 Words/thread/sec: 61.91k  
Alpha: 0.049545  Progress: 0.91%  Cost: -23792.802269 Words/thread/sec: 61.83k  
Alpha: 0.049544  Progress: 0.92%  Cost: -23414.228112 Words/thread/sec: 62.02k  
Alpha: 0.049542  Progress: 0.92%  Cost: -23576.450674 Words/thread/sec: 62.18k  
Alpha: 0.049541  Progress: 0.92%  Cost: -24045.194814 Words/thread/sec: 62.35k  
Alpha: 0.049540  Progress: 0.92%  Cost: -24236.120042 Words/thread/sec: 62.41k  
Alpha: 0.049539  Progress: 0.93%  Cost: -23181.195243 Words/thread/sec: 62.58k  
Alpha: 0.049537  Progress: 0.93%  Cost: -24072.520786 Words/thread/sec: 62.75k  
Alpha: 0.049536  Progress: 0.93%  Cost: -18937.148965 Words/thread/sec: 62.66k  
Alpha: 0.049535  Progress: 0.93%  Cost: -23378.781980 Words/thread/sec: 62.69k  
Alpha: 0.049534  Progress: 0.94%  Cost: -23786.343882 Words/thread/sec: 62.74k  
Alpha: 0.049532  Progress: 0.94%  Cost: -23546.574406 Words/thread/sec: 62.65k  
Alpha: 0.049531  Progress: 0.94%  Cost: -26489.571816 Words/thread/sec: 62.83k  
Alpha: 0.049530  Progress: 0.94%  Cost: -22775.901556 Words/thread/sec: 62.87k  
Alpha: 0.049528  Progress: 0.95%  Cost: -27344.111265 Words/thread/sec: 62.55k  
Alpha: 0.049527  Progress: 0.95%  Cost: -22891.179840 Words/thread/sec: 62.46k  
Alpha: 0.049526  Progress: 0.95%  Cost: -23742.526942 Words/thread/sec: 62.38k  
Alpha: 0.049524  Progress: 0.95%  Cost: -24147.556733 Words/thread/sec: 61.80k  
Alpha: 0.049523  Progress: 0.96%  Cost: -23422.702972 Words/thread/sec: 61.84k  
Alpha: 0.049522  Progress: 0.96%  Cost: -23407.391686 Words/thread/sec: 62.00k  
Alpha: 0.049521  Progress: 0.96%  Cost: -22136.229872 Words/thread/sec: 62.16k  
Alpha: 0.049519  Progress: 0.96%  Cost: -23664.451585 Words/thread/sec: 62.21k  
Alpha: 0.049518  Progress: 0.97%  Cost: -22746.736828 Words/thread/sec: 61.17k  
Alpha: 0.049517  Progress: 0.97%  Cost: -19259.496967 Words/thread/sec: 61.33k  
Alpha: 0.049515  Progress: 0.97%  Cost: -23334.019895 Words/thread/sec: 61.38k  
Alpha: 0.049514  Progress: 0.97%  Cost: -24236.106076 Words/thread/sec: 61.42k  
Alpha: 0.049513  Progress: 0.98%  Cost: -23136.403842 Words/thread/sec: 61.58k  
Alpha: 0.049512  Progress: 0.98%  Cost: -23751.377836 Words/thread/sec: 61.74k  
Alpha: 0.049510  Progress: 0.98%  Cost: -23471.483345 Words/thread/sec: 61.90k  
Alpha: 0.049509  Progress: 0.98%  Cost: -23129.396636 Words/thread/sec: 61.94k  
Alpha: 0.049508  Progress: 0.99%  Cost: -23658.209285 Words/thread/sec: 62.10k  
Alpha: 0.049507  Progress: 0.99%  Cost: -24101.537917 Words/thread/sec: 62.15k  
Alpha: 0.049505  Progress: 0.99%  Cost: -23661.474507 Words/thread/sec: 61.96k  
Alpha: 0.049504  Progress: 0.99%  Cost: -23759.683796 Words/thread/sec: 62.12k  
Alpha: 0.049503  Progress: 1.00%  Cost: -23736.195640 Words/thread/sec: 62.28k  
Alpha: 0.049501  Progress: 1.00%  Cost: -23569.408789 Words/thread/sec: 62.46k  
Alpha: 0.049500  Progress: 1.00%  Cost: -23160.811631 Words/thread/sec: 62.51k  
Alpha: 0.049499  Progress: 1.01%  Cost: -23149.247196 Words/thread/sec: 62.67k  
Alpha: 0.049497  Progress: 1.01%  Cost: -24048.950028 Words/thread/sec: 62.84k  
Alpha: 0.049496  Progress: 1.01%  Cost: -22634.015108 Words/thread/sec: 62.87k  
Alpha: 0.049495  Progress: 1.01%  Cost: -23829.912825 Words/thread/sec: 62.91k  
Alpha: 0.049493  Progress: 1.02%  Cost: -23363.536745 Words/thread/sec: 62.83k  
Alpha: 0.049492  Progress: 1.02%  Cost: -23373.194308 Words/thread/sec: 62.86k  
Alpha: 0.049491  Progress: 1.02%  Cost: -22880.272701 Words/thread/sec: 62.90k  
Alpha: 0.049490  Progress: 1.02%  Cost: -23227.600609 Words/thread/sec: 62.71k  
Alpha: 0.049488  Progress: 1.03%  Cost: -26789.248249 Words/thread/sec: 62.76k  
Alpha: 0.049487  Progress: 1.03%  Cost: -23116.797515 Words/thread/sec: 62.67k  
Alpha: 0.049486  Progress: 1.03%  Cost: -23366.051784 Words/thread/sec: 62.71k  
Alpha: 0.049484  Progress: 1.03%  Cost: -23769.759968 Words/thread/sec: 62.39k  
Alpha: 0.049483  Progress: 1.04%  Cost: -23410.066520 Words/thread/sec: 62.20k  
Alpha: 0.049482  Progress: 1.04%  Cost: -23365.511131 Words/thread/sec: 62.24k  
Alpha: 0.049481  Progress: 1.04%  Cost: -23648.274706 Words/thread/sec: 62.39k  
Alpha: 0.049479  Progress: 1.04%  Cost: -23453.592167 Words/thread/sec: 62.42k  
Alpha: 0.049478  Progress: 1.05%  Cost: -23626.389379 Words/thread/sec: 62.46k  
Alpha: 0.049477  Progress: 1.05%  Cost: -22665.482423 Words/thread/sec: 61.61k  
Alpha: 0.049476  Progress: 1.05%  Cost: -23812.134036 Words/thread/sec: 61.54k  
Alpha: 0.049474  Progress: 1.05%  Cost: -22070.913568 Words/thread/sec: 61.58k  
Alpha: 0.049473  Progress: 1.06%  Cost: -23062.423988 Words/thread/sec: 61.51k  
Alpha: 0.049472  Progress: 1.06%  Cost: -22944.449708 Words/thread/sec: 61.66k  
Alpha: 0.049470  Progress: 1.06%  Cost: -23586.178141 Words/thread/sec: 61.80k  
Alpha: 0.049469  Progress: 1.06%  Cost: -23419.642239 Words/thread/sec: 61.84k  
Alpha: 0.049468  Progress: 1.07%  Cost: -23660.550931 Words/thread/sec: 61.88k  
Alpha: 0.049467  Progress: 1.07%  Cost: -23898.488685 Words/thread/sec: 62.03k  
Alpha: 0.049465  Progress: 1.07%  Cost: -21735.092253 Words/thread/sec: 62.19k  
Alpha: 0.049464  Progress: 1.07%  Cost: -22635.461597 Words/thread/sec: 62.33k  
Alpha: 0.049463  Progress: 1.08%  Cost: -22863.010940 Words/thread/sec: 62.37k  
Alpha: 0.049461  Progress: 1.08%  Cost: -23080.069976 Words/thread/sec: 62.51k  
Alpha: 0.049460  Progress: 1.08%  Cost: -23223.438299 Words/thread/sec: 62.65k  
Alpha: 0.049459  Progress: 1.08%  Cost: -23767.927904 Words/thread/sec: 62.58k  
Alpha: 0.049458  Progress: 1.09%  Cost: -23577.120443 Words/thread/sec: 62.61k  
Alpha: 0.049456  Progress: 1.09%  Cost: -23482.005111 Words/thread/sec: 62.76k  
Alpha: 0.049455  Progress: 1.09%  Cost: -26653.027056 Words/thread/sec: 62.81k  
Alpha: 0.049454  Progress: 1.10%  Cost: -23739.252244 Words/thread/sec: 62.86k  
Alpha: 0.049452  Progress: 1.10%  Cost: -24230.607757 Words/thread/sec: 62.89k  
Alpha: 0.049451  Progress: 1.10%  Cost: -23259.131885 Words/thread/sec: 63.02k  
Alpha: 0.049450  Progress: 1.10%  Cost: -23951.514881 Words/thread/sec: 63.06k  
Alpha: 0.049449  Progress: 1.11%  Cost: -22996.749967 Words/thread/sec: 62.77k  
Alpha: 0.049447  Progress: 1.11%  Cost: -22423.604119 Words/thread/sec: 62.80k  
Alpha: 0.049446  Progress: 1.11%  Cost: -23134.789030 Words/thread/sec: 62.84k  
Alpha: 0.049445  Progress: 1.11%  Cost: -23475.280151 Words/thread/sec: 62.66k  
Alpha: 0.049444  Progress: 1.12%  Cost: -22299.350876 Words/thread/sec: 62.48k  
Alpha: 0.049442  Progress: 1.12%  Cost: -23447.448299 Words/thread/sec: 62.61k  
Alpha: 0.049441  Progress: 1.12%  Cost: -22476.594046 Words/thread/sec: 62.65k  
Alpha: 0.049440  Progress: 1.12%  Cost: -23534.435892 Words/thread/sec: 62.57k  
Alpha: 0.049439  Progress: 1.13%  Cost: -23956.520907 Words/thread/sec: 62.61k  
Alpha: 0.049437  Progress: 1.13%  Cost: -23410.394852 Words/thread/sec: 62.44k  
Alpha: 0.049436  Progress: 1.13%  Cost: -22965.444415 Words/thread/sec: 61.84k  
Alpha: 0.049435  Progress: 1.13%  Cost: -23163.984307 Words/thread/sec: 61.78k  
Alpha: 0.049434  Progress: 1.14%  Cost: -22112.445953 Words/thread/sec: 61.51k  
Alpha: 0.049432  Progress: 1.14%  Cost: -23665.286087 Words/thread/sec: 61.64k  
Alpha: 0.049431  Progress: 1.14%  Cost: -23753.956957 Words/thread/sec: 61.68k  
Alpha: 0.049430  Progress: 1.14%  Cost: -23117.304196 Words/thread/sec: 61.82k  
Alpha: 0.049428  Progress: 1.15%  Cost: -22275.201229 Words/thread/sec: 61.96k  
Alpha: 0.049427  Progress: 1.15%  Cost: -23808.607379 Words/thread/sec: 62.10k  
Alpha: 0.049426  Progress: 1.15%  Cost: -23440.575908 Words/thread/sec: 62.23k  
Alpha: 0.049425  Progress: 1.15%  Cost: -22447.802837 Words/thread/sec: 62.36k  
Alpha: 0.049423  Progress: 1.16%  Cost: -23715.541353 Words/thread/sec: 62.40k  
Alpha: 0.049422  Progress: 1.16%  Cost: -23478.849507 Words/thread/sec: 62.54k  
Alpha: 0.049421  Progress: 1.16%  Cost: -23272.089608 Words/thread/sec: 62.58k  
Alpha: 0.049419  Progress: 1.16%  Cost: -23902.372916 Words/thread/sec: 62.72k  
Alpha: 0.049418  Progress: 1.17%  Cost: -23794.886694 Words/thread/sec: 62.75k  
Alpha: 0.049417  Progress: 1.17%  Cost: -23675.366741 Words/thread/sec: 62.58k  
Alpha: 0.049416  Progress: 1.17%  Cost: -23540.406018 Words/thread/sec: 62.71k  
Alpha: 0.049414  Progress: 1.17%  Cost: -23231.062284 Words/thread/sec: 62.84k  
Alpha: 0.049413  Progress: 1.18%  Cost: -23414.308357 Words/thread/sec: 62.88k  
Alpha: 0.049412  Progress: 1.18%  Cost: -23055.352144 Words/thread/sec: 63.01k  
Alpha: 0.049411  Progress: 1.18%  Cost: -23118.405216 Words/thread/sec: 63.05k  
Alpha: 0.049409  Progress: 1.18%  Cost: -23714.391149 Words/thread/sec: 62.87k  
Alpha: 0.049408  Progress: 1.19%  Cost: -22184.767149 Words/thread/sec: 63.01k  
Alpha: 0.049407  Progress: 1.19%  Cost: -23096.405368 Words/thread/sec: 62.94k  
Alpha: 0.049405  Progress: 1.19%  Cost: -18647.638925 Words/thread/sec: 62.88k  
Alpha: 0.049404  Progress: 1.19%  Cost: -22845.854093 Words/thread/sec: 62.71k  
Alpha: 0.049403  Progress: 1.20%  Cost: -23431.872267 Words/thread/sec: 62.84k  
Alpha: 0.049402  Progress: 1.20%  Cost: -21917.634113 Words/thread/sec: 62.87k  
Alpha: 0.049400  Progress: 1.20%  Cost: -22873.953173 Words/thread/sec: 62.70k  
Alpha: 0.049399  Progress: 1.20%  Cost: -22763.715955 Words/thread/sec: 62.73k  
Alpha: 0.049398  Progress: 1.21%  Cost: -23378.571860 Words/thread/sec: 62.86k  
Alpha: 0.049397  Progress: 1.21%  Cost: -23211.151420 Words/thread/sec: 62.40k  
Alpha: 0.049395  Progress: 1.21%  Cost: -22594.962190 Words/thread/sec: 62.14k  
Alpha: 0.049394  Progress: 1.21%  Cost: -22952.217494 Words/thread/sec: 62.07k  
Alpha: 0.049393  Progress: 1.22%  Cost: -23491.657769 Words/thread/sec: 61.72k  
Alpha: 0.049392  Progress: 1.22%  Cost: -23081.861362 Words/thread/sec: 61.84k  
Alpha: 0.049390  Progress: 1.22%  Cost: -23462.194430 Words/thread/sec: 61.97k  
Alpha: 0.049389  Progress: 1.22%  Cost: -22829.442108 Words/thread/sec: 62.00k  
Alpha: 0.049388  Progress: 1.23%  Cost: -23306.671368 Words/thread/sec: 62.13k  
Alpha: 0.049387  Progress: 1.23%  Cost: -22600.871164 Words/thread/sec: 62.07k  
Alpha: 0.049385  Progress: 1.23%  Cost: -23302.299539 Words/thread/sec: 62.19k  
Alpha: 0.049384  Progress: 1.23%  Cost: -22372.225261 Words/thread/sec: 62.32k  
Alpha: 0.049383  Progress: 1.24%  Cost: -23258.092585 Words/thread/sec: 62.45k  
Alpha: 0.049381  Progress: 1.24%  Cost: -22926.668153 Words/thread/sec: 62.48k  
Alpha: 0.049380  Progress: 1.24%  Cost: -23170.836620 Words/thread/sec: 62.51k  
Alpha: 0.049379  Progress: 1.24%  Cost: -23279.057383 Words/thread/sec: 62.64k  
Alpha: 0.049378  Progress: 1.25%  Cost: -23315.226699 Words/thread/sec: 62.59k  
Alpha: 0.049376  Progress: 1.25%  Cost: -22172.101704 Words/thread/sec: 62.71k  
Alpha: 0.049375  Progress: 1.25%  Cost: -23348.694491 Words/thread/sec: 62.65k  
Alpha: 0.049374  Progress: 1.26%  Cost: -26332.106210 Words/thread/sec: 62.78k  
Alpha: 0.049372  Progress: 1.26%  Cost: -23619.550361 Words/thread/sec: 62.82k  
Alpha: 0.049371  Progress: 1.26%  Cost: -22822.149326 Words/thread/sec: 62.94k  
Alpha: 0.049370  Progress: 1.26%  Cost: -22750.852763 Words/thread/sec: 62.98k  
Alpha: 0.049368  Progress: 1.27%  Cost: -22445.221950 Words/thread/sec: 63.01k  
Alpha: 0.049367  Progress: 1.27%  Cost: -23355.451590 Words/thread/sec: 63.04k  
Alpha: 0.049366  Progress: 1.27%  Cost: -22959.739099 Words/thread/sec: 63.07k  
Alpha: 0.049365  Progress: 1.27%  Cost: -23391.364542 Words/thread/sec: 62.82k  
Alpha: 0.049363  Progress: 1.28%  Cost: -22938.048756 Words/thread/sec: 62.94k  
Alpha: 0.049362  Progress: 1.28%  Cost: -22759.083517 Words/thread/sec: 62.98k  
Alpha: 0.049361  Progress: 1.28%  Cost: -23398.571550 Words/thread/sec: 62.72k  
Alpha: 0.049360  Progress: 1.28%  Cost: -22629.289042 Words/thread/sec: 62.84k  
Alpha: 0.049358  Progress: 1.29%  Cost: -23462.970352 Words/thread/sec: 62.87k  
Alpha: 0.049357  Progress: 1.29%  Cost: -23353.728217 Words/thread/sec: 62.80k  
Alpha: 0.049356  Progress: 1.29%  Cost: -23439.560766 Words/thread/sec: 62.36k  
Alpha: 0.049355  Progress: 1.29%  Cost: -22692.830806 Words/thread/sec: 62.30k  
Alpha: 0.049353  Progress: 1.30%  Cost: -23180.708516 Words/thread/sec: 62.24k  
Alpha: 0.049352  Progress: 1.30%  Cost: -23408.459576 Words/thread/sec: 62.00k  
Alpha: 0.049351  Progress: 1.30%  Cost: -23212.761599 Words/thread/sec: 62.12k  
Alpha: 0.049350  Progress: 1.30%  Cost: -23077.106046 Words/thread/sec: 62.16k  
Alpha: 0.049348  Progress: 1.31%  Cost: -23303.930236 Words/thread/sec: 62.19k  
Alpha: 0.049347  Progress: 1.31%  Cost: -23271.800707 Words/thread/sec: 62.31k  
Alpha: 0.049346  Progress: 1.31%  Cost: -22297.484832 Words/thread/sec: 62.08k  
Alpha: 0.049344  Progress: 1.31%  Cost: -22203.167692 Words/thread/sec: 62.19k  
Alpha: 0.049343  Progress: 1.32%  Cost: -23297.368325 Words/thread/sec: 62.31k  
Alpha: 0.049342  Progress: 1.32%  Cost: -23560.039714 Words/thread/sec: 62.34k  
Alpha: 0.049341  Progress: 1.32%  Cost: -20103.105484 Words/thread/sec: 62.45k  
Alpha: 0.049339  Progress: 1.32%  Cost: -21781.263997 Words/thread/sec: 62.49k  
Alpha: 0.049338  Progress: 1.33%  Cost: -22809.861241 Words/thread/sec: 62.60k  
Alpha: 0.049337  Progress: 1.33%  Cost: -23047.797002 Words/thread/sec: 62.63k  
Alpha: 0.049336  Progress: 1.33%  Cost: -26891.338592 Words/thread/sec: 62.58k  
Alpha: 0.049334  Progress: 1.33%  Cost: -23166.286724 Words/thread/sec: 62.61k  
Alpha: 0.049333  Progress: 1.34%  Cost: -23022.815144 Words/thread/sec: 62.73k  
Alpha: 0.049332  Progress: 1.34%  Cost: -23320.358591 Words/thread/sec: 62.76k  
Alpha: 0.049330  Progress: 1.34%  Cost: -23139.304958 Words/thread/sec: 62.88k  
Alpha: 0.049329  Progress: 1.34%  Cost: -22009.817535 Words/thread/sec: 63.00k  
Alpha: 0.049328  Progress: 1.35%  Cost: -21242.166629 Words/thread/sec: 63.12k  
Alpha: 0.049326  Progress: 1.35%  Cost: -22868.374318 Words/thread/sec: 63.15k  
Alpha: 0.049325  Progress: 1.35%  Cost: -23464.554613 Words/thread/sec: 63.00k  
Alpha: 0.049324  Progress: 1.35%  Cost: -23183.687402 Words/thread/sec: 63.11k  
Alpha: 0.049323  Progress: 1.36%  Cost: -22025.613282 Words/thread/sec: 63.23k  
Alpha: 0.049321  Progress: 1.36%  Cost: -22935.422873 Words/thread/sec: 62.91k  
Alpha: 0.049320  Progress: 1.36%  Cost: -22697.834087 Words/thread/sec: 62.94k  
Alpha: 0.049319  Progress: 1.37%  Cost: -23674.978566 Words/thread/sec: 62.97k  
Alpha: 0.049317  Progress: 1.37%  Cost: -23161.289726 Words/thread/sec: 62.91k  
Alpha: 0.049316  Progress: 1.37%  Cost: -23413.366737 Words/thread/sec: 62.77k  
Alpha: 0.049315  Progress: 1.37%  Cost: -22577.798369 Words/thread/sec: 62.45k  
Alpha: 0.049314  Progress: 1.38%  Cost: -23169.753162 Words/thread/sec: 62.47k  
Alpha: 0.049312  Progress: 1.38%  Cost: -22978.585682 Words/thread/sec: 62.50k  
Alpha: 0.049311  Progress: 1.38%  Cost: -23544.931943 Words/thread/sec: 62.19k  
Alpha: 0.049310  Progress: 1.38%  Cost: -23338.951576 Words/thread/sec: 62.30k  
Alpha: 0.049308  Progress: 1.39%  Cost: -22673.025798 Words/thread/sec: 62.41k  
Alpha: 0.049307  Progress: 1.39%  Cost: -23272.295675 Words/thread/sec: 62.44k  
Alpha: 0.049306  Progress: 1.39%  Cost: -22630.208193 Words/thread/sec: 62.56k  
Alpha: 0.049305  Progress: 1.39%  Cost: -18464.544326 Words/thread/sec: 62.33k  
Alpha: 0.049303  Progress: 1.40%  Cost: -22513.348852 Words/thread/sec: 62.36k  
Alpha: 0.049302  Progress: 1.40%  Cost: -23224.528868 Words/thread/sec: 62.38k  
Alpha: 0.049301  Progress: 1.40%  Cost: -22985.020071 Words/thread/sec: 62.41k  
Alpha: 0.049300  Progress: 1.40%  Cost: -22955.103323 Words/thread/sec: 62.52k  
Alpha: 0.049298  Progress: 1.41%  Cost: -23274.979539 Words/thread/sec: 62.55k  
Alpha: 0.049297  Progress: 1.41%  Cost: -23495.588099 Words/thread/sec: 62.67k  
Alpha: 0.049296  Progress: 1.41%  Cost: -23204.295485 Words/thread/sec: 62.69k  
Alpha: 0.049295  Progress: 1.41%  Cost: -23389.459015 Words/thread/sec: 62.80k  
Alpha: 0.049293  Progress: 1.42%  Cost: -23946.423455 Words/thread/sec: 62.84k  
Alpha: 0.049292  Progress: 1.42%  Cost: -22735.155254 Words/thread/sec: 62.78k  
Alpha: 0.049291  Progress: 1.42%  Cost: -22568.783853 Words/thread/sec: 62.72k  
Alpha: 0.049289  Progress: 1.42%  Cost: -20937.892100 Words/thread/sec: 62.83k  
Alpha: 0.049288  Progress: 1.43%  Cost: -23047.112962 Words/thread/sec: 62.94k  
