Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36402.215695 Words/thread/sec: 0.65k  
Alpha: 0.049633  Progress: 0.74%  Cost: -26442.754172 Words/thread/sec: 14.59k  
Alpha: 0.049632  Progress: 0.74%  Cost: -26731.996559 Words/thread/sec: 14.61k  
Alpha: 0.049630  Progress: 0.74%  Cost: -25562.789778 Words/thread/sec: 14.40k  
Alpha: 0.049629  Progress: 0.74%  Cost: -25503.253603 Words/thread/sec: 14.15k  
Alpha: 0.049628  Progress: 0.75%  Cost: -24745.888410 Words/thread/sec: 14.19k  
Alpha: 0.049627  Progress: 0.75%  Cost: -20228.640426 Words/thread/sec: 14.22k  
Alpha: 0.049625  Progress: 0.75%  Cost: -25712.012517 Words/thread/sec: 14.19k  
Alpha: 0.049624  Progress: 0.76%  Cost: -25675.079208 Words/thread/sec: 14.13k  
Alpha: 0.049622  Progress: 0.76%  Cost: -24866.029592 Words/thread/sec: 14.07k  
Alpha: 0.049621  Progress: 0.76%  Cost: -25491.374455 Words/thread/sec: 14.11k  
Alpha: 0.049620  Progress: 0.76%  Cost: -25625.165243 Words/thread/sec: 14.16k  
Alpha: 0.049619  Progress: 0.77%  Cost: -24736.307886 Words/thread/sec: 14.20k  
Alpha: 0.049617  Progress: 0.77%  Cost: -23777.320309 Words/thread/sec: 14.23k  
Alpha: 0.049616  Progress: 0.77%  Cost: -24431.044063 Words/thread/sec: 14.26k  
Alpha: 0.049615  Progress: 0.77%  Cost: -25698.917561 Words/thread/sec: 14.29k  
Alpha: 0.049613  Progress: 0.78%  Cost: -26486.197941 Words/thread/sec: 14.33k  
Alpha: 0.049613  Progress: 0.78%  Cost: -24282.597366 Words/thread/sec: 14.37k  
Alpha: 0.049611  Progress: 0.78%  Cost: -24841.327493 Words/thread/sec: 14.40k  
Alpha: 0.049610  Progress: 0.78%  Cost: -25393.946410 Words/thread/sec: 14.44k  
Alpha: 0.049608  Progress: 0.79%  Cost: -26065.264353 Words/thread/sec: 14.35k  
Alpha: 0.049607  Progress: 0.79%  Cost: -26140.123854 Words/thread/sec: 14.36k  
Alpha: 0.049606  Progress: 0.79%  Cost: -25862.819271 Words/thread/sec: 14.39k  
Alpha: 0.049604  Progress: 0.79%  Cost: -24117.509445 Words/thread/sec: 14.43k  
Alpha: 0.049603  Progress: 0.80%  Cost: -25722.450764 Words/thread/sec: 14.47k  
Alpha: 0.049602  Progress: 0.80%  Cost: -25112.518631 Words/thread/sec: 14.51k  
Alpha: 0.049601  Progress: 0.80%  Cost: -24994.007505 Words/thread/sec: 14.55k  
Alpha: 0.049599  Progress: 0.80%  Cost: -25308.182276 Words/thread/sec: 14.59k  
Alpha: 0.049598  Progress: 0.81%  Cost: -23521.519888 Words/thread/sec: 14.62k  
Alpha: 0.049597  Progress: 0.81%  Cost: -25893.741528 Words/thread/sec: 14.64k  
Alpha: 0.049595  Progress: 0.81%  Cost: -21987.540289 Words/thread/sec: 14.68k  
Alpha: 0.049594  Progress: 0.81%  Cost: -25663.831264 Words/thread/sec: 14.63k  
Alpha: 0.049593  Progress: 0.82%  Cost: -29946.665316 Words/thread/sec: 14.58k  
Alpha: 0.049591  Progress: 0.82%  Cost: -25747.457270 Words/thread/sec: 14.62k  
Alpha: 0.049590  Progress: 0.82%  Cost: -25429.160588 Words/thread/sec: 14.63k  
Alpha: 0.049589  Progress: 0.82%  Cost: -26672.557027 Words/thread/sec: 14.44k  
Alpha: 0.049588  Progress: 0.83%  Cost: -20794.019073 Words/thread/sec: 14.41k  
Alpha: 0.049586  Progress: 0.83%  Cost: -25159.347955 Words/thread/sec: 14.32k  
Alpha: 0.049585  Progress: 0.83%  Cost: -25835.726304 Words/thread/sec: 14.36k  
Alpha: 0.049584  Progress: 0.84%  Cost: -25373.514776 Words/thread/sec: 14.28k  
Alpha: 0.049582  Progress: 0.84%  Cost: -22725.446298 Words/thread/sec: 14.19k  
Alpha: 0.049581  Progress: 0.84%  Cost: -24654.569752 Words/thread/sec: 14.18k  
Alpha: 0.049580  Progress: 0.84%  Cost: -23740.576600 Words/thread/sec: 14.21k  
Alpha: 0.049578  Progress: 0.85%  Cost: -25155.601924 Words/thread/sec: 14.26k  
Alpha: 0.049577  Progress: 0.85%  Cost: -25263.186833 Words/thread/sec: 14.28k  
Alpha: 0.049576  Progress: 0.85%  Cost: -25545.733508 Words/thread/sec: 14.29k  
Alpha: 0.049575  Progress: 0.85%  Cost: -23616.945969 Words/thread/sec: 14.30k  
Alpha: 0.049575  Progress: 0.86%  Cost: -24270.600594 Words/thread/sec: 14.34k  
Alpha: 0.049572  Progress: 0.86%  Cost: -25679.761646 Words/thread/sec: 14.38k  
Alpha: 0.049571  Progress: 0.86%  Cost: -25917.948216 Words/thread/sec: 14.41k  
Alpha: 0.049570  Progress: 0.86%  Cost: -25695.928694 Words/thread/sec: 14.44k  
Alpha: 0.049568  Progress: 0.87%  Cost: -24614.840210 Words/thread/sec: 14.34k  
Alpha: 0.049567  Progress: 0.87%  Cost: -30109.840464 Words/thread/sec: 14.36k  
Alpha: 0.049566  Progress: 0.87%  Cost: -24922.364053 Words/thread/sec: 14.39k  
Alpha: 0.049564  Progress: 0.87%  Cost: -26260.362198 Words/thread/sec: 14.43k  
Alpha: 0.049563  Progress: 0.88%  Cost: -25306.041524 Words/thread/sec: 14.47k  
Alpha: 0.049562  Progress: 0.88%  Cost: -24994.798868 Words/thread/sec: 14.50k  
Alpha: 0.049561  Progress: 0.88%  Cost: -25744.722923 Words/thread/sec: 14.54k  
Alpha: 0.049559  Progress: 0.88%  Cost: -23249.165379 Words/thread/sec: 14.57k  
Alpha: 0.049558  Progress: 0.89%  Cost: -25369.654801 Words/thread/sec: 14.61k  
Alpha: 0.049557  Progress: 0.89%  Cost: -25372.237480 Words/thread/sec: 14.61k  
Alpha: 0.049555  Progress: 0.89%  Cost: -23540.487866 Words/thread/sec: 14.64k  
Alpha: 0.049554  Progress: 0.89%  Cost: -28903.576972 Words/thread/sec: 14.64k  
Alpha: 0.049553  Progress: 0.90%  Cost: -25754.183373 Words/thread/sec: 14.64k  
Alpha: 0.049551  Progress: 0.90%  Cost: -26769.648080 Words/thread/sec: 14.61k  
Alpha: 0.049550  Progress: 0.90%  Cost: -24357.904569 Words/thread/sec: 14.63k  
Alpha: 0.049549  Progress: 0.91%  Cost: -26522.180318 Words/thread/sec: 14.65k  
Alpha: 0.049547  Progress: 0.91%  Cost: -24111.680251 Words/thread/sec: 14.40k  
Alpha: 0.049546  Progress: 0.91%  Cost: -24272.567988 Words/thread/sec: 14.37k  
Alpha: 0.049545  Progress: 0.91%  Cost: -25280.513759 Words/thread/sec: 14.41k  
Alpha: 0.049544  Progress: 0.92%  Cost: -29356.169254 Words/thread/sec: 14.38k  
Alpha: 0.049542  Progress: 0.92%  Cost: -24940.551628 Words/thread/sec: 14.36k  
Alpha: 0.049541  Progress: 0.92%  Cost: -20507.404772 Words/thread/sec: 14.30k  
Alpha: 0.049540  Progress: 0.92%  Cost: -26393.445159 Words/thread/sec: 14.28k  
Alpha: 0.049539  Progress: 0.93%  Cost: -25682.870900 Words/thread/sec: 14.29k  
Alpha: 0.049537  Progress: 0.93%  Cost: -25210.161062 Words/thread/sec: 14.33k  
Alpha: 0.049536  Progress: 0.93%  Cost: -24380.946594 Words/thread/sec: 14.37k  
Alpha: 0.049535  Progress: 0.93%  Cost: -26185.886392 Words/thread/sec: 14.39k  
Alpha: 0.049533  Progress: 0.94%  Cost: -25418.432611 Words/thread/sec: 14.40k  
Alpha: 0.049532  Progress: 0.94%  Cost: -24670.729361 Words/thread/sec: 14.41k  
Alpha: 0.049531  Progress: 0.94%  Cost: -25358.424491 Words/thread/sec: 14.44k  
Alpha: 0.049530  Progress: 0.94%  Cost: -24138.992687 Words/thread/sec: 14.46k  
Alpha: 0.049528  Progress: 0.95%  Cost: -25848.714625 Words/thread/sec: 14.46k  
Alpha: 0.049527  Progress: 0.95%  Cost: -25191.051303 Words/thread/sec: 14.39k  
Alpha: 0.049526  Progress: 0.95%  Cost: -25535.789168 Words/thread/sec: 14.40k  
Alpha: 0.049525  Progress: 0.95%  Cost: -24566.867352 Words/thread/sec: 14.44k  
Alpha: 0.049523  Progress: 0.96%  Cost: -26477.284718 Words/thread/sec: 14.48k  
Alpha: 0.049522  Progress: 0.96%  Cost: -23173.105799 Words/thread/sec: 14.49k  
Alpha: 0.049521  Progress: 0.96%  Cost: -22263.589897 Words/thread/sec: 14.53k  
Alpha: 0.049519  Progress: 0.96%  Cost: -24667.759213 Words/thread/sec: 14.56k  
Alpha: 0.049518  Progress: 0.97%  Cost: -24808.106876 Words/thread/sec: 14.58k  
Alpha: 0.049517  Progress: 0.97%  Cost: -25644.168150 Words/thread/sec: 14.58k  
Alpha: 0.049516  Progress: 0.97%  Cost: -25351.469445 Words/thread/sec: 14.60k  
Alpha: 0.049514  Progress: 0.97%  Cost: -24906.458661 Words/thread/sec: 14.63k  
Alpha: 0.049513  Progress: 0.98%  Cost: -25104.136838 Words/thread/sec: 14.59k  
Alpha: 0.049512  Progress: 0.98%  Cost: -27976.815636 Words/thread/sec: 14.60k  
Alpha: 0.049510  Progress: 0.98%  Cost: -25306.640205 Words/thread/sec: 14.62k  
Alpha: 0.049509  Progress: 0.98%  Cost: -24438.973380 Words/thread/sec: 14.64k  
Alpha: 0.049508  Progress: 0.99%  Cost: -24012.723123 Words/thread/sec: 14.65k  
Alpha: 0.049506  Progress: 0.99%  Cost: -25304.575073 Words/thread/sec: 14.42k  
Alpha: 0.049505  Progress: 0.99%  Cost: -23132.660189 Words/thread/sec: 14.45k  
Alpha: 0.049504  Progress: 1.00%  Cost: -24187.345075 Words/thread/sec: 14.49k  
Alpha: 0.049502  Progress: 1.00%  Cost: -24759.894247 Words/thread/sec: 14.41k  
Alpha: 0.049501  Progress: 1.00%  Cost: -19421.812619 Words/thread/sec: 14.43k  
Alpha: 0.049500  Progress: 1.00%  Cost: -24587.507119 Words/thread/sec: 14.46k  
Alpha: 0.049499  Progress: 1.01%  Cost: -24262.045850 Words/thread/sec: 14.35k  
Alpha: 0.049497  Progress: 1.01%  Cost: -25897.195859 Words/thread/sec: 14.35k  
Alpha: 0.049496  Progress: 1.01%  Cost: -25022.016174 Words/thread/sec: 14.38k  
Alpha: 0.049495  Progress: 1.01%  Cost: -25129.952686 Words/thread/sec: 14.41k  
Alpha: 0.049494  Progress: 1.02%  Cost: -25268.439923 Words/thread/sec: 14.41k  
Alpha: 0.049492  Progress: 1.02%  Cost: -24536.470215 Words/thread/sec: 14.42k  
Alpha: 0.049491  Progress: 1.02%  Cost: -25739.928544 Words/thread/sec: 14.45k  
Alpha: 0.049490  Progress: 1.02%  Cost: -25145.250701 Words/thread/sec: 14.47k  
Alpha: 0.049488  Progress: 1.03%  Cost: -25540.602971 Words/thread/sec: 14.45k  
Alpha: 0.049487  Progress: 1.03%  Cost: -28648.945204 Words/thread/sec: 14.47k  
Alpha: 0.049486  Progress: 1.03%  Cost: -24517.399931 Words/thread/sec: 14.45k  
Alpha: 0.049484  Progress: 1.03%  Cost: -24876.363548 Words/thread/sec: 14.45k  
Alpha: 0.049483  Progress: 1.04%  Cost: -24844.070539 Words/thread/sec: 14.47k  
Alpha: 0.049482  Progress: 1.04%  Cost: -20959.387427 Words/thread/sec: 14.51k  
Alpha: 0.049481  Progress: 1.04%  Cost: -23475.772239 Words/thread/sec: 14.53k  
Alpha: 0.049479  Progress: 1.04%  Cost: -25678.530279 Words/thread/sec: 14.53k  
Alpha: 0.049479  Progress: 1.05%  Cost: -24938.211161 Words/thread/sec: 14.56k  
Alpha: 0.049477  Progress: 1.05%  Cost: -24295.980205 Words/thread/sec: 14.57k  
Alpha: 0.049476  Progress: 1.05%  Cost: -25664.815148 Words/thread/sec: 14.60k  
Alpha: 0.049474  Progress: 1.05%  Cost: -25611.236893 Words/thread/sec: 14.62k  
Alpha: 0.049473  Progress: 1.06%  Cost: -27735.788455 Words/thread/sec: 14.59k  
Alpha: 0.049472  Progress: 1.06%  Cost: -24762.810279 Words/thread/sec: 14.60k  
Alpha: 0.049470  Progress: 1.06%  Cost: -23927.395919 Words/thread/sec: 14.63k  
Alpha: 0.049469  Progress: 1.06%  Cost: -25504.120152 Words/thread/sec: 14.62k  
Alpha: 0.049468  Progress: 1.07%  Cost: -24920.475119 Words/thread/sec: 14.65k  
Alpha: 0.049466  Progress: 1.07%  Cost: -25389.256139 Words/thread/sec: 14.67k  
Alpha: 0.049465  Progress: 1.07%  Cost: -25193.894092 Words/thread/sec: 14.49k  
Alpha: 0.049464  Progress: 1.07%  Cost: -25081.512195 Words/thread/sec: 14.52k  
Alpha: 0.049463  Progress: 1.08%  Cost: -24272.057738 Words/thread/sec: 14.50k  
Alpha: 0.049461  Progress: 1.08%  Cost: -23379.719670 Words/thread/sec: 14.45k  
Alpha: 0.049460  Progress: 1.08%  Cost: -25684.068050 Words/thread/sec: 14.47k  
Alpha: 0.049459  Progress: 1.09%  Cost: -25555.634035 Words/thread/sec: 14.50k  
Alpha: 0.049457  Progress: 1.09%  Cost: -25949.128510 Words/thread/sec: 14.39k  
Alpha: 0.049456  Progress: 1.09%  Cost: -22288.614917 Words/thread/sec: 14.40k  
Alpha: 0.049455  Progress: 1.09%  Cost: -24766.545957 Words/thread/sec: 14.43k  
Alpha: 0.049454  Progress: 1.10%  Cost: -24770.730873 Words/thread/sec: 14.45k  
Alpha: 0.049452  Progress: 1.10%  Cost: -23512.553091 Words/thread/sec: 14.46k  
Alpha: 0.049451  Progress: 1.10%  Cost: -24439.611078 Words/thread/sec: 14.47k  
Alpha: 0.049450  Progress: 1.10%  Cost: -24817.875401 Words/thread/sec: 14.49k  
Alpha: 0.049449  Progress: 1.11%  Cost: -24769.387316 Words/thread/sec: 14.51k  
Alpha: 0.049447  Progress: 1.11%  Cost: -25025.309977 Words/thread/sec: 14.47k  
Alpha: 0.049446  Progress: 1.11%  Cost: -24224.045634 Words/thread/sec: 14.49k  
Alpha: 0.049445  Progress: 1.11%  Cost: -26258.426430 Words/thread/sec: 14.49k  
Alpha: 0.049444  Progress: 1.12%  Cost: -23479.596817 Words/thread/sec: 14.48k  
Alpha: 0.049442  Progress: 1.12%  Cost: -21097.433522 Words/thread/sec: 14.51k  
Alpha: 0.049441  Progress: 1.12%  Cost: -24336.206735 Words/thread/sec: 14.53k  
Alpha: 0.049440  Progress: 1.12%  Cost: -22474.286761 Words/thread/sec: 14.54k  
Alpha: 0.049438  Progress: 1.13%  Cost: -24912.239258 Words/thread/sec: 14.54k  
Alpha: 0.049437  Progress: 1.13%  Cost: -23191.122328 Words/thread/sec: 14.57k  
Alpha: 0.049436  Progress: 1.13%  Cost: -22835.419349 Words/thread/sec: 14.60k  
Alpha: 0.049435  Progress: 1.13%  Cost: -25498.636437 Words/thread/sec: 14.61k  
Alpha: 0.049433  Progress: 1.14%  Cost: -25726.779388 Words/thread/sec: 14.63k  
Alpha: 0.049432  Progress: 1.14%  Cost: -24491.231196 Words/thread/sec: 14.59k  
Alpha: 0.049431  Progress: 1.14%  Cost: -25921.558011 Words/thread/sec: 14.61k  
Alpha: 0.049430  Progress: 1.14%  Cost: -24612.494436 Words/thread/sec: 14.63k  
Alpha: 0.049428  Progress: 1.15%  Cost: -25071.363181 Words/thread/sec: 14.63k  
Alpha: 0.049427  Progress: 1.15%  Cost: -25090.325103 Words/thread/sec: 14.65k  
Alpha: 0.049426  Progress: 1.15%  Cost: -24683.693644 Words/thread/sec: 14.66k  
Alpha: 0.049425  Progress: 1.15%  Cost: -23292.918955 Words/thread/sec: 14.50k  
Alpha: 0.049423  Progress: 1.16%  Cost: -24614.894309 Words/thread/sec: 14.53k  
Alpha: 0.049422  Progress: 1.16%  Cost: -17033.745965 Words/thread/sec: 14.51k  
Alpha: 0.049421  Progress: 1.16%  Cost: -24765.619084 Words/thread/sec: 14.47k  
Alpha: 0.049419  Progress: 1.16%  Cost: -24654.173816 Words/thread/sec: 14.50k  
Alpha: 0.049418  Progress: 1.17%  Cost: -22630.581349 Words/thread/sec: 14.50k  
Alpha: 0.049417  Progress: 1.17%  Cost: -25201.200435 Words/thread/sec: 14.40k  
Alpha: 0.049416  Progress: 1.17%  Cost: -24623.976009 Words/thread/sec: 14.42k  
Alpha: 0.049414  Progress: 1.17%  Cost: -25610.103909 Words/thread/sec: 14.44k  
Alpha: 0.049413  Progress: 1.18%  Cost: -25599.465960 Words/thread/sec: 14.45k  
Alpha: 0.049412  Progress: 1.18%  Cost: -24931.362769 Words/thread/sec: 14.48k  
Alpha: 0.049410  Progress: 1.18%  Cost: -24796.509499 Words/thread/sec: 14.49k  
Alpha: 0.049409  Progress: 1.18%  Cost: -24570.772234 Words/thread/sec: 14.51k  
Alpha: 0.049408  Progress: 1.19%  Cost: -25002.118886 Words/thread/sec: 14.53k  
Alpha: 0.049407  Progress: 1.19%  Cost: -22718.294241 Words/thread/sec: 14.50k  
Alpha: 0.049405  Progress: 1.19%  Cost: -25597.939099 Words/thread/sec: 14.50k  
Alpha: 0.049404  Progress: 1.19%  Cost: -24788.155004 Words/thread/sec: 14.51k  
Alpha: 0.049403  Progress: 1.20%  Cost: -24057.226240 Words/thread/sec: 14.51k  
Alpha: 0.049402  Progress: 1.20%  Cost: -24438.338413 Words/thread/sec: 14.53k  
Alpha: 0.049400  Progress: 1.20%  Cost: -22413.576907 Words/thread/sec: 14.52k  
Alpha: 0.049399  Progress: 1.20%  Cost: -24024.447243 Words/thread/sec: 14.53k  
Alpha: 0.049398  Progress: 1.21%  Cost: -24609.099594 Words/thread/sec: 14.54k  
Alpha: 0.049397  Progress: 1.21%  Cost: -23980.916708 Words/thread/sec: 14.57k  
Alpha: 0.049395  Progress: 1.21%  Cost: -24310.176266 Words/thread/sec: 14.58k  
Alpha: 0.049394  Progress: 1.21%  Cost: -24979.707645 Words/thread/sec: 14.61k  
Alpha: 0.049393  Progress: 1.22%  Cost: -27434.391261 Words/thread/sec: 14.59k  
Alpha: 0.049391  Progress: 1.22%  Cost: -24502.883414 Words/thread/sec: 14.59k  
Alpha: 0.049390  Progress: 1.22%  Cost: -23960.315951 Words/thread/sec: 14.62k  
Alpha: 0.049389  Progress: 1.22%  Cost: -25123.986476 Words/thread/sec: 14.63k  
Alpha: 0.049388  Progress: 1.23%  Cost: -24772.847245 Words/thread/sec: 14.63k  
Alpha: 0.049386  Progress: 1.23%  Cost: -24780.445052 Words/thread/sec: 14.65k  
Alpha: 0.049385  Progress: 1.23%  Cost: -24244.289727 Words/thread/sec: 14.66k  
Alpha: 0.049384  Progress: 1.24%  Cost: -23617.895180 Words/thread/sec: 14.52k  
Alpha: 0.049382  Progress: 1.24%  Cost: -24707.998932 Words/thread/sec: 14.55k  
Alpha: 0.049381  Progress: 1.24%  Cost: -24097.381430 Words/thread/sec: 14.51k  
Alpha: 0.049380  Progress: 1.24%  Cost: -23466.529734 Words/thread/sec: 14.51k  
Alpha: 0.049379  Progress: 1.25%  Cost: -24433.180332 Words/thread/sec: 14.53k  
Alpha: 0.049377  Progress: 1.25%  Cost: -24483.846730 Words/thread/sec: 14.51k  
Alpha: 0.049376  Progress: 1.25%  Cost: -25160.009486 Words/thread/sec: 14.44k  
Alpha: 0.049375  Progress: 1.25%  Cost: -24112.138538 Words/thread/sec: 14.43k  
Alpha: 0.049373  Progress: 1.26%  Cost: -24090.599738 Words/thread/sec: 14.45k  
Alpha: 0.049372  Progress: 1.26%  Cost: -24276.926391 Words/thread/sec: 14.48k  
Alpha: 0.049371  Progress: 1.26%  Cost: -24661.326643 Words/thread/sec: 14.48k  
Alpha: 0.049370  Progress: 1.26%  Cost: -25044.771794 Words/thread/sec: 14.51k  
Alpha: 0.049369  Progress: 1.27%  Cost: -24128.496789 Words/thread/sec: 14.52k  
Alpha: 0.049367  Progress: 1.27%  Cost: -23831.623226 Words/thread/sec: 14.54k  
Alpha: 0.049366  Progress: 1.27%  Cost: -23658.813483 Words/thread/sec: 14.52k  
Alpha: 0.049365  Progress: 1.27%  Cost: -24843.516677 Words/thread/sec: 14.50k  
Alpha: 0.049364  Progress: 1.28%  Cost: -24826.905078 Words/thread/sec: 14.52k  
Alpha: 0.049362  Progress: 1.28%  Cost: -24226.036154 Words/thread/sec: 14.52k  
Alpha: 0.049361  Progress: 1.28%  Cost: -23743.993910 Words/thread/sec: 14.55k  
Alpha: 0.049360  Progress: 1.28%  Cost: -21218.298783 Words/thread/sec: 14.52k  
Alpha: 0.049358  Progress: 1.29%  Cost: -24311.166569 Words/thread/sec: 14.55k  
Alpha: 0.049357  Progress: 1.29%  Cost: -23858.533919 Words/thread/sec: 14.55k  
Alpha: 0.049356  Progress: 1.29%  Cost: -24900.273552 Words/thread/sec: 14.57k  
Alpha: 0.049355  Progress: 1.29%  Cost: -24237.605605 Words/thread/sec: 14.59k  
Alpha: 0.049353  Progress: 1.30%  Cost: -24388.318316 Words/thread/sec: 14.60k  
Alpha: 0.049352  Progress: 1.30%  Cost: -24460.836721 Words/thread/sec: 14.59k  
Alpha: 0.049351  Progress: 1.30%  Cost: -24606.526984 Words/thread/sec: 14.60k  
Alpha: 0.049350  Progress: 1.30%  Cost: -22505.974966 Words/thread/sec: 14.60k  
Alpha: 0.049348  Progress: 1.31%  Cost: -22811.081248 Words/thread/sec: 14.62k  
Alpha: 0.049347  Progress: 1.31%  Cost: -24728.462557 Words/thread/sec: 14.63k  
Alpha: 0.049346  Progress: 1.31%  Cost: -24466.395122 Words/thread/sec: 14.63k  
Alpha: 0.049345  Progress: 1.31%  Cost: -21607.163866 Words/thread/sec: 14.64k  
Alpha: 0.049343  Progress: 1.32%  Cost: -24807.285989 Words/thread/sec: 14.46k  
Alpha: 0.049342  Progress: 1.32%  Cost: -24436.685335 Words/thread/sec: 14.48k  
Alpha: 0.049341  Progress: 1.32%  Cost: -23956.742552 Words/thread/sec: 14.50k  
Alpha: 0.049339  Progress: 1.32%  Cost: -23279.474372 Words/thread/sec: 14.53k  
Alpha: 0.049338  Progress: 1.33%  Cost: -23801.121097 Words/thread/sec: 14.55k  
Alpha: 0.049337  Progress: 1.33%  Cost: -24666.619177 Words/thread/sec: 14.51k  
Alpha: 0.049335  Progress: 1.33%  Cost: -24441.109401 Words/thread/sec: 14.47k  
Alpha: 0.049334  Progress: 1.33%  Cost: -24269.735288 Words/thread/sec: 14.44k  
Alpha: 0.049333  Progress: 1.34%  Cost: -23141.116430 Words/thread/sec: 14.45k  
Alpha: 0.049332  Progress: 1.34%  Cost: -24334.827178 Words/thread/sec: 14.47k  
Alpha: 0.049330  Progress: 1.34%  Cost: -24566.233540 Words/thread/sec: 14.49k  
Alpha: 0.049329  Progress: 1.34%  Cost: -23981.499173 Words/thread/sec: 14.51k  
Alpha: 0.049328  Progress: 1.35%  Cost: -24478.621201 Words/thread/sec: 14.54k  
Alpha: 0.049327  Progress: 1.35%  Cost: -24165.372555 Words/thread/sec: 14.52k  
Alpha: 0.049325  Progress: 1.35%  Cost: -19922.748917 Words/thread/sec: 14.50k  
Alpha: 0.049324  Progress: 1.35%  Cost: -27927.467395 Words/thread/sec: 14.50k  
Alpha: 0.049323  Progress: 1.36%  Cost: -24675.574789 Words/thread/sec: 14.52k  
Alpha: 0.049321  Progress: 1.36%  Cost: -24207.155878 Words/thread/sec: 14.55k  
Alpha: 0.049319  Progress: 1.36%  Cost: -25349.991253 Words/thread/sec: 14.58k  
Alpha: 0.049319  Progress: 1.37%  Cost: -24325.858891 Words/thread/sec: 14.55k  
Alpha: 0.049317  Progress: 1.37%  Cost: -23283.594561 Words/thread/sec: 14.56k  
Alpha: 0.049316  Progress: 1.37%  Cost: -25671.364393 Words/thread/sec: 14.56k  
Alpha: 0.049315  Progress: 1.37%  Cost: -24704.586388 Words/thread/sec: 14.58k  
Alpha: 0.049314  Progress: 1.38%  Cost: -24621.308576 Words/thread/sec: 14.60k  
Alpha: 0.049312  Progress: 1.38%  Cost: -26433.487905 Words/thread/sec: 14.60k  
Alpha: 0.049311  Progress: 1.38%  Cost: -23873.218800 Words/thread/sec: 14.61k  
Alpha: 0.049310  Progress: 1.38%  Cost: -24675.669728 Words/thread/sec: 14.62k  
Alpha: 0.049308  Progress: 1.39%  Cost: -22288.960942 Words/thread/sec: 14.61k  
Alpha: 0.049307  Progress: 1.39%  Cost: -24316.385973 Words/thread/sec: 14.63k  
Alpha: 0.049306  Progress: 1.39%  Cost: -23622.472821 Words/thread/sec: 14.61k  
Alpha: 0.049305  Progress: 1.39%  Cost: -23220.370381 Words/thread/sec: 14.63k  
Alpha: 0.049303  Progress: 1.40%  Cost: -27353.291453 Words/thread/sec: 14.55k  
Alpha: 0.049302  Progress: 1.40%  Cost: -23782.069447 Words/thread/sec: 14.48k  
Alpha: 0.049301  Progress: 1.40%  Cost: -24332.094022 Words/thread/sec: 14.50k  
Alpha: 0.049299  Progress: 1.40%  Cost: -24275.080225 Words/thread/sec: 14.53k  
Alpha: 0.049298  Progress: 1.41%  Cost: -23943.127196 Words/thread/sec: 14.56k  
Alpha: 0.049297  Progress: 1.41%  Cost: -24735.516521 Words/thread/sec: 14.57k  
Alpha: 0.049296  Progress: 1.41%  Cost: -24610.885926 Words/thread/sec: 14.52k  
Alpha: 0.049294  Progress: 1.41%  Cost: -24988.041188 Words/thread/sec: 14.50k  
Alpha: 0.049293  Progress: 1.42%  Cost: -18529.942055 Words/thread/sec: 14.53k  
Alpha: 0.049292  Progress: 1.42%  Cost: -24272.136289 Words/thread/sec: 14.50k  
Alpha: 0.049290  Progress: 1.42%  Cost: -22483.158548 Words/thread/sec: 14.50k  
Alpha: 0.049289  Progress: 1.42%  Cost: -25236.155728 Words/thread/sec: 14.52k  
Alpha: 0.049288  Progress: 1.43%  Cost: -24363.615463 Words/thread/sec: 14.54k  
